Date,vel1,vel2
24-Nov-19 22:00,-26.7057,10.3540
24-Nov-19 23:00,-22.8835,-35.4230
25-Nov-19 00:00,-27.5220,-33.4240
25-Nov-19 01:00,2.9093,-32.3337
25-Nov-19 02:00,-1.2727,-28.6287
25-Nov-19 03:00,-1.6375,-25.9157
25-Nov-19 04:00,5.4440,-23.6147
25-Nov-19 05:00,17.8007, NaN
25-Nov-19 06:00,17.4347,14.1690
25-Nov-19 07:00,2.9030, NaN
25-Nov-19 08:00,-1.9993,11.9890
25-Nov-19 09:00,-16.3437,13.6240
25-Nov-19 10:00,-26.2760,-1.6350
25-Nov-19 11:00,-14.8553,20.1635
25-Nov-19 12:00,-17.6210,12.5345
25-Nov-19 13:00,-21.2565,5.4500
25-Nov-19 14:00,-11.0797,-7.6300
25-Nov-19 15:00,-22.1590, NaN
25-Nov-19 16:00,-15.9830,-16.3490
25-Nov-19 17:00,-9.8133,-8.5377
25-Nov-19 18:00,-15.2630,-10.8990
25-Nov-19 19:00,-17.2003,-42.5070
25-Nov-19 20:00,-16.4690,-8.1740
25-Nov-19 21:00,-4.9963,5.4500
25-Nov-19 22:00,-10.9603,-9.2640
25-Nov-19 23:00,-1.4557,-13.6235
26-Nov-19 00:00,-0.8175,-11.4440
26-Nov-19 01:00,-5.4545,-18.7100
26-Nov-19 02:00,3.6360,-18.8917
26-Nov-19 03:00,17.2547,-20.7080
26-Nov-19 04:00,10.6517,-11.5347
26-Nov-19 05:00,21.2513,-5.5707
26-Nov-19 06:00,18.4087,-18.3470
26-Nov-19 07:00,14.2873,7.0840
26-Nov-19 08:00,9.4453,15.8033
26-Nov-19 09:00,5.4443,35.3010
26-Nov-19 10:00,0.7303,28.3380
26-Nov-19 11:00,-8.0510,30.5175
26-Nov-19 12:00,-13.8060,33.2425
26-Nov-19 13:00,-22.3415,23.4330
26-Nov-19 14:00,-13.8097,0.5450
26-Nov-19 15:00,-28.8820,-1.6350
26-Nov-19 16:00,-29.7937,-21.5260
26-Nov-19 17:00,-24.1623,-43.0515
26-Nov-19 18:00,-26.1585,-23.7055
26-Nov-19 19:00,-17.9840,-34.8770
26-Nov-19 20:00,-24.5260,-57.7650
26-Nov-19 21:00,-27.6127,-39.2367
26-Nov-19 22:00,-40.3335,-28.8825
26-Nov-19 23:00,-26.5245,-31.0625
27-Nov-19 00:00,-28.6055,-26.4305
27-Nov-19 01:00,-21.2540,-29.9727
27-Nov-19 02:00,-3.6330,-27.2480
27-Nov-19 03:00,5.8147,-12.3527
27-Nov-19 04:00,29.4340,-11.9893
27-Nov-19 05:00,24.7070,1.6350
27-Nov-19 06:00,28.8810,13.6240
27-Nov-19 07:00,16.8910,22.5250
27-Nov-19 08:00,13.6203,23.9780
27-Nov-19 09:00,-7.9943, NaN
27-Nov-19 10:00,-17.0777,14.1690
27-Nov-19 11:00,-23.9837,30.5170
27-Nov-19 12:00,-36.5173,20.7080
27-Nov-19 13:00,-49.7793,4.7230
27-Nov-19 14:00,-27.3147,3.2700
27-Nov-19 15:00,-22.2870, NaN
27-Nov-19 16:00,-24.4487, NaN
27-Nov-19 17:00,-19.4070,-34.5135
27-Nov-19 18:00,-17.0740, NaN
27-Nov-19 19:00,-16.5917,-41.0533
27-Nov-19 20:00,-2.1860, NaN
27-Nov-19 21:00,2.7817,-25.6130
27-Nov-19 22:00,-4.0853,-19.0735
27-Nov-19 23:00,2.4525,-4.3595
28-Nov-19 00:00,-11.9897, NaN
28-Nov-19 01:00,-3.6957,4.3600
28-Nov-19 02:00,18.2253,14.7135
28-Nov-19 03:00,25.0040,12.7160
28-Nov-19 04:00,32.2727,13.5330
28-Nov-19 05:00,32.3370,16.8940
28-Nov-19 06:00,24.8297,16.8453
28-Nov-19 07:00,22.3425,12.5643
28-Nov-19 08:00,-3.4540,-3.9967
28-Nov-19 09:00,-10.5397,-3.0880
28-Nov-19 10:00,-12.6610,-1.2713
28-Nov-19 11:00,-43.5980,4.3600
28-Nov-19 12:00,-36.5100,-32.6970
28-Nov-19 13:00,-34.6987,-42.5070
28-Nov-19 14:00,-37.9607,-45.2315
28-Nov-19 15:00,-28.8780,-47.4110
28-Nov-19 16:00,-24.7723,-41.0537
28-Nov-19 17:00,-16.7123,-39.2977
28-Nov-19 18:00,-14.6850,-39.6907
28-Nov-19 19:00,-12.9570,-36.3303
28-Nov-19 20:00,-3.2645,-29.9727
28-Nov-19 21:00,-4.7213,-5.4497
28-Nov-19 22:00,-16.4067,1.0900
28-Nov-19 23:00,-6.5403,-4.9045
29-Nov-19 00:00,-13.2610,3.2700
29-Nov-19 01:00,-5.0880,-4.3590
29-Nov-19 02:00,-10.2920, NaN
29-Nov-19 03:00,4.1770,-14.1690
29-Nov-19 04:00,3.9967,-3.2695
29-Nov-19 05:00,6.8120,-17.9230
29-Nov-19 06:00,12.7780,-21.8890
29-Nov-19 07:00,1.5783, NaN
29-Nov-19 08:00,1.0925, NaN
29-Nov-19 09:00,-2.1790,-4.3600
29-Nov-19 10:00,-11.3497,-10.8993
29-Nov-19 11:00,-10.8973,-22.0710
29-Nov-19 12:00,-14.4390,5.4495
29-Nov-19 13:00,-7.2643, NaN
29-Nov-19 14:00,-9.8110, NaN
29-Nov-19 15:00,-8.3553,-18.3470
29-Nov-19 16:00,3.2750,-19.8910
29-Nov-19 17:00,0.6840,-20.7085
29-Nov-19 18:00,8.1767,-11.5170
29-Nov-19 19:00,10.3540,-10.8267
29-Nov-19 20:00,8.8965,-8.1383
29-Nov-19 21:00,0.1825,-0.3633
29-Nov-19 22:00,-6.0507,-1.9075
29-Nov-19 23:00,-19.3465,11.7165
30-Nov-19 00:00,-17.6237,16.3480
30-Nov-19 01:00,-16.8363,-29.9730
30-Nov-19 02:00,-14.7173, NaN
30-Nov-19 03:00,-16.7127, NaN
30-Nov-19 04:00,-2.3620,-39.7820
30-Nov-19 05:00,5.8113,-29.7000
30-Nov-19 06:00,4.7173,-22.8880
30-Nov-19 07:00,3.2640,-28.9920
30-Nov-19 08:00,5.0857,-36.2400
30-Nov-19 09:00,-1.8107,-30.2455
30-Nov-19 10:00,-13.8940,-33.7870
30-Nov-19 11:00,-20.7090,-21.1930
30-Nov-19 12:00,-21.0740, NaN
30-Nov-19 13:00,-25.0720,-33.7870
30-Nov-19 14:00,-22.7090,-32.6970
30-Nov-19 15:00,-30.5200, NaN
30-Nov-19 16:00,-25.6173,-1.6350
30-Nov-19 17:00,-22.7640,-5.4500
30-Nov-19 18:00,-19.0703,-18.5280
30-Nov-19 19:00,-17.7987,-11.9895
30-Nov-19 20:00,-18.7660,-18.3467
30-Nov-19 21:00,-24.7935,-15.5310
30-Nov-19 22:00,-27.4283,6.5400
30-Nov-19 23:00,-16.7107,-18.7103
01-Dec-19 00:00,-27.9260, NaN
01-Dec-19 01:00,-39.3583,-4.3590
01-Dec-19 02:00,-32.6963, NaN
01-Dec-19 03:00,-16.8973, NaN
01-Dec-19 04:00,-20.6310,-29.9730
01-Dec-19 05:00,-23.2500,-31.3653
01-Dec-19 06:00,-21.4350,-33.9690
01-Dec-19 07:00,-11.4997,-32.1525
01-Dec-19 08:00,-1.9983,-37.4930
01-Dec-19 09:00,-7.6303,-32.6970
01-Dec-19 10:00,-8.3543,-10.3540
01-Dec-19 11:00,-22.7337,-2.1800
01-Dec-19 12:00,-22.3433, NaN
01-Dec-19 13:00,-21.9783, NaN
01-Dec-19 14:00,-24.3400, NaN
01-Dec-19 15:00,-24.1580, NaN
01-Dec-19 16:00,-22.8873,5.4495
01-Dec-19 17:00,-20.2190,-11.9890
01-Dec-19 18:00,-19.9857,-13.0790
01-Dec-19 19:00,-9.4440,-1.0900
01-Dec-19 20:00,-4.8190,-3.6330
01-Dec-19 21:00,-16.8940,-14.1687
01-Dec-19 22:00,-26.8870,-12.3523
01-Dec-19 23:00,-10.3600,-17.1660
02-Dec-19 00:00,-35.0587,-15.2590
02-Dec-19 01:00,-33.4850,-18.1650
02-Dec-19 02:00,-38.8170,-14.1685
02-Dec-19 03:00,-36.8790, NaN
02-Dec-19 04:00,-32.8780, NaN
02-Dec-19 05:00,-28.3403,-31.6080
02-Dec-19 06:00,-26.1620,-35.9670
02-Dec-19 07:00,-18.5650,-28.1563
02-Dec-19 08:00,-11.9890,-27.7930
02-Dec-19 09:00,-1.0840,-12.5340
02-Dec-19 10:00,-13.4447, NaN
02-Dec-19 11:00,-16.5297, NaN
02-Dec-19 12:00,-16.7127,12.5340
02-Dec-19 13:00,-18.8923,17.9835
02-Dec-19 14:00,-15.4427, NaN
02-Dec-19 15:00,-26.7035,14.1690
02-Dec-19 16:00,-32.8213, NaN
02-Dec-19 17:00,-28.0357, NaN
02-Dec-19 18:00,-29.0623, NaN
02-Dec-19 19:00,-21.7993,-27.2480
02-Dec-19 20:00,-28.5850,-17.8020
02-Dec-19 21:00,-28.4613,-26.3395
02-Dec-19 22:00,-38.2687,-31.6070
02-Dec-19 23:00,-34.7020,-19.8910
03-Dec-19 00:00,-39.0580,-26.3397
03-Dec-19 01:00,-33.7843,-34.8770
03-Dec-19 02:00,-34.8780,-25.6130
03-Dec-19 03:00,-30.1570,-24.7955
03-Dec-19 04:00,-28.8825,-28.8825
03-Dec-19 05:00,-30.1517,-14.7747
03-Dec-19 06:00,-18.5290,-20.3447
03-Dec-19 07:00,-10.7177,-14.4420
03-Dec-19 08:00,-10.3490,-15.8040
03-Dec-19 09:00,-9.6237,-9.8090
03-Dec-19 10:00,-13.8057,15.2590
03-Dec-19 11:00,2.4495,11.4440
03-Dec-19 12:00,-22.8913,12.8973
03-Dec-19 13:00,-19.1980,-3.9967
03-Dec-19 14:00,-15.3543,14.9865
03-Dec-19 15:00,-18.0490, NaN
03-Dec-19 16:00,-29.7973,18.5280
03-Dec-19 17:00,-26.9723, NaN
03-Dec-19 18:00,-14.6573, NaN
03-Dec-19 19:00,-19.8043, NaN
03-Dec-19 20:00,-19.2563,-7.0845
03-Dec-19 21:00,-17.2530, NaN
03-Dec-19 22:00,-19.6150,-23.9780
03-Dec-19 23:00,-23.9047,-11.4440
04-Dec-19 00:00,-22.3470,-20.7080
04-Dec-19 01:00,-31.4270,-21.7980
04-Dec-19 02:00,-29.4255,-15.9850
04-Dec-19 03:00,-23.9750,-6.9030
04-Dec-19 04:00,-26.5220,-19.6180
04-Dec-19 05:00,-31.2450, NaN
04-Dec-19 06:00,-27.6157, NaN
04-Dec-19 07:00,-26.7065, NaN
04-Dec-19 08:00,-15.9877, NaN
04-Dec-19 09:00,-20.8885, NaN
04-Dec-19 10:00,-13.8060,-2.1800
04-Dec-19 11:00,-17.4353,-10.3540
04-Dec-19 12:00,-14.8920,9.8090
04-Dec-19 13:00,-14.4375,1.0900
04-Dec-19 14:00,-27.7935, NaN
04-Dec-19 15:00,-38.6953, NaN
04-Dec-19 16:00,-36.3370, NaN
04-Dec-19 17:00,-48.0503,-25.3400
04-Dec-19 18:00,-44.8247,-15.6220
04-Dec-19 19:00,-37.7247,-32.1530
04-Dec-19 20:00,-37.6040,-22.8880
04-Dec-19 21:00,-28.8800,-13.6240
04-Dec-19 22:00,-15.9860,-11.9890
04-Dec-19 23:00,-7.0837,-28.3375
05-Dec-19 00:00,-5.2700,-2.1800
05-Dec-19 01:00,1.8147, NaN
05-Dec-19 02:00,1.0890, NaN
05-Dec-19 03:00, NaN, NaN
05-Dec-19 04:00,-4.5425,35.9670
05-Dec-19 05:00,-7.4487, NaN
05-Dec-19 06:00,-11.4483, NaN
05-Dec-19 07:00,-10.5410, NaN
05-Dec-19 08:00,-0.0060,21.7980
05-Dec-19 09:00, NaN,-6.5400
05-Dec-19 10:00,-1.6405, NaN
05-Dec-19 11:00,-42.5070, NaN
05-Dec-19 12:00,-26.3420, NaN
05-Dec-19 13:00,-21.7990, NaN
05-Dec-19 14:00,-26.7035, NaN
05-Dec-19 15:00,-23.2540,-8.7190
05-Dec-19 16:00,-30.5190,-25.0680
05-Dec-19 17:00,-22.7623,-20.7080
05-Dec-19 18:00,-19.6210, NaN
05-Dec-19 20:00, NaN,-16.3480
05-Dec-19 21:00, NaN,-10.8990
05-Dec-19 22:00, NaN,-16.3490
05-Dec-19 23:00,-14.1640,-3.2700
06-Dec-19 00:00,-17.0720, NaN
06-Dec-19 01:00,-7.6240, NaN
06-Dec-19 02:00,-10.3573,-2.1800
06-Dec-19 03:00,-8.9915,5.4500
06-Dec-19 04:00,-10.9020, NaN
06-Dec-19 05:00,-17.9877, NaN
06-Dec-19 06:00,-16.1683,12.5340
06-Dec-19 07:00,-14.3530,20.1630
06-Dec-19 08:00,-10.9597, NaN
06-Dec-19 09:00,-14.7150,7.6290
06-Dec-19 10:00,-13.8950,15.8035
06-Dec-19 11:00,-10.1783,8.7200
06-Dec-19 12:00,-6.5397,5.4495
06-Dec-19 13:00,-5.9945,-5.2683
06-Dec-19 14:00,-8.7220,-7.3570
06-Dec-19 15:00,-10.3545,-19.6180
06-Dec-19 16:00, NaN,-21.7980
06-Dec-19 17:00,-14.7777,-19.9817
06-Dec-19 18:00,-22.5873,-19.3460
06-Dec-19 19:00,-27.8580, NaN
06-Dec-19 20:00,-24.9730, NaN
06-Dec-19 21:00,-21.7990, NaN
06-Dec-19 22:00,-24.8907,-17.4380
06-Dec-19 23:00,-14.1230,-28.3380
07-Dec-19 00:00,-12.1703,-13.8970
07-Dec-19 01:00,-15.3830,-15.4407
07-Dec-19 02:00,-18.0493,11.9890
07-Dec-19 03:00,-17.0150,21.2530
07-Dec-19 04:00,-17.5597,14.1690
07-Dec-19 05:00,-24.8860,11.9890
07-Dec-19 06:00,-27.0057,2.1800
07-Dec-19 07:00,-28.6410, NaN
07-Dec-19 08:00,-7.9005,4.3600
07-Dec-19 09:00,-17.4373,18.7100
07-Dec-19 10:00,-13.0793,24.5235
07-Dec-19 11:00,-14.8943,20.0420
07-Dec-19 12:00,-10.3567,14.5323
07-Dec-19 13:00,-11.9920,18.1653
07-Dec-19 14:00,-7.8167,19.1340
07-Dec-19 15:00,-9.0790,11.9890
07-Dec-19 16:00,-15.6200,8.1740
07-Dec-19 17:00,-15.6197,-18.5280
07-Dec-19 18:00,-27.5223, NaN
07-Dec-19 19:00,-24.4670, NaN
07-Dec-19 20:00,-27.2503, NaN
07-Dec-19 21:00,-29.4303, NaN
07-Dec-19 22:00,-24.7440, NaN
07-Dec-19 23:00,-21.9767,-2.1800
08-Dec-19 00:00,-20.3417,-5.4500
08-Dec-19 01:00,-25.1647,11.9890
08-Dec-19 02:00,-19.6163,22.8880
08-Dec-19 03:00,-17.2593, NaN
08-Dec-19 04:00,-20.1643, NaN
08-Dec-19 05:00,-26.1560, NaN
08-Dec-19 06:00,-20.2867,3.9970
08-Dec-19 07:00,-23.9833,5.0865
08-Dec-19 08:00,-20.8217, NaN
08-Dec-19 09:00,-17.7085,15.2590
08-Dec-19 10:00,-16.9590, NaN
08-Dec-19 11:00,-9.8130, NaN
08-Dec-19 12:00,-15.9840,22.8880
08-Dec-19 13:00,-7.9893,22.3430
08-Dec-19 14:00,-7.9010,19.8000
08-Dec-19 15:00,-10.8977,18.7100
08-Dec-19 16:00,-15.0200,7.9015
08-Dec-19 17:00,-9.0887,16.3483
08-Dec-19 18:00,-16.3477,1.8167
08-Dec-19 19:00,-25.6180,-5.0867
08-Dec-19 20:00,-18.8940,-0.0000
08-Dec-19 21:00,-26.9815,-3.2700
08-Dec-19 22:00,-19.0740,12.5340
08-Dec-19 23:00,-17.7990, NaN
09-Dec-19 00:00,-2.1760,-1.0900
09-Dec-19 01:00,2.1810,24.2505
09-Dec-19 02:00,10.8970,29.4280
09-Dec-19 03:00,7.2663,24.7955
09-Dec-19 04:00,-4.3540, NaN
09-Dec-19 05:00,1.0950,14.1690
09-Dec-19 06:00,-2.7250,22.3430
09-Dec-19 07:00,0.6713,22.4640
09-Dec-19 08:00,-10.6295,18.3467
09-Dec-19 09:00,-7.4480,20.3450
09-Dec-19 10:00,-3.9913,22.9790
09-Dec-19 11:00,-5.9945,20.7080
09-Dec-19 12:00,-3.6370,21.7980
09-Dec-19 13:00,7.6290,23.9780
09-Dec-19 14:00,-7.6295,25.7947
09-Dec-19 15:00,-5.4450,29.7307
09-Dec-19 16:00,-10.6230,31.6073
09-Dec-19 17:00,-14.8923,30.0330
09-Dec-19 18:00,-13.6205,22.7060
09-Dec-19 19:00,-20.8887, NaN
09-Dec-19 20:00,-22.4060, NaN
09-Dec-19 21:00,-20.3457,7.6290
09-Dec-19 22:00,-15.1970, NaN
09-Dec-19 23:00,-17.2573,-0.0000
10-Dec-19 00:00,-6.8120,9.2640
10-Dec-19 01:00,-1.4497, NaN
10-Dec-19 02:00,6.5360,23.2510
10-Dec-19 03:00,10.5360,25.0680
10-Dec-19 04:00,4.7257,-4.3590
10-Dec-19 05:00,6.5450, NaN
10-Dec-19 06:00,10.9050, NaN
10-Dec-19 07:00,-3.9960,25.6125
10-Dec-19 08:00,-8.0840,22.7063
10-Dec-19 09:00,-10.1727,17.6200
10-Dec-19 10:00,-13.6280,19.9820
10-Dec-19 11:00,-11.0843,9.8095
10-Dec-19 12:00,-17.4447,13.2607
10-Dec-19 13:00,-16.3550,16.3485
10-Dec-19 14:00,-15.2610,6.9030
10-Dec-19 15:00,-18.2763,10.4147
10-Dec-19 16:00,-17.6180,20.9627
10-Dec-19 17:00,-20.5887,6.3575
10-Dec-19 18:00,-23.7953, NaN
10-Dec-19 19:00,-19.8663, NaN
10-Dec-19 20:00,-25.6190, NaN
10-Dec-19 21:00,-28.7057,-5.4500
10-Dec-19 22:00,-27.9753,7.6290
10-Dec-19 23:00,-14.1750,17.4380
11-Dec-19 00:00,-17.1710,9.2640
11-Dec-19 01:00,-12.5305,32.6980
11-Dec-19 02:00,0.3670,22.0705
11-Dec-19 03:00,9.9573,23.9780
11-Dec-19 04:00,14.5310, NaN
11-Dec-19 05:00,16.3520,29.4270
11-Dec-19 06:00,10.9020,35.9675
11-Dec-19 07:00,18.5350,38.8280
11-Dec-19 08:00,4.9020,32.8790
11-Dec-19 09:00,-4.0890,32.4550
11-Dec-19 10:00,-11.9840,29.2460
11-Dec-19 11:00,-11.9840, NaN
11-Dec-19 12:00,-13.4393,17.4385
11-Dec-19 13:00,-13.6830,26.1580
11-Dec-19 14:00,-13.9863,20.1630
11-Dec-19 15:00,-11.5650,20.7080
11-Dec-19 16:00,-16.3440,17.4380
11-Dec-19 17:00,-21.7930, NaN
11-Dec-19 18:00,-24.8210, NaN
11-Dec-19 19:00,-28.5203,-27.2480
11-Dec-19 20:00,-30.8820, NaN
11-Dec-19 21:00,-23.2467,-1.6350
11-Dec-19 22:00,-16.8885,-1.0900
11-Dec-19 23:00,-6.1707, NaN
12-Dec-19 00:00,-2.2953, NaN
12-Dec-19 01:00,6.9047, NaN
12-Dec-19 02:00,14.0470,11.9890
12-Dec-19 03:00,21.8025,34.8770
12-Dec-19 04:00,21.0693,34.8770
12-Dec-19 05:00,32.7020,30.5170
12-Dec-19 06:00,17.2565,37.6020
12-Dec-19 07:00,4.9060,55.7673
12-Dec-19 08:00,5.7275,47.9560
12-Dec-19 09:00,1.9075,42.5070
12-Dec-19 10:00,-7.2643,16.8937
12-Dec-19 11:00,-6.9920,3.6330
12-Dec-19 12:00,-10.8940,2.7245
12-Dec-19 13:00,-16.1647,3.2700
12-Dec-19 14:00,-13.6190,-1.0897
12-Dec-19 15:00,-16.2830, NaN
12-Dec-19 16:00,-9.2590, NaN
12-Dec-19 17:00,-6.5377,-38.1470
12-Dec-19 18:00,-11.9890,-35.9670
12-Dec-19 19:00,-16.7123,-17.0755
12-Dec-19 20:00,-18.1650,-37.6020
12-Dec-19 21:00,-13.2330,-22.8880
12-Dec-19 22:00,-6.9013,-8.9010
12-Dec-19 23:00,-3.3917,-10.5877
13-Dec-19 00:00,-1.1780,-22.8875
13-Dec-19 01:00,-5.4470,-15.2585
13-Dec-19 02:00,4.6335,-14.1690
13-Dec-19 03:00,15.2620,-34.3320
13-Dec-19 04:00,14.1750,-14.7140
13-Dec-19 05:00,14.1640,-6.9027
13-Dec-19 06:00,13.0820,-24.5230
13-Dec-19 07:00,10.8950, NaN
13-Dec-19 08:00,-5.8130,-9.8090
13-Dec-19 09:00,-9.8097,23.2510
13-Dec-19 10:00,-14.1730,-24.7653
13-Dec-19 11:00,-17.6790,-1.6347
13-Dec-19 12:00,-27.2503,-9.8397
13-Dec-19 13:00,-37.4175,-7.8113
13-Dec-19 14:00,-29.9705,-24.7950
13-Dec-19 15:00,-23.7090,-31.6680
13-Dec-19 16:00,-21.0737,-26.1580
13-Dec-19 17:00,-15.8633,-31.4863
13-Dec-19 18:00,-15.4440,-36.7845
13-Dec-19 19:00,-17.6227,-35.2040
13-Dec-19 20:00,-19.6833,-35.9670
13-Dec-19 21:00,-15.5375,-37.8443
13-Dec-19 22:00,-18.8903,-38.6920
13-Dec-19 23:00,-15.4363,-32.3340
14-Dec-19 00:00,-1.0870,-24.5230
14-Dec-19 01:00,-2.7210,-27.2480
14-Dec-19 02:00,10.9020,-16.7120
14-Dec-19 03:00,6.5395,-16.2277
14-Dec-19 04:00,12.1703,-16.6217
14-Dec-19 05:00,27.5160,-21.9797
14-Dec-19 06:00,19.3410,-22.1613
14-Dec-19 07:00,11.6297,-12.3523
14-Dec-19 08:00,8.8413,-24.3413
14-Dec-19 09:00,5.9050,-4.2990
14-Dec-19 10:00,6.8135,-12.8353
14-Dec-19 11:00,-5.4550,-3.6937
14-Dec-19 12:00,-5.8130,-3.4513
14-Dec-19 13:00,-8.7165,6.2367
14-Dec-19 14:00,-10.5363,-13.0790
14-Dec-19 15:00,-11.2290,11.9890
14-Dec-19 16:00,-6.2615,-20.7080
14-Dec-19 17:00,12.7180,-15.3500
14-Dec-19 18:00,3.2760,-14.7140
14-Dec-19 19:00,10.8997,-23.1605
14-Dec-19 20:00,6.0005,-16.8935
14-Dec-19 21:00,5.4550,-23.9780
14-Dec-19 22:00,-3.2700,-3.9963
14-Dec-19 23:00,-1.2737,-18.5285
15-Dec-19 00:00,0.3627,-3.8145
15-Dec-19 01:00,8.1757,-9.6880
15-Dec-19 02:00,6.1765,-3.2695
15-Dec-19 03:00,13.5010,-1.6345
15-Dec-19 04:00,26.7010, NaN
15-Dec-19 05:00,14.1720, NaN
15-Dec-19 06:00,28.5180,31.6075
15-Dec-19 07:00,28.8263, NaN
15-Dec-19 08:00,24.8610,37.6020
15-Dec-19 09:00,13.8067,35.6037
15-Dec-19 10:00,8.3617,40.8715
15-Dec-19 11:00,3.8200,-7.6290
15-Dec-19 12:00,-0.7230,-5.4495
15-Dec-19 13:00,-8.7140,-3.3910
15-Dec-19 14:00,-9.5363,1.9075
15-Dec-19 15:00,-5.6863, NaN
15-Dec-19 16:00,-5.4495,-7.6300
15-Dec-19 17:00,-3.8710,-12.5340
15-Dec-19 18:00,7.4533,1.0900
15-Dec-19 19:00,4.1820,6.5390
15-Dec-19 20:00,1.6973,-12.5340
15-Dec-19 21:00,-0.2700,-3.3907
15-Dec-19 22:00,-6.8095,-15.2590
15-Dec-19 23:00,-12.8070,-15.4947
16-Dec-19 00:00,-7.2653,-16.3487
16-Dec-19 01:00,-5.8855,-4.7230
16-Dec-19 02:00,-1.9927,-16.9840
16-Dec-19 03:00,-4.0855,-6.2670
16-Dec-19 04:00,-5.4460,-7.0845
16-Dec-19 05:00,-5.8120,-12.8973
16-Dec-19 06:00,0.4283,-7.8713
16-Dec-19 07:00,1.4497,-7.9745
16-Dec-19 08:00,4.9105,-11.8800
16-Dec-19 09:00,2.7250,-14.1687
16-Dec-19 10:00,-5.9945,-12.1343
16-Dec-19 11:00,-17.8043,-13.3333
16-Dec-19 12:00,-8.5403,-11.9890
16-Dec-19 13:00,-16.3480, NaN
16-Dec-19 14:00,-11.2617,-12.2615
16-Dec-19 15:00,-25.9763,-15.2590
16-Dec-19 16:00,-21.6150,-22.6155
16-Dec-19 17:00,-10.6290,-21.7980
16-Dec-19 18:00,-19.6245,-17.6205
16-Dec-19 19:00,-13.0825,-22.5063
16-Dec-19 20:00,-15.2620,-25.5527
16-Dec-19 21:00,-3.5450,-29.2460
16-Dec-19 22:00,-12.5300,-26.8240
16-Dec-19 23:00,-8.7140,-28.8827
17-Dec-19 00:00,-5.4550,-27.4297
17-Dec-19 01:00,-18.7053,-23.6150
17-Dec-19 02:00,-15.9803,-11.9890
17-Dec-19 03:00,9.0883,-12.5340
17-Dec-19 04:00,9.6333,-9.8090
17-Dec-19 05:00,-13.4383,-8.7190
17-Dec-19 06:00,-11.2570, NaN
17-Dec-19 07:00,-9.2590, NaN
17-Dec-19 08:00,-2.1740,28.8830
17-Dec-19 09:00,-4.3560, NaN
17-Dec-19 10:00,-1.6340,-2.7247
17-Dec-19 11:00,13.8980,-2.7250
17-Dec-19 12:00,-12.5315,-20.9805
17-Dec-19 13:00,-13.8003,0.8175
17-Dec-19 14:00,-27.6103, NaN
17-Dec-19 15:00,-26.7010, NaN
17-Dec-19 16:00,-20.5253,-10.8990
17-Dec-19 17:00,-34.8750,-13.8965
17-Dec-19 18:00,-23.4340,-23.4340
17-Dec-19 19:00,-22.3380,-31.0630
17-Dec-19 20:00,-25.6135,-27.9743
17-Dec-19 21:00,-24.0665,-31.0017
17-Dec-19 22:00,-25.4263,-31.6073
17-Dec-19 23:00,-28.8795,-29.6457
18-Dec-19 00:00,-24.3423,-28.3380
18-Dec-19 01:00,-20.7120,-24.5233
18-Dec-19 02:00,-29.9753,-11.9890
18-Dec-19 03:00,-27.7933,-9.5365
18-Dec-19 04:00,-27.6120,-6.5400
18-Dec-19 05:00,-15.6183, NaN
18-Dec-19 06:00,-11.9897, NaN
18-Dec-19 07:00,-17.4337,5.4500
18-Dec-19 08:00,-12.3517,19.6180
18-Dec-19 09:00,-11.4390,25.6130
18-Dec-19 10:00,-10.8940,26.4000
18-Dec-19 11:00,-9.8095,3.2700
18-Dec-19 12:00,-15.2650,18.5280
18-Dec-19 13:00,-6.5400,-0.0000
18-Dec-19 14:00,-10.3490,-0.0000
18-Dec-19 15:00,-14.8360,-3.5425
18-Dec-19 16:00,-28.3440,-8.7200
18-Dec-19 17:00,-16.0765,-13.8055
18-Dec-19 18:00,-30.5180,-13.0790
18-Dec-19 19:00, NaN,-16.3490
18-Dec-19 20:00,-22.3437,-22.3430
18-Dec-19 21:00,-15.1373,-18.5285
18-Dec-19 22:00,-15.8010,-14.1685
18-Dec-19 23:00,-17.2520,-16.8940
19-Dec-19 00:00,-19.0080,-25.8855
19-Dec-19 01:00,-9.6223,-20.7080
19-Dec-19 02:00,-16.3437,-13.8057
19-Dec-19 03:00,-15.6167,-1.0900
19-Dec-19 04:00,-4.3570,-1.0900
19-Dec-19 05:00,-7.6315, NaN
19-Dec-19 06:00,5.0880,-5.4500
19-Dec-19 07:00,8.1770, NaN
19-Dec-19 08:00,-0.9037, NaN
19-Dec-19 09:00,3.8200,2.4525
19-Dec-19 10:00,1.6407,8.7200
19-Dec-19 11:00,-5.4440,-5.8133
19-Dec-19 12:00,-8.1720,-8.1743
19-Dec-19 13:00,-11.1740,-13.0790
19-Dec-19 14:00,-8.7195,-9.0827
19-Dec-19 15:00,-19.6135,-9.2640
19-Dec-19 16:00,-23.6627, NaN
19-Dec-19 17:00,-21.6517,-16.6210
19-Dec-19 18:00,-10.8990,-18.7097
19-Dec-19 19:00,-5.8187,-14.4410
19-Dec-19 20:00,-6.6567,-17.1660
19-Dec-19 21:00,-11.3183,-22.3430
19-Dec-19 22:00,-12.5290,-20.7080
19-Dec-19 23:00,-3.2643,-21.5260
20-Dec-19 00:00,-17.9790,-23.6150
20-Dec-19 01:00,-11.4420,-23.3723
20-Dec-19 02:00,-19.0765,-19.9817
20-Dec-19 03:00,-12.2665,-15.5010
