Date,vel1,vel2
27-Nov-19 04:00,-4.5380,-2.4520
27-Nov-19 05:00,5.4440,5.0860
27-Nov-19 06:00,30.5130,5.0860
27-Nov-19 07:00,4.3590,9.8090
27-Nov-19 08:00,27.2430,19.8910
27-Nov-19 09:00,3.9965,25.0680
27-Nov-19 10:00,-20.7120, NaN
27-Nov-19 11:00, NaN,10.5360
27-Nov-19 12:00,-44.8677, NaN
27-Nov-19 13:00,-37.0630,7.6295
27-Nov-19 14:00,-31.6140, NaN
27-Nov-19 15:00,-35.6103,-40.2360
27-Nov-19 16:00,-22.8920,-44.1415
27-Nov-19 17:00,-18.5240,-45.5040
27-Nov-19 18:00,1.0900,-38.3283
27-Nov-19 19:00,-3.2640,-30.3357
27-Nov-19 20:00,-22.8840,-28.6403
27-Nov-19 21:00,-22.8915,-25.8855
27-Nov-19 22:00, NaN,-8.1740
27-Nov-19 23:00,-26.3405,2.7245
28-Nov-19 00:00,-14.5347, NaN
28-Nov-19 01:00,-3.2640,-12.5340
28-Nov-19 02:00,4.0860,-9.2640
28-Nov-19 03:00, NaN,14.1690
28-Nov-19 04:00,21.8040,14.4955
28-Nov-19 05:00,28.8820, NaN
28-Nov-19 06:00,8.7190,11.1715
28-Nov-19 07:00,13.0765,-14.3955
28-Nov-19 08:00,1.0840,-16.2273
28-Nov-19 09:00, NaN,-15.2587
28-Nov-19 10:00, NaN,-25.0680
28-Nov-19 11:00,-35.9730, NaN
28-Nov-19 12:00,-35.9725,-49.5910
28-Nov-19 13:00,-44.3280,-44.6860
28-Nov-19 14:00,-39.6030,-47.2297
28-Nov-19 15:00, NaN,-43.7780
28-Nov-19 16:00,-27.2490,-42.6273
28-Nov-19 17:00,-14.3510,-39.9637
28-Nov-19 18:00,-5.4500,-32.2437
28-Nov-19 19:00,-1.6350,-31.7167
28-Nov-19 20:00,3.2640,-21.7983
28-Nov-19 21:00,0.0055,-20.7080
28-Nov-19 22:00,-11.9890,-18.7103
28-Nov-19 23:00,-25.0647,55.5855
29-Nov-19 00:00, NaN,20.1630
29-Nov-19 01:00,-10.8995,31.6080
29-Nov-19 02:00,-22.3495,44.1420
29-Nov-19 03:00,-1.6350,16.8940
29-Nov-19 04:00,-8.3523,-10.8995
29-Nov-19 05:00,1.9100,-15.2585
29-Nov-19 06:00,-14.7080,-23.2513
29-Nov-19 07:00,3.2640,-29.9720
29-Nov-19 08:00,-2.3580,-33.5150
29-Nov-19 09:00,-7.6240,-35.7163
29-Nov-19 10:00,-5.9950,-24.5227
29-Nov-19 11:00, NaN,-7.2660
29-Nov-19 12:00,-3.2700,5.8123
29-Nov-19 13:00,-2.1783,4.3595
29-Nov-19 14:00,8.7200,20.4355
29-Nov-19 15:00,-11.9840,-18.5280
29-Nov-19 16:00, NaN,-17.9835
29-Nov-19 17:00,4.3660,-14.7140
29-Nov-19 18:00,2.1740,-18.2260
29-Nov-19 19:00,5.9920,-17.4383
29-Nov-19 20:00,12.2590,-17.0750
29-Nov-19 21:00,0.5450,-7.0845
29-Nov-19 22:00,-8.7177,-1.9980
29-Nov-19 23:00,-15.5345,-16.3490
30-Nov-19 00:00,-23.6177, NaN
30-Nov-19 01:00,-33.4287,-9.8090
30-Nov-19 02:00,-30.7935, NaN
30-Nov-19 03:00,-10.7807, NaN
30-Nov-19 04:00,-9.8040,5.4500
30-Nov-19 05:00,-8.3567,-37.6020
30-Nov-19 06:00, NaN,-30.5175
30-Nov-19 07:00, NaN,-33.7875
30-Nov-19 08:00,0.8220,-28.6407
30-Nov-19 09:00,-5.4550,-28.7013
30-Nov-19 10:00,-20.7030,-23.4330
30-Nov-19 11:00, NaN,-14.7140
30-Nov-19 12:00,-33.2490,-10.6270
30-Nov-19 13:00,-26.1585, NaN
30-Nov-19 14:00,-35.9740, NaN
30-Nov-19 15:00,-37.0580,-7.6290
30-Nov-19 16:00,-39.2320,-2.1800
30-Nov-19 17:00,-15.2575,-16.3485
30-Nov-19 18:00,-27.2430,-24.5230
30-Nov-19 19:00,-17.4390,-22.8880
30-Nov-19 20:00,-25.3375,-10.0815
30-Nov-19 21:00, NaN,-20.7080
30-Nov-19 22:00,-25.6140,-18.5280
30-Nov-19 23:00,-22.3490,-8.7190
01-Dec-19 00:00,-39.7860,-21.7985
01-Dec-19 01:00,-49.7740,-17.4380
01-Dec-19 02:00,-42.8673,-16.3490
01-Dec-19 03:00,-32.7583,-23.4330
01-Dec-19 04:00,-20.4163,-8.1740
01-Dec-19 05:00,-24.7033,-34.8770
01-Dec-19 06:00,-22.5257,-37.7837
01-Dec-19 07:00,-16.8885,-40.5083
01-Dec-19 08:00,-16.3550,-34.5747
01-Dec-19 09:00,-19.6170,-29.3063
01-Dec-19 10:00,-20.1630,-25.2497
01-Dec-19 11:00,-26.8853,6.2670
01-Dec-19 12:00,-27.9720,11.4440
01-Dec-19 13:00,-33.6703, NaN
01-Dec-19 14:00,-33.7250,26.7030
01-Dec-19 15:00,-23.8583, NaN
01-Dec-19 16:00,-26.2190, NaN
01-Dec-19 17:00,-22.4315,-5.1770
01-Dec-19 18:00,-17.1665,-0.5453
01-Dec-19 19:00,-13.6300, NaN
01-Dec-19 20:00,-16.3470,-13.6240
01-Dec-19 21:00, NaN,-26.5213
01-Dec-19 22:00,-26.4280,-28.7010
01-Dec-19 23:00,-20.4340,-25.2500
02-Dec-19 00:00,-16.3495,-21.4353
02-Dec-19 01:00,-34.3370,-21.5255
02-Dec-19 02:00,-34.1483,-22.8883
02-Dec-19 03:00,-23.9840,-19.1825
02-Dec-19 04:00,-31.6110,-7.6290
02-Dec-19 05:00,-25.0740,-28.3380
02-Dec-19 06:00,-21.8045,-27.2480
02-Dec-19 07:00,-18.5323,-21.2530
02-Dec-19 08:00,-15.8100,-31.0627
02-Dec-19 09:00,-6.5450,-33.2430
02-Dec-19 10:00,-23.1610,-23.4330
02-Dec-19 11:00,-8.1770,-25.0680
02-Dec-19 12:00,-34.8780,4.9047
02-Dec-19 13:00,-33.4280,21.2530
02-Dec-19 14:00,-41.4180,13.8053
02-Dec-19 15:00,-37.0543,12.2620
02-Dec-19 16:00,-25.0660, NaN
02-Dec-19 17:00,-28.1587,-29.4280
02-Dec-19 18:00,-19.3490,-19.6180
02-Dec-19 19:00,-29.2497,-13.0790
02-Dec-19 20:00,-27.9720,-17.6567
02-Dec-19 21:00,-37.7837,-23.2513
02-Dec-19 22:00,-29.6703,-31.7893
02-Dec-19 23:00,-34.1513,-30.9897
03-Dec-19 00:00,-38.1480,-28.6100
03-Dec-19 01:00,-33.3043,-30.3840
03-Dec-19 02:00,-32.3370,-23.7960
03-Dec-19 03:00,-37.4193,-17.4380
03-Dec-19 04:00,-18.5230,-3.6333
03-Dec-19 05:00,-23.4335,9.8095
03-Dec-19 06:00,-28.3440,-4.0570
03-Dec-19 07:00,-21.8020,-6.5395
03-Dec-19 08:00, NaN,-14.7140
03-Dec-19 09:00, NaN,-7.6295
03-Dec-19 10:00,-5.4525,-3.8145
03-Dec-19 11:00,-12.2660,8.3560
03-Dec-19 12:00,-27.2490,12.7157
03-Dec-19 13:00,-23.8007,15.9853
03-Dec-19 14:00,-27.7990,15.6220
03-Dec-19 15:00,-27.4310,20.3447
03-Dec-19 16:00,-24.7060,22.8880
03-Dec-19 17:00,-22.8890,22.8880
03-Dec-19 18:00,-42.5020,-1.0900
03-Dec-19 19:00,-35.7230,3.2700
03-Dec-19 20:00,-40.3230,-2.4220
03-Dec-19 21:00,-21.8040,-15.2590
03-Dec-19 22:00,-22.8830,-19.6185
03-Dec-19 23:00,-32.6980,-7.6290
04-Dec-19 00:00,-25.0707,-26.7030
04-Dec-19 01:00,-29.7953,-24.2505
04-Dec-19 02:00,-40.8700,-10.3543
04-Dec-19 03:00,-49.0420,-9.9907
04-Dec-19 04:00,-27.2485, NaN
04-Dec-19 05:00,-34.8780, NaN
04-Dec-19 06:00, NaN, NaN
04-Dec-19 07:00,-29.4280,-5.4500
04-Dec-19 08:00,-22.6190,-3.2700
04-Dec-19 09:00,-8.7190,1.6350
04-Dec-19 10:00,-15.2530, NaN
04-Dec-19 11:00,-22.8830,-5.4495
04-Dec-19 12:00,-21.2510,-9.8090
04-Dec-19 13:00,-16.3490,9.8090
04-Dec-19 14:00,-35.4260,3.2700
04-Dec-19 15:00,-36.5173, NaN
04-Dec-19 16:00,-42.4527,-20.4355
04-Dec-19 17:00,-62.1323,-11.9890
04-Dec-19 18:00,-44.6890,-27.2480
04-Dec-19 19:00,-41.0547,-21.2535
04-Dec-19 20:00,-34.5147,-26.4305
04-Dec-19 21:00,-33.2460,-25.6130
04-Dec-19 22:00, NaN,-27.2480
04-Dec-19 23:00,0.0060,-26.9755
05-Dec-19 00:00,0.5455, NaN
05-Dec-19 01:00,2.1830,6.5400
05-Dec-19 02:00, NaN, NaN
05-Dec-19 03:00,-14.1700, NaN
05-Dec-19 04:00, NaN, NaN
05-Dec-19 05:00,-12.5375,17.9835
05-Dec-19 06:00,-13.0850,16.3490
05-Dec-19 07:00, NaN,11.9890
05-Dec-19 08:00,-30.5130, NaN
05-Dec-19 09:00, NaN,-7.0845
05-Dec-19 10:00,-22.8940,-9.8090
05-Dec-19 11:00, NaN, NaN
05-Dec-19 12:00, NaN,-12.5340
05-Dec-19 13:00, NaN,-16.3480
05-Dec-19 14:00,-26.1560, NaN
05-Dec-19 15:00,-15.9887, NaN
05-Dec-19 16:00,-20.7030,-26.1580
05-Dec-19 17:00,-16.3440, NaN
05-Dec-19 18:00,-23.4340, NaN
05-Dec-19 20:00, NaN,-15.8035
05-Dec-19 21:00, NaN,-21.7980
05-Dec-19 22:00, NaN,-20.1635
05-Dec-19 23:00, NaN,-9.2645
06-Dec-19 00:00,-30.5190,-20.9810
06-Dec-19 01:00, NaN, NaN
06-Dec-19 02:00,-16.3490, NaN
06-Dec-19 03:00,-15.2590, NaN
06-Dec-19 04:00, NaN, NaN
06-Dec-19 05:00,-11.9925, NaN
06-Dec-19 06:00,-11.7210, NaN
06-Dec-19 07:00,-18.5295, NaN
06-Dec-19 08:00,-22.8940,-26.1580
06-Dec-19 09:00,-21.8015, NaN
06-Dec-19 10:00,-18.5320, NaN
06-Dec-19 11:00,-12.7145, NaN
06-Dec-19 12:00,-14.7115,5.4500
06-Dec-19 13:00,-20.4380, NaN
06-Dec-19 14:00, NaN,-0.0000
06-Dec-19 15:00,-28.3390,3.2700
06-Dec-19 16:00,-17.4395,-14.7135
06-Dec-19 17:00,-30.5185,-13.0790
06-Dec-19 18:00,-31.0580,-16.8940
06-Dec-19 19:00,-25.0700, NaN
06-Dec-19 20:00,-28.8805, NaN
06-Dec-19 21:00,-29.4225,-27.2475
06-Dec-19 22:00, NaN,-35.4220
06-Dec-19 23:00,-34.8780, NaN
07-Dec-19 00:00,-18.2565,-13.6245
07-Dec-19 01:00,-21.2595,-14.4415
07-Dec-19 02:00,-16.0800,-1.9075
07-Dec-19 03:00,-28.3415,-0.8175
07-Dec-19 04:00, NaN, NaN
07-Dec-19 05:00,-30.1533,11.4440
07-Dec-19 06:00,-28.3415, NaN
07-Dec-19 07:00,-39.7830,18.8005
07-Dec-19 08:00,-16.3440, NaN
07-Dec-19 09:00,-31.0660,18.5280
07-Dec-19 10:00,-20.7040,14.8950
07-Dec-19 11:00,-28.3355,1.3625
07-Dec-19 12:00,-16.3460,3.6330
07-Dec-19 13:00,-12.7180,5.4495
07-Dec-19 14:00,-15.8070,7.6295
07-Dec-19 15:00,-14.1750,0.7267
07-Dec-19 16:00,-18.5260,3.6333
07-Dec-19 17:00,-20.5290, NaN
07-Dec-19 18:00,-17.4420,1.0900
07-Dec-19 19:00,-20.1603,-11.9890
07-Dec-19 20:00,-20.7030,2.1795
07-Dec-19 21:00,-31.6117,-7.0850
07-Dec-19 22:00,-28.8847, NaN
07-Dec-19 23:00,-25.0630, NaN
08-Dec-19 00:00,-26.9760, NaN
08-Dec-19 01:00,-11.9925, NaN
08-Dec-19 02:00,-20.7115,-10.8990
08-Dec-19 03:00,-19.8060,11.0805
08-Dec-19 04:00,-15.8060,29.4270
08-Dec-19 05:00,-20.4350,7.6290
08-Dec-19 06:00,-21.2570, NaN
08-Dec-19 07:00, NaN,18.5290
08-Dec-19 08:00,-18.5290,18.5285
08-Dec-19 09:00,-19.6227,21.2530
08-Dec-19 10:00,-14.1750,17.4990
08-Dec-19 11:00,-21.7990,18.5290
08-Dec-19 12:00,-13.6240,17.8017
08-Dec-19 13:00,-7.6240,22.5247
08-Dec-19 14:00,-10.0875,20.7080
08-Dec-19 15:00,-17.4440,12.8065
08-Dec-19 16:00, NaN,-4.3590
08-Dec-19 17:00,-5.4560,11.9890
08-Dec-19 18:00,-16.3540,6.5390
08-Dec-19 19:00,-16.3550,5.4500
08-Dec-19 20:00,-18.5290,8.1745
08-Dec-19 21:00,-30.5210, NaN
08-Dec-19 22:00,-20.1610,8.1740
08-Dec-19 23:00, NaN,18.5280
09-Dec-19 00:00, NaN, NaN
09-Dec-19 01:00,5.4550, NaN
09-Dec-19 02:00,11.9840,-4.3590
09-Dec-19 03:00,8.7200,29.4280
09-Dec-19 04:00, NaN,15.5315
09-Dec-19 05:00,2.1740, NaN
09-Dec-19 06:00, NaN,23.9780
09-Dec-19 07:00,-6.5400,19.6180
09-Dec-19 08:00,-13.0850,17.4383
09-Dec-19 09:00,-9.8150,24.7047
09-Dec-19 10:00, NaN,33.2420
09-Dec-19 11:00,-18.2510,28.3380
09-Dec-19 12:00, NaN,32.4245
09-Dec-19 13:00,-2.7220,21.0717
09-Dec-19 14:00,-5.8147,26.5215
09-Dec-19 15:00,-11.6207,28.8830
09-Dec-19 16:00,-16.8910,13.0787
09-Dec-19 17:00,-19.6135,34.8770
09-Dec-19 18:00,-23.6137,7.6295
09-Dec-19 19:00,-33.7830, NaN
09-Dec-19 20:00,-32.3295,-3.2690
09-Dec-19 21:00,-26.1530,-9.8090
09-Dec-19 22:00,-24.2480,10.6260
09-Dec-19 23:00,-11.4390,19.6180
10-Dec-19 00:00,-6.5400, NaN
10-Dec-19 01:00,-3.2760, NaN
10-Dec-19 02:00,8.7140, NaN
10-Dec-19 03:00, NaN, NaN
10-Dec-19 04:00,9.2640, NaN
10-Dec-19 05:00, NaN,23.9780
10-Dec-19 06:00, NaN,17.4380
10-Dec-19 07:00,-2.1740, NaN
10-Dec-19 08:00, NaN, NaN
10-Dec-19 09:00,-18.5350,7.6300
10-Dec-19 10:00,-14.1640,30.5170
10-Dec-19 11:00,-10.5400,27.5205
10-Dec-19 12:00,-19.9823,20.4360
10-Dec-19 13:00,-20.1615,25.3405
10-Dec-19 14:00,-21.2510,20.7345
10-Dec-19 15:00,-20.7090,18.1653
10-Dec-19 16:00,-18.5350,10.5360
10-Dec-19 17:00,-24.5290,-2.1800
10-Dec-19 18:00,-33.7830,-16.8935
10-Dec-19 19:00,-40.3280,-26.1580
10-Dec-19 20:00,-36.5150,-26.1580
10-Dec-19 21:00,-38.8757,1.9075
10-Dec-19 22:00,-36.6963,15.8040
10-Dec-19 23:00,-17.4390, NaN
11-Dec-19 00:00,-19.6190,21.2530
11-Dec-19 01:00,-7.6240,3.2700
11-Dec-19 02:00,7.6350, NaN
11-Dec-19 03:00,15.2560, NaN
11-Dec-19 04:00,18.5350, NaN
11-Dec-19 05:00, NaN, NaN
11-Dec-19 06:00, NaN,37.0570
11-Dec-19 07:00, NaN,20.7085
11-Dec-19 08:00, NaN,28.6100
11-Dec-19 09:00,1.4573,26.1580
11-Dec-19 10:00,-11.9840,24.5230
11-Dec-19 11:00,-6.5400,25.8855
11-Dec-19 12:00,-8.7140, NaN
11-Dec-19 13:00,-11.2610,29.4280
11-Dec-19 14:00,-12.2595, NaN
11-Dec-19 15:00,-17.0793,2.1800
11-Dec-19 16:00,-29.4290,-5.7215
11-Dec-19 17:00,-9.8150, NaN
11-Dec-19 18:00,-16.3440,-14.7140
11-Dec-19 19:00,-31.6030,-30.2450
11-Dec-19 20:00,-33.9210,-26.7030
11-Dec-19 21:00, NaN,-23.6147
11-Dec-19 22:00,-21.7935,-13.0790
11-Dec-19 23:00,-21.7930, NaN
12-Dec-19 00:00,-1.0840,28.8830
12-Dec-19 01:00,0.0060,23.9780
12-Dec-19 02:00,5.4560, NaN
12-Dec-19 03:00, NaN,32.6975
12-Dec-19 04:00,11.9950,25.0680
12-Dec-19 05:00,28.3410,-3.2700
12-Dec-19 06:00,19.9880, NaN
12-Dec-19 07:00,11.9950,39.2370
12-Dec-19 08:00,9.8150,40.8720
12-Dec-19 09:00,9.8150,31.6080
12-Dec-19 10:00, NaN,31.1535
12-Dec-19 11:00,-7.0815,21.7983
12-Dec-19 12:00,-3.2640,13.0790
12-Dec-19 13:00,-17.4420,2.4520
12-Dec-19 14:00,-15.8040,20.7080
12-Dec-19 15:00,-20.7030,-10.8990
12-Dec-19 16:00,-5.4440,-9.5365
12-Dec-19 17:00,-22.8890,-16.0760
12-Dec-19 18:00,-17.4335,-28.3375
12-Dec-19 19:00,-21.2490,-26.1575
12-Dec-19 20:00,-16.0740,-24.5230
12-Dec-19 21:00,-9.8090,-21.5255
12-Dec-19 22:00,-11.9895,-6.5400
12-Dec-19 23:00,-13.4420,-9.0823
13-Dec-19 00:00,-5.4440,-15.6220
13-Dec-19 01:00, NaN,-13.6240
13-Dec-19 02:00, NaN,-32.6970
13-Dec-19 03:00,26.1590,5.2680
13-Dec-19 04:00,32.7040,-15.2590
13-Dec-19 05:00, NaN,-16.7120
13-Dec-19 06:00,31.6080,-6.2675
13-Dec-19 07:00,9.8120,23.9780
13-Dec-19 08:00,-19.0740,-5.9945
13-Dec-19 09:00,-11.9950,-5.8130
13-Dec-19 10:00,-15.2620,-0.2725
13-Dec-19 11:00, NaN,-16.3490
13-Dec-19 12:00,-22.3420,-6.7210
13-Dec-19 13:00,-16.8920,-9.9907
13-Dec-19 14:00, NaN,-27.5200
13-Dec-19 15:00,-27.2540, NaN
13-Dec-19 16:00,-19.3500,-33.7870
13-Dec-19 17:00,-2.1850,-30.1543
13-Dec-19 18:00,-13.3575,-32.3040
13-Dec-19 19:00,-19.6190,-33.3030
13-Dec-19 20:00, NaN,-35.6643
13-Dec-19 21:00,-20.7150,-31.6073
13-Dec-19 22:00,-14.1690,-23.9780
13-Dec-19 23:00,-20.7090,-19.9817
14-Dec-19 00:00,-4.3540,-11.8073
14-Dec-19 01:00,-11.9900,-8.9915
14-Dec-19 02:00, NaN,-9.4455
14-Dec-19 03:00,2.1800,-18.5280
14-Dec-19 04:00,22.3440,-17.9840
14-Dec-19 05:00, NaN,-2.5433
14-Dec-19 06:00,22.1640,-21.5260
14-Dec-19 07:00,15.8040,-21.2170
14-Dec-19 08:00,11.9950,-11.9890
14-Dec-19 09:00,14.1750,-10.6270
14-Dec-19 10:00,5.4440,2.1800
14-Dec-19 11:00,-7.8153,12.2615
14-Dec-19 12:00,-7.6290, NaN
14-Dec-19 13:00,-15.8040, NaN
14-Dec-19 14:00,-9.8040,0.2720
14-Dec-19 15:00,-3.2750,-2.9975
14-Dec-19 16:00,3.8200,-16.3490
14-Dec-19 17:00,2.7305,-11.1715
14-Dec-19 18:00, NaN, NaN
14-Dec-19 19:00,0.5500, NaN
14-Dec-19 20:00,14.1705,-12.8065
14-Dec-19 21:00, NaN,-13.8057
14-Dec-19 22:00, NaN,-10.5357
14-Dec-19 23:00,1.0885,-1.0293
15-Dec-19 00:00,-3.8205,10.3545
15-Dec-19 01:00,13.6240,-0.3637
15-Dec-19 02:00,25.0690,3.2697
15-Dec-19 03:00,13.0850,16.6215
15-Dec-19 04:00,17.1670, NaN
15-Dec-19 05:00,27.7917, NaN
15-Dec-19 06:00,26.6980,21.2530
15-Dec-19 07:00, NaN,24.7043
15-Dec-19 08:00,20.1640,16.2580
15-Dec-19 09:00,22.8885,20.7085
15-Dec-19 10:00,17.9840,9.8095
15-Dec-19 11:00, NaN,14.7135
15-Dec-19 12:00,-14.1640,-2.1795
15-Dec-19 13:00,-2.7225,1.6350
15-Dec-19 14:00,-1.6320,31.6080
15-Dec-19 15:00, NaN,-13.0790
15-Dec-19 16:00,-2.1740,-4.3595
15-Dec-19 17:00,-3.5370,-10.8990
15-Dec-19 18:00, NaN, NaN
15-Dec-19 19:00,7.6350, NaN
15-Dec-19 20:00,10.9050,-11.9890
15-Dec-19 21:00,7.6240,-17.4385
15-Dec-19 22:00, NaN,-17.0757
15-Dec-19 23:00,-5.4440,-10.8990
16-Dec-19 00:00,-1.6320,-15.5310
16-Dec-19 01:00, NaN,-12.1707
16-Dec-19 02:00,-6.5395,-7.3575
16-Dec-19 03:00,-6.8065,-7.6295
16-Dec-19 04:00,0.0030,-3.8150
16-Dec-19 05:00,12.5350,-1.8163
16-Dec-19 06:00,12.5340, NaN
16-Dec-19 07:00, NaN,-5.2680
16-Dec-19 08:00, NaN,0.7267
16-Dec-19 09:00,8.7250,-8.4465
16-Dec-19 10:00,2.7220,-1.6350
16-Dec-19 11:00,-11.4440,-14.1690
16-Dec-19 12:00, NaN,16.7120
16-Dec-19 13:00,-17.4340, NaN
16-Dec-19 14:00,-20.9790, NaN
16-Dec-19 15:00,-19.6220, NaN
16-Dec-19 16:00,-17.1690,-0.0000
16-Dec-19 17:00,-19.6190, NaN
16-Dec-19 18:00, NaN,-14.1690
16-Dec-19 19:00, NaN,-26.1577
16-Dec-19 20:00,-8.7190,-27.4293
16-Dec-19 21:00, NaN,-25.9760
16-Dec-19 22:00,-25.0630,-30.8810
16-Dec-19 23:00,-16.7090,-25.0680
17-Dec-19 00:00,-10.8940,-15.2587
17-Dec-19 01:00,-13.4410,-18.7100
17-Dec-19 02:00,-31.0575,-11.9890
17-Dec-19 03:00,-15.7985,-5.4497
17-Dec-19 04:00, NaN, NaN
17-Dec-19 05:00, NaN, NaN
17-Dec-19 06:00, NaN,21.5255
17-Dec-19 07:00,17.9900,27.2480
17-Dec-19 08:00,-14.1635,29.4280
17-Dec-19 09:00,-12.5315, NaN
17-Dec-19 10:00,-9.8095,-3.2700
17-Dec-19 11:00, NaN,3.2700
17-Dec-19 12:00, NaN,19.6180
17-Dec-19 13:00, NaN,-21.7980
17-Dec-19 14:00,-27.2430,-1.0900
17-Dec-19 15:00,-28.3350,-15.8040
17-Dec-19 16:00,-30.5180, NaN
17-Dec-19 17:00,-26.7070,-5.4500
17-Dec-19 18:00,-22.8885,-16.5305
17-Dec-19 19:00,-17.4390,-15.3495
17-Dec-19 20:00,-11.4500,-22.3435
17-Dec-19 21:00,-22.3440,-19.2553
17-Dec-19 22:00,-27.6140,-19.8000
17-Dec-19 23:00,-34.8840,-20.7083
18-Dec-19 00:00,-28.3423,-16.1675
18-Dec-19 01:00,-33.6080,-9.2645
18-Dec-19 02:00,-28.3360,-10.3540
18-Dec-19 03:00,-31.3370,-6.5400
18-Dec-19 04:00,-19.6243, NaN
18-Dec-19 05:00,-23.6170, NaN
18-Dec-19 06:00,-10.8950, NaN
18-Dec-19 07:00,-13.7300,18.8010
18-Dec-19 08:00,6.2630,22.8880
18-Dec-19 09:00,-8.7165,14.1690
18-Dec-19 10:00,-5.7220,18.5280
18-Dec-19 11:00,4.3540, NaN
18-Dec-19 12:00, NaN,9.8090
18-Dec-19 13:00,-16.3527,9.8090
18-Dec-19 14:00,-18.8030,1.6350
18-Dec-19 15:00,-20.3443, NaN
18-Dec-19 16:00,-26.1610, NaN
18-Dec-19 17:00,-29.4230,-8.1745
18-Dec-19 18:00, NaN,-9.8090
18-Dec-19 19:00,-27.2430,-13.0790
18-Dec-19 20:00,-24.2470,-23.9780
18-Dec-19 21:00,-18.5230,-17.9835
18-Dec-19 22:00,-18.5235,-15.2590
18-Dec-19 23:00,-18.5233,-8.4470
19-Dec-19 00:00,-12.5290,-23.9780
19-Dec-19 01:00,-13.6195,0.3633
19-Dec-19 02:00,-13.8930,-4.3600
19-Dec-19 03:00, NaN,-0.3633
19-Dec-19 04:00,2.1855,6.8120
19-Dec-19 05:00,-9.8040,-0.5450
19-Dec-19 06:00,3.8183, NaN
19-Dec-19 07:00,7.6355,20.7080
19-Dec-19 08:00,-1.0845,2.1800
19-Dec-19 09:00,5.6367,11.9890
19-Dec-19 10:00,-0.8120,8.7200
19-Dec-19 11:00,7.6350, NaN
19-Dec-19 12:00,1.0950,-3.2700
19-Dec-19 13:00, NaN,-2.7250
19-Dec-19 14:00,-20.7030,-3.2700
19-Dec-19 15:00,-22.8830,-4.3590
19-Dec-19 16:00,-31.6080, NaN
19-Dec-19 17:00,-20.1580, NaN
19-Dec-19 18:00,-25.6110,-17.4380
19-Dec-19 19:00,-23.9730,-25.0680
19-Dec-19 20:00,-5.9915,-14.1680
19-Dec-19 21:00,-13.0733,-20.7080
19-Dec-19 22:00,-1.9927,-20.7080
19-Dec-19 23:00,1.2773,-25.9760
20-Dec-19 00:00, NaN,-19.6185
20-Dec-19 01:00,9.2700,-14.0480
20-Dec-19 02:00, NaN,-11.2623
20-Dec-19 03:00,-18.5290,-11.9890
20-Dec-19 04:00,-15.8010,-3.0277
20-Dec-19 05:00,-15.2600,-2.3620
20-Dec-19 06:00,-22.8940,6.5393
20-Dec-19 07:00, NaN, NaN
20-Dec-19 08:00,-13.6210,-0.5450
20-Dec-19 09:00,-13.6215,6.5400
20-Dec-19 10:00,-6.8065,-8.3560
20-Dec-19 11:00, NaN,-5.4500
20-Dec-19 12:00,-5.4550,-8.6283
20-Dec-19 13:00,-14.5310,-10.5360
20-Dec-19 14:00, NaN, NaN
20-Dec-19 15:00,-17.4420,-12.5340
20-Dec-19 16:00,-24.5240,-14.4415
20-Dec-19 17:00,-25.9170, NaN
20-Dec-19 18:00,-22.1640,-21.2530
20-Dec-19 19:00,-27.6083,-16.3490
20-Dec-19 20:00,-41.9625, NaN
20-Dec-19 21:00, NaN,-19.0730
20-Dec-19 22:00,-29.4230,-20.1633
20-Dec-19 23:00,4.3590,-13.3213
21-Dec-19 00:00, NaN,-18.5285
21-Dec-19 01:00,-1.0900,-12.3523
21-Dec-19 02:00,-13.0800,-13.6240
21-Dec-19 03:00, NaN, NaN
21-Dec-19 04:00,-13.0800,1.0900
21-Dec-19 05:00,-1.0960,-5.9950
21-Dec-19 06:00,-13.6190,-8.1745
21-Dec-19 07:00,-20.3477,-2.1800
21-Dec-19 08:00,-16.3550,-5.4500
21-Dec-19 09:00,-13.6190,-19.6180
21-Dec-19 10:00,-15.2585, NaN
21-Dec-19 11:00, NaN,-11.4440
21-Dec-19 12:00,-18.0740, NaN
21-Dec-19 13:00,-18.5285,-17.9833
21-Dec-19 14:00,-16.3550,-24.7045
21-Dec-19 15:00,-36.5100,-25.9157
21-Dec-19 16:00,-33.7885,-23.4330
21-Dec-19 17:00,-37.0555, NaN
21-Dec-19 18:00,-23.6153, NaN
21-Dec-19 19:00,-27.2540, NaN
21-Dec-19 20:00,-32.1560,-26.1580
21-Dec-19 21:00,-21.8045,-23.4330
21-Dec-19 22:00,-22.8940,-31.7890
21-Dec-19 23:00, NaN,-35.0590
22-Dec-19 00:00, NaN,-36.5120
22-Dec-19 01:00, NaN,-34.3330
22-Dec-19 02:00,-5.4520,-27.7930
22-Dec-19 03:00,2.1740,-15.1983
22-Dec-19 04:00, NaN,-19.6187
22-Dec-19 05:00,-15.2590,-8.7190
22-Dec-19 06:00,-21.6197,-11.9890
22-Dec-19 07:00,-18.7123, NaN
22-Dec-19 08:00,-21.6210,6.5390
22-Dec-19 09:00,-16.9000,9.2640
22-Dec-19 10:00,-14.6265,-15.9853
22-Dec-19 11:00, NaN,-24.7955
22-Dec-19 12:00,-9.8090,-24.7050
22-Dec-19 13:00,-9.8090,-9.2645
22-Dec-19 14:00,1.3570,-13.8057
22-Dec-19 15:00,-19.6190,-20.7080
