Date,vel1,vel2
22-Nov-19 14:00,-10.2325,-13.3817
22-Nov-19 15:00,-10.5545,-12.6700
22-Nov-19 16:00,-19.0450,-14.5404
22-Nov-19 17:00,-16.2492,-14.9319
22-Nov-19 18:00,-21.3352,-16.1151
22-Nov-19 19:00,-24.7558, NaN
22-Nov-19 20:00,-26.8591,-19.6183
22-Nov-19 21:00,-29.9552,-22.8880
22-Nov-19 22:00,-27.0856,-19.9212
22-Nov-19 23:00,-19.3914,-18.8918
23-Nov-19 00:00,-18.5002,-15.8035
23-Nov-19 01:00,-8.4640,-17.7497
23-Nov-19 02:00,-7.6723,-17.8746
23-Nov-19 03:00,-3.8165, NaN
23-Nov-19 04:00,1.4985, NaN
23-Nov-19 05:00,-0.0514, NaN
23-Nov-19 06:00,-8.1305,18.5287
23-Nov-19 07:00,-9.1273,14.0596
23-Nov-19 08:00,-10.3538,15.8719
23-Nov-19 09:00,-9.6516,21.6620
23-Nov-19 10:00,-7.0827,8.6615
23-Nov-19 11:00,-10.1241,12.5340
23-Nov-19 12:00,-11.7148,-6.4304
23-Nov-19 13:00,-5.6972,-2.6566
23-Nov-19 14:00,-0.6109,-6.7575
23-Nov-19 15:00,0.0010,-7.8443
23-Nov-19 16:00,-6.5721,-14.6229
23-Nov-19 17:00,-13.1966,-18.2560
23-Nov-19 18:00,-16.7273,-4.3597
23-Nov-19 19:00,-21.7994,-3.4060
23-Nov-19 20:00,-21.1721,-1.6349
23-Nov-19 21:00,-29.0947,1.1990
23-Nov-19 22:00,-25.4195,-2.8459
23-Nov-19 23:00,-19.4186,-10.0429
24-Nov-19 00:00,-1.2260,-24.2505
24-Nov-19 01:00,5.5764,-20.7084
24-Nov-19 02:00,12.6344,-20.7766
24-Nov-19 03:00,13.3742,-13.4161
24-Nov-19 04:00,13.2967,-17.9835
24-Nov-19 05:00,15.1898,2.7250
24-Nov-19 06:00,11.3950,15.2590
24-Nov-19 07:00,2.9391,16.6756
24-Nov-19 08:00,-3.5838,20.5718
24-Nov-19 09:00,-4.2337,15.2590
24-Nov-19 10:00,-9.8834,12.5679
24-Nov-19 11:00,-7.7304,7.9928
24-Nov-19 12:00,-8.0227,1.1581
24-Nov-19 13:00,-12.3096,0.2642
24-Nov-19 14:00,-8.4291,-8.9005
24-Nov-19 15:00,-4.5772,-25.1770
24-Nov-19 16:00,-1.9805,-24.2614
24-Nov-19 17:00,-8.8087,-26.2943
24-Nov-19 18:00,-8.8606,-10.0818
24-Nov-19 19:00,-19.9861,-15.2588
24-Nov-19 20:00,-26.1697,-21.0944
24-Nov-19 21:00,-27.2806,-16.8630
24-Nov-19 22:00,-25.9896,-31.0106
24-Nov-19 23:00,-20.8653,-36.4062
25-Nov-19 00:00,-7.7486,-34.1353
25-Nov-19 01:00,-2.9569,-29.6817
25-Nov-19 02:00,-3.8168,-27.7902
25-Nov-19 03:00,2.3334,-23.9263
25-Nov-19 04:00,12.0979,-20.0531
25-Nov-19 05:00,5.8455,-15.3366
25-Nov-19 06:00,15.2560,-2.6467
25-Nov-19 07:00,6.7194,7.4116
25-Nov-19 08:00,-12.3673,5.4495
25-Nov-19 09:00,-22.0218,14.6050
25-Nov-19 10:00,-25.9746,17.7110
25-Nov-19 11:00,-21.6651,20.2240
25-Nov-19 12:00,-20.7533,14.4026
25-Nov-19 13:00,-19.6783,3.3476
25-Nov-19 14:00,-19.9996,-16.5307
25-Nov-19 15:00,-18.4932,-17.1663
25-Nov-19 16:00,-12.9104,-28.0655
25-Nov-19 17:00,-8.2054,-14.6230
25-Nov-19 18:00,-12.6444,-20.0953
25-Nov-19 19:00,-13.5030,-32.4252
25-Nov-19 20:00,-17.3813,-30.4397
25-Nov-19 21:00,-12.1176,2.6986
25-Nov-19 22:00,-14.8889,2.5265
25-Nov-19 23:00,-1.1995,1.4534
26-Nov-19 00:00,10.5074,-14.0289
26-Nov-19 01:00,11.3260,-22.7477
26-Nov-19 02:00,9.1730,-20.9486
26-Nov-19 03:00,15.2914,-19.8533
26-Nov-19 04:00,10.5199,-19.8556
26-Nov-19 05:00,15.8026,-14.5345
26-Nov-19 06:00,13.7012,-16.2126
26-Nov-19 07:00,15.0747,-5.3135
26-Nov-19 08:00,2.8773,22.2703
26-Nov-19 09:00,1.0863,32.4704
26-Nov-19 10:00,-7.7227,31.7424
26-Nov-19 11:00,-8.9644,30.8355
26-Nov-19 12:00,-20.0091,21.0491
26-Nov-19 13:00,-13.6245,8.7191
26-Nov-19 14:00,-22.0914,0.0780
26-Nov-19 15:00,-20.9092,-10.8311
26-Nov-19 16:00,-30.0094,-32.2737
26-Nov-19 17:00,-30.2305,-41.5075
26-Nov-19 18:00,-24.9920,-40.5993
26-Nov-19 19:00,-25.3751,-42.7791
26-Nov-19 20:00,-29.5516,-42.8419
26-Nov-19 21:00,-37.3325,-41.0673
26-Nov-19 22:00,-43.1447,-38.7373
26-Nov-19 23:00,-41.5254,-35.1042
27-Nov-19 00:00,-27.2783,-35.7630
27-Nov-19 01:00,-27.9576,-24.3594
27-Nov-19 02:00,-1.0186,-20.6802
27-Nov-19 03:00,8.9027,-14.4803
27-Nov-19 04:00,15.1569,-6.2519
27-Nov-19 05:00,18.7760,-0.9811
27-Nov-19 06:00,22.0437,13.0788
27-Nov-19 07:00,17.5386,18.5283
27-Nov-19 08:00,8.4550,23.6808
27-Nov-19 09:00,-8.9939,22.4522
27-Nov-19 10:00,-20.7119,30.5175
27-Nov-19 11:00,-21.8084,22.4339
27-Nov-19 12:00,-39.8242,18.3921
27-Nov-19 13:00,-29.9335,8.3065
27-Nov-19 14:00,-33.5702,4.5774
27-Nov-19 15:00,-26.1260,-41.4532
27-Nov-19 16:00,-20.3992,-45.9398
27-Nov-19 17:00,-17.1795,-45.0423
27-Nov-19 18:00,-12.4923,-44.9588
27-Nov-19 19:00,-8.8178,-41.0811
27-Nov-19 20:00,-13.2764,-32.2845
27-Nov-19 21:00,-16.6360,-26.8186
27-Nov-19 22:00,-19.9076,-12.8745
27-Nov-19 23:00,-15.9701,2.8336
28-Nov-19 00:00,-15.6695,-7.2660
28-Nov-19 01:00,-4.1435,-7.1934
28-Nov-19 02:00,11.5337,-0.3114
28-Nov-19 03:00,22.8137,8.9918
28-Nov-19 04:00,26.2612,5.5169
28-Nov-19 05:00,30.6699,2.6158
28-Nov-19 06:00,21.3932,13.3612
28-Nov-19 07:00,14.4205,-1.2910
28-Nov-19 08:00,-1.1067,-4.6830
28-Nov-19 09:00,-15.3352,-8.1815
28-Nov-19 10:00,-30.6218,-0.3633
28-Nov-19 11:00,-36.7354,2.9067
28-Nov-19 12:00,-40.2427,-41.1440
28-Nov-19 13:00,-41.1158,-42.5064
28-Nov-19 14:00,-35.8632,-44.6205
28-Nov-19 15:00,-18.8278,-45.2509
28-Nov-19 16:00,-17.8743,-45.0861
28-Nov-19 17:00,-14.1939,-42.1749
28-Nov-19 18:00,-6.8695,-38.9281
28-Nov-19 19:00,-7.0369,-36.1803
28-Nov-19 20:00,-0.8899,-28.4771
28-Nov-19 21:00,-0.7102,-19.3460
28-Nov-19 22:00,-12.2387,-12.6975
28-Nov-19 23:00,-14.7846,15.0167
29-Nov-19 00:00,-14.9867,11.0547
29-Nov-19 01:00,-14.4213,12.2072
29-Nov-19 02:00,-17.0204,16.8938
29-Nov-19 03:00,-3.0223,11.4443
29-Nov-19 04:00,-2.6511,-16.2881
29-Nov-19 05:00,-0.8430,-20.0181
29-Nov-19 06:00,4.1990,-25.6280
29-Nov-19 07:00,-0.5078,-33.4465
29-Nov-19 08:00,-2.5275,-35.3314
29-Nov-19 09:00,-6.3618,-23.8106
29-Nov-19 10:00,-8.2538,-20.5126
29-Nov-19 11:00,-12.6133,-10.2634
29-Nov-19 12:00,-15.0018,5.2907
29-Nov-19 13:00,-10.6634,9.1961
29-Nov-19 14:00,-7.9139,21.6163
29-Nov-19 15:00,-3.9612,-12.9882
29-Nov-19 16:00,2.0542,-11.6485
29-Nov-19 17:00,4.7019,-15.5560
29-Nov-19 18:00,4.6297,-15.5935
29-Nov-19 19:00,4.2762,-17.1517
29-Nov-19 20:00,7.5036,-14.9924
29-Nov-19 21:00,-1.3778,-10.1726
29-Nov-19 22:00,-7.6169,-3.6239
29-Nov-19 23:00,-15.7032,-7.4478
30-Nov-19 00:00,-20.4024,-0.8178
30-Nov-19 01:00,-23.9208,-14.1687
30-Nov-19 02:00,-22.5425, NaN
30-Nov-19 03:00,-13.5218,-7.6297
30-Nov-19 04:00,-9.1015,-25.3950
30-Nov-19 05:00,-5.7999,-29.5266
30-Nov-19 06:00,-0.2744,-29.6093
30-Nov-19 07:00,0.4818,-32.9809
30-Nov-19 08:00,-3.1633,-31.0822
30-Nov-19 09:00,-2.8577,-29.2915
30-Nov-19 10:00,-13.3697,-25.4539
30-Nov-19 11:00,-19.0759,-21.8710
30-Nov-19 12:00,-21.2381,-16.7123
30-Nov-19 13:00,-26.7639,-33.7870
30-Nov-19 14:00,-26.7058,-17.0753
30-Nov-19 15:00,-27.5966,-2.9063
30-Nov-19 16:00,-22.5689,-15.1500
30-Nov-19 17:00,-22.6271,-13.9266
30-Nov-19 18:00,-21.7784,-20.9807
30-Nov-19 19:00,-19.7010,-22.3012
30-Nov-19 20:00,-22.6925,-21.0867
30-Nov-19 21:00,-23.9629,-13.3124
30-Nov-19 22:00,-27.1503,-16.6859
30-Nov-19 23:00,-25.7304,-12.8609
01-Dec-19 00:00,-31.0733,-9.8093
01-Dec-19 01:00,-35.8334,0.4090
01-Dec-19 02:00,-31.4242,-21.1756
01-Dec-19 03:00,-30.2993,-14.6290
01-Dec-19 04:00,-24.8971,-11.8256
01-Dec-19 05:00,-24.4242,-31.4676
01-Dec-19 06:00,-19.0339,-37.0596
01-Dec-19 07:00,-14.3336,-36.7943
01-Dec-19 08:00,-8.8727,-34.8747
01-Dec-19 09:00,-13.0435,-30.7251
01-Dec-19 10:00,-16.4898,-19.9817
01-Dec-19 11:00,-25.6737,-6.9444
01-Dec-19 12:00,-25.4048,20.9264
01-Dec-19 13:00,-30.1345,26.8843
01-Dec-19 14:00,-27.4427,13.6240
01-Dec-19 15:00,-25.0325, NaN
01-Dec-19 16:00,-24.4265,3.2697
01-Dec-19 17:00,-17.7465,-4.0872
01-Dec-19 18:00,-16.4287,-5.6540
01-Dec-19 19:00,-15.2596,-3.2698
01-Dec-19 20:00,-14.1170,-10.0110
01-Dec-19 21:00,-25.2742,-23.7639
01-Dec-19 22:00,-34.8276,-24.2116
01-Dec-19 23:00,-32.0689,-23.6846
02-Dec-19 00:00,-33.5788,-21.2807
02-Dec-19 01:00,-34.5552,-15.9573
02-Dec-19 02:00,-37.8626,-15.3677
02-Dec-19 03:00,-33.5731,-19.2824
02-Dec-19 04:00,-36.1634,-18.2016
02-Dec-19 05:00,-25.6134,-26.5991
02-Dec-19 06:00,-22.3310,-29.9181
02-Dec-19 07:00,-17.6225,-28.5474
02-Dec-19 08:00,-15.0454,-30.7412
02-Dec-19 09:00,-8.6221,-27.5914
02-Dec-19 10:00,-18.4795,-24.0352
02-Dec-19 11:00,-14.4201,-26.1579
02-Dec-19 12:00,-24.6393,0.1678
02-Dec-19 13:00,-25.7773,11.3533
02-Dec-19 14:00,-28.8418,6.4402
02-Dec-19 15:00,-29.4277,9.5368
02-Dec-19 16:00,-27.3924,-24.9320
02-Dec-19 17:00,-27.1887,-19.4004
02-Dec-19 18:00,-26.1203,-27.7925
02-Dec-19 19:00,-25.8744,-21.1625
02-Dec-19 20:00,-31.2023,-22.1305
02-Dec-19 21:00,-30.7487,-27.8532
02-Dec-19 22:00,-33.9444,-32.9850
02-Dec-19 23:00,-32.9357,-29.6229
03-Dec-19 00:00,-36.6766,-28.8373
03-Dec-19 01:00,-33.2705,-32.9213
03-Dec-19 02:00,-33.9825,-20.2541
03-Dec-19 03:00,-32.0915,-17.2166
03-Dec-19 04:00,-23.2351,-14.8149
03-Dec-19 05:00,-23.3628,-5.6313
03-Dec-19 06:00,-22.9386,-13.8539
03-Dec-19 07:00,-14.8320,-12.8477
03-Dec-19 08:00,-10.7406,-14.8397
03-Dec-19 09:00,-11.3730,-13.0589
03-Dec-19 10:00,-11.2331,-3.3908
03-Dec-19 11:00,-7.5776,8.6698
03-Dec-19 12:00,-19.7858,8.5727
03-Dec-19 13:00,-23.5117,7.0845
03-Dec-19 14:00,-18.2685,15.2424
03-Dec-19 15:00,-23.2505,19.8604
03-Dec-19 16:00,-24.1269,23.3240
03-Dec-19 17:00,-23.5026,22.8880
03-Dec-19 18:00,-22.1814,-2.0587
03-Dec-19 19:00,-26.6921,-0.7267
03-Dec-19 20:00,-25.8393,-7.2660
03-Dec-19 21:00,-22.9303,-14.3868
03-Dec-19 22:00,-26.7716,-23.1910
03-Dec-19 23:00,-26.7498,-19.6182
04-Dec-19 00:00,-26.5075,-18.4295
04-Dec-19 01:00,-28.1832,-17.7791
04-Dec-19 02:00,-30.0626,-9.3480
04-Dec-19 03:00,-30.6248,-6.4121
04-Dec-19 04:00,-29.9106,-19.6180
04-Dec-19 05:00,-33.2994,-15.2590
04-Dec-19 06:00,-26.8055, NaN
04-Dec-19 07:00,-25.3018,-5.4500
04-Dec-19 08:00,-19.1925,-0.5450
04-Dec-19 09:00,-17.9050,-4.7954
04-Dec-19 10:00,-14.1685,-2.1800
04-Dec-19 11:00,-17.8251,-5.8389
04-Dec-19 12:00,-14.9519,-5.4496
04-Dec-19 13:00,-13.6429,4.0873
04-Dec-19 14:00,-36.4589,5.7220
04-Dec-19 15:00,-41.4652,-11.9890
04-Dec-19 16:00,-42.7577,-17.3477
04-Dec-19 17:00,-50.0220,-16.0458
04-Dec-19 18:00,-43.2666,-22.4210
04-Dec-19 19:00,-39.5661,-25.9763
04-Dec-19 20:00,-36.1562,-23.9781
04-Dec-19 21:00,-32.0772,-22.1389
04-Dec-19 22:00,-16.7670,-20.4358
04-Dec-19 23:00,-5.2294,-17.6566
05-Dec-19 00:00,-3.4809,-10.6810
05-Dec-19 01:00,0.7525,-6.0310
05-Dec-19 02:00,-3.8839,-1.0900
05-Dec-19 03:00,-7.6505,14.1690
05-Dec-19 04:00,-5.1666,20.8897
05-Dec-19 05:00,-10.2320,15.4143
05-Dec-19 06:00,-14.2065,18.2173
05-Dec-19 07:00,-13.1417,12.0980
05-Dec-19 08:00,-19.5444,21.7980
05-Dec-19 09:00,-26.6283,-6.8122
05-Dec-19 10:00,-13.7491,-12.8065
05-Dec-19 11:00,-26.1615,-4.8140
05-Dec-19 12:00,-24.6254,-14.7140
05-Dec-19 13:00,-24.1001,-11.1715
05-Dec-19 14:00,-20.8231,-19.0733
05-Dec-19 15:00,-24.0571,-12.5340
05-Dec-19 16:00,-26.0596,-25.7947
05-Dec-19 17:00,-21.0888,-21.7980
05-Dec-19 18:00,-21.2542,-5.4500
05-Dec-19 20:00, NaN,-15.4402
05-Dec-19 21:00, NaN,-11.5648
05-Dec-19 22:00, NaN,-10.9950
05-Dec-19 23:00,-17.8440,-10.9477
06-Dec-19 00:00,-15.7687,-21.9345
06-Dec-19 01:00,-14.5111,-4.5410
06-Dec-19 02:00,-14.0357,-5.1770
06-Dec-19 03:00,-15.1104,5.9950
06-Dec-19 04:00,-19.7329,2.1800
06-Dec-19 05:00,-15.3891, NaN
06-Dec-19 06:00,-18.5913,12.3523
06-Dec-19 07:00,-15.7773,20.1630
06-Dec-19 08:00,-16.9856,13.7328
06-Dec-19 09:00,-18.3908,15.6220
06-Dec-19 10:00,-17.9830,20.7083
06-Dec-19 11:00,-12.4731,12.0984
06-Dec-19 12:00,-11.7897,5.7222
06-Dec-19 13:00,-12.3519,-9.4915
06-Dec-19 14:00,-12.4738,-7.7807
06-Dec-19 15:00,-15.1114,-13.5460
06-Dec-19 16:00,-13.0790,-17.4384
06-Dec-19 17:00,-19.0182,-15.5230
06-Dec-19 18:00,-24.8867,-12.4660
06-Dec-19 19:00,-26.2374,-1.3080
06-Dec-19 20:00,-26.1782,-7.6290
06-Dec-19 21:00,-26.1116,-25.4313
06-Dec-19 22:00,-23.1186,-18.9827
06-Dec-19 23:00,-20.8434,-23.7967
07-Dec-19 00:00,-20.5659,-16.2398
07-Dec-19 01:00,-20.4276,-14.9095
07-Dec-19 02:00,-19.3890,-3.9359
07-Dec-19 03:00,-25.3008,10.2177
07-Dec-19 04:00,-25.2639,12.4250
07-Dec-19 05:00,-27.7814,2.3613
07-Dec-19 06:00,-31.1890,17.9832
07-Dec-19 07:00,-31.5106,15.8716
07-Dec-19 08:00,-27.7024,10.2452
07-Dec-19 09:00,-27.6820,17.9379
07-Dec-19 10:00,-22.6593,16.7378
07-Dec-19 11:00,-22.1238,11.3323
07-Dec-19 12:00,-14.1243,10.6935
07-Dec-19 13:00,-11.7403,8.6416
07-Dec-19 14:00,-11.3728,8.9659
07-Dec-19 15:00,-10.9752,5.4496
07-Dec-19 16:00,-15.4676,4.7003
07-Dec-19 17:00,-19.9487,-7.6290
07-Dec-19 18:00,-21.6969,-0.3630
07-Dec-19 19:00,-24.4375,-16.7120
07-Dec-19 20:00,-25.6647,1.3622
07-Dec-19 21:00,-26.5583,-7.0850
07-Dec-19 22:00,-27.2244, NaN
07-Dec-19 23:00,-25.0795,-2.1800
08-Dec-19 00:00,-23.3216,-1.9080
08-Dec-19 01:00,-20.1216,9.4457
08-Dec-19 02:00,-18.9969,8.7193
08-Dec-19 03:00,-17.9866,6.2365
08-Dec-19 04:00,-18.3622,19.9813
08-Dec-19 05:00,-20.7900,10.7900
08-Dec-19 06:00,-21.6018,14.6233
08-Dec-19 07:00,-22.5260,8.9011
08-Dec-19 08:00,-18.8565,17.9839
08-Dec-19 09:00,-18.2791,19.3509
08-Dec-19 10:00,-16.5955,19.5955
08-Dec-19 11:00,-15.2605,22.2523
08-Dec-19 12:00,-14.3647,18.7463
08-Dec-19 13:00,-12.6262,18.3013
08-Dec-19 14:00,-8.8725,16.2123
08-Dec-19 15:00,-12.1282,13.2807
08-Dec-19 16:00,-10.9529,0.3890
08-Dec-19 17:00,-14.6736,7.5613
08-Dec-19 18:00,-20.9074,0.4238
08-Dec-19 19:00,-24.1783,-0.7267
08-Dec-19 20:00,-18.3481,-1.6347
08-Dec-19 21:00,-23.1180,2.1797
08-Dec-19 22:00,-20.2620,8.2521
08-Dec-19 23:00,-13.8946,6.5390
09-Dec-19 00:00,-2.3126,2.7250
09-Dec-19 01:00,-1.7312,15.9398
09-Dec-19 02:00,7.4977,16.7123
09-Dec-19 03:00,6.8681,21.6623
09-Dec-19 04:00,5.8410,10.8990
09-Dec-19 05:00,-0.4340,15.5310
09-Dec-19 06:00,-3.0344,22.0160
09-Dec-19 07:00,-2.9414,21.5384
09-Dec-19 08:00,-9.2097,17.4805
09-Dec-19 09:00,-7.9571,21.4477
09-Dec-19 10:00,-9.5344,26.6607
09-Dec-19 11:00,-8.6722,26.6139
09-Dec-19 12:00,-2.6456,26.3063
09-Dec-19 13:00,-0.9644,22.9998
09-Dec-19 14:00,-7.9928,22.6926
09-Dec-19 15:00,-8.2769,25.3043
09-Dec-19 16:00,-14.5121,22.5946
09-Dec-19 17:00,-17.4548,22.3658
09-Dec-19 18:00,-21.8351,12.8972
09-Dec-19 19:00,-26.1034,23.9780
09-Dec-19 20:00,-25.6895,8.1747
09-Dec-19 21:00,-24.8850,7.8472
09-Dec-19 22:00,-21.6978,13.1878
09-Dec-19 23:00,-16.6811,6.1305
10-Dec-19 00:00,-7.8616,17.2567
10-Dec-19 01:00,0.6683,13.0790
10-Dec-19 02:00,6.8100,13.8055
10-Dec-19 03:00,8.0973,26.8843
10-Dec-19 04:00,8.6222,11.4443
10-Dec-19 05:00,9.9337,14.1685
10-Dec-19 06:00,5.3054,17.0750
10-Dec-19 07:00,-5.3736,22.5766
10-Dec-19 08:00,-5.4277,25.6909
10-Dec-19 09:00,-12.8686,19.6596
10-Dec-19 10:00,-12.3716,24.5096
10-Dec-19 11:00,-13.2614,22.9047
10-Dec-19 12:00,-17.0635,19.1993
10-Dec-19 13:00,-16.2523,19.9188
10-Dec-19 14:00,-17.5512,17.4293
10-Dec-19 15:00,-18.3760,17.6808
10-Dec-19 16:00,-17.7572,12.5171
10-Dec-19 17:00,-22.3131,1.2488
10-Dec-19 18:00,-24.0251,-16.8938
10-Dec-19 19:00,-30.9744,-28.0655
10-Dec-19 20:00,-37.9682,-15.8040
10-Dec-19 21:00,-37.6259,-1.9983
10-Dec-19 22:00,-34.9289,14.7137
10-Dec-19 23:00,-25.3618,17.4380
11-Dec-19 00:00,-19.2146,10.2763
11-Dec-19 01:00,-10.7520,18.3470
11-Dec-19 02:00,0.0584,18.6645
11-Dec-19 03:00,11.2876,25.6130
11-Dec-19 04:00,15.0630,18.5287
11-Dec-19 05:00,15.6781,34.1503
11-Dec-19 06:00,11.3543,37.0572
11-Dec-19 07:00,10.3544,31.4032
11-Dec-19 08:00,-1.9607,29.9766
11-Dec-19 09:00,-5.3638,28.2930
11-Dec-19 10:00,-11.5806,27.0662
11-Dec-19 11:00,-10.7930,24.7410
11-Dec-19 12:00,-14.7372,21.0717
11-Dec-19 13:00,-13.1286,24.3870
11-Dec-19 14:00,-15.6803,19.7997
11-Dec-19 15:00,-15.3143,14.7916
11-Dec-19 16:00,-16.4365,-0.9535
11-Dec-19 17:00,-16.4003, NaN
11-Dec-19 18:00,-20.9554,-14.7140
11-Dec-19 19:00,-27.7458,-30.1088
11-Dec-19 20:00,-28.3593,-29.0643
11-Dec-19 21:00,-25.5595,-13.1698
11-Dec-19 22:00,-22.7336,-7.0845
11-Dec-19 23:00,-15.1096, NaN
12-Dec-19 00:00,-6.2437,10.6270
12-Dec-19 01:00,2.9109,20.1635
12-Dec-19 02:00,9.3078,22.3430
12-Dec-19 03:00,15.1522,30.0634
12-Dec-19 04:00,24.9784,31.5297
12-Dec-19 05:00,30.1036,11.1166
12-Dec-19 06:00,24.1226,39.6910
12-Dec-19 07:00,14.0725,38.4195
12-Dec-19 08:00,5.0324,34.1203
12-Dec-19 09:00,2.7447,32.4704
12-Dec-19 10:00,-3.7300,25.5870
12-Dec-19 11:00,-7.1604,20.7495
12-Dec-19 12:00,-12.4827,6.6303
12-Dec-19 13:00,-12.7787,0.3268
12-Dec-19 14:00,-14.9338,8.5212
12-Dec-19 15:00,-14.9067,0.5450
12-Dec-19 16:00,-8.9573,-18.5648
12-Dec-19 17:00,-9.7573,-23.3650
12-Dec-19 18:00,-15.6545,-30.7510
12-Dec-19 19:00,-13.1509,-10.3178
12-Dec-19 20:00,-15.6864,-24.1337
12-Dec-19 21:00,-14.0436,-20.7991
12-Dec-19 22:00,-10.8678,-5.8955
12-Dec-19 23:00,-8.2642,-8.1025
13-Dec-19 00:00,-0.9157,-12.1375
13-Dec-19 01:00,3.9549,-13.8963
13-Dec-19 02:00,11.2416,-15.0770
13-Dec-19 03:00,13.5249,-16.1669
13-Dec-19 04:00,16.8070,-19.3461
13-Dec-19 05:00,17.0758,-14.9559
13-Dec-19 06:00,16.0054,-19.5639
13-Dec-19 07:00,6.1912,-11.8498
13-Dec-19 08:00,-8.1757,-22.0404
13-Dec-19 09:00,-12.1124,-3.5835
13-Dec-19 10:00,-15.5544,-10.0075
13-Dec-19 11:00,-18.3913,-6.1034
13-Dec-19 12:00,-26.2643,-2.1268
13-Dec-19 13:00,-29.3808,-9.0165
13-Dec-19 14:00,-28.2022,-27.5382
13-Dec-19 15:00,-22.3938,-26.8664
13-Dec-19 16:00,-19.1227,-29.9727
13-Dec-19 17:00,-15.2277,-30.4571
13-Dec-19 18:00,-14.5695,-32.4808
13-Dec-19 19:00,-17.2685,-36.3360
13-Dec-19 20:00,-21.4196,-35.0917
13-Dec-19 21:00,-18.2226,-34.7319
13-Dec-19 22:00,-18.3470,-30.4709
13-Dec-19 23:00,-16.3256,-26.3243
14-Dec-19 00:00,-12.1885,-12.8972
14-Dec-19 01:00,-7.9570,-13.6237
14-Dec-19 02:00,3.9389,-14.2346
14-Dec-19 03:00,8.3934,-14.3504
14-Dec-19 04:00,16.0468,-11.1991
14-Dec-19 05:00,19.4561,-9.8546
14-Dec-19 06:00,19.7300,-20.2194
14-Dec-19 07:00,13.1265,-9.6445
14-Dec-19 08:00,9.4619,-16.4408
14-Dec-19 09:00,4.0318,-6.0129
14-Dec-19 10:00,2.5897,-2.3728
14-Dec-19 11:00,-3.4352,1.4230
14-Dec-19 12:00,-9.3255,0.6131
14-Dec-19 13:00,-9.6136,2.6844
14-Dec-19 14:00,-7.9993,-4.6323
14-Dec-19 15:00,-4.4198,-3.6591
14-Dec-19 16:00,-0.6676,-12.0881
14-Dec-19 17:00,4.1471,-13.7250
14-Dec-19 18:00,2.0037,-14.0598
14-Dec-19 19:00,2.7858,-14.1006
14-Dec-19 20:00,8.5388,-10.0427
14-Dec-19 21:00,-2.0569,-15.3705
14-Dec-19 22:00,-1.3913,-12.1058
14-Dec-19 23:00,1.6340,-7.2962
15-Dec-19 00:00,1.0471,-1.6347
15-Dec-19 01:00,9.8552,-0.3483
15-Dec-19 02:00,17.5702,5.8789
15-Dec-19 03:00,13.4928,11.2399
15-Dec-19 04:00,24.9687,23.4333
15-Dec-19 05:00,27.3785, NaN
15-Dec-19 06:00,29.4944,23.1607
15-Dec-19 07:00,30.3383,24.4450
15-Dec-19 08:00,25.3728,16.9185
15-Dec-19 09:00,17.8162,19.8699
15-Dec-19 10:00,12.3529,15.8582
15-Dec-19 11:00,2.2499,9.3368
15-Dec-19 12:00,-3.1068,2.1496
15-Dec-19 13:00,-5.5467,2.7146
15-Dec-19 14:00,-5.9843,6.4487
15-Dec-19 15:00,-3.5443,-0.8175
15-Dec-19 16:00,-4.9171,0.5449
15-Dec-19 17:00,-5.1875,-12.8065
15-Dec-19 18:00,5.6350,-3.2695
15-Dec-19 19:00,4.7283,-3.4513
15-Dec-19 20:00,4.4359,-5.4496
15-Dec-19 21:00,1.2116,-7.1046
15-Dec-19 22:00,-3.6313,-13.5822
15-Dec-19 23:00,-8.6273,-14.5612
16-Dec-19 00:00,-4.3155,-16.8254
16-Dec-19 01:00,-5.8616,-10.1865
16-Dec-19 02:00,-5.6948,-9.3305
16-Dec-19 03:00,-7.0973,-7.7998
16-Dec-19 04:00,-0.6104,-7.2791
16-Dec-19 05:00,1.0608,-6.4976
16-Dec-19 06:00,5.4941,-6.1004
16-Dec-19 07:00,7.9763,-6.3832
16-Dec-19 08:00,2.7284,-7.3783
16-Dec-19 09:00,3.8844,-8.7062
16-Dec-19 10:00,-1.3529,-7.5476
16-Dec-19 11:00,-7.6084,-12.0981
16-Dec-19 12:00,-13.1477,-4.4807
16-Dec-19 13:00,-19.1820, NaN
16-Dec-19 14:00,-19.5126,-12.3160
16-Dec-19 15:00,-23.7129,-12.1708
16-Dec-19 16:00,-21.0043,-11.9630
16-Dec-19 17:00,-18.4097,-22.4795
16-Dec-19 18:00,-17.6450,-18.4144
16-Dec-19 19:00,-15.4650,-24.9546
16-Dec-19 20:00,-11.6260,-26.9234
16-Dec-19 21:00,-14.2469,-27.5800
16-Dec-19 22:00,-16.7704,-27.8674
16-Dec-19 23:00,-18.7743,-28.4415
17-Dec-19 00:00,-14.4806,-22.8943
17-Dec-19 01:00,-17.6633,-21.0959
17-Dec-19 02:00,-22.3938,-16.9844
17-Dec-19 03:00,-11.8937,-9.7001
17-Dec-19 04:00,7.5671,-8.4467
17-Dec-19 05:00,0.0733,-8.7190
17-Dec-19 06:00,0.4570,28.3375
17-Dec-19 07:00,-1.4124,28.8523
17-Dec-19 08:00,-7.4876,22.8884
17-Dec-19 09:00,-6.4030,11.7849
17-Dec-19 10:00,-9.8081,-3.9053
17-Dec-19 11:00,-2.4538,0.1092
17-Dec-19 12:00,-15.9123,-0.5449
