Date,SNI1m,NIC1m
05-Nov-19 13:00,0.8183,-33.7488
05-Nov-19 14:00,-0.1185,-30.5346
05-Nov-19 15:00,0.5465,-24.9722
05-Nov-19 16:00,5.4213,-24.0803
05-Nov-19 17:00,-4.5050,-24.6279
06-Nov-19 00:00,14.8961, NaN
06-Nov-19 01:00,14.6513,-14.7138
06-Nov-19 02:00,10.3035,-15.4403
06-Nov-19 03:00,17.3340,-17.7656
06-Nov-19 04:00,16.1046,-20.9507
06-Nov-19 05:00,16.9781,-2.6643
06-Nov-19 06:00,16.0061,-4.8141
06-Nov-19 07:00,9.9424,-3.0363
06-Nov-19 08:00,11.9502,-4.3218
06-Nov-19 09:00,10.5774,-9.0427
06-Nov-19 10:00,12.3907,-14.3715
06-Nov-19 11:00,8.9708,-13.1425
06-Nov-19 12:00,3.1726,-13.8575
06-Nov-19 13:00,7.5833,-16.4007
06-Nov-19 14:00,2.0965,-17.1651
06-Nov-19 15:00,9.9538,-15.3133
06-Nov-19 16:00,6.0549,-20.1234
06-Nov-19 17:00,-3.4167,-19.9686
06-Nov-19 18:00,1.0499,-17.3682
06-Nov-19 19:00,4.1788,-16.2432
06-Nov-19 20:00,3.2698,-17.5879
06-Nov-19 21:00,5.4504,-18.9522
06-Nov-19 22:00,6.4220,-15.0318
06-Nov-19 23:00,0.3009,-22.4340
07-Nov-19 00:00,4.9928,-17.9230
07-Nov-19 01:00,6.8388,-13.1470
07-Nov-19 02:00,9.1390,-14.0554
07-Nov-19 03:00,9.1153,-10.6812
07-Nov-19 04:00,13.0327,-9.4979
07-Nov-19 05:00,10.5767,-11.2623
07-Nov-19 06:00,11.0885,-0.7263
07-Nov-19 07:00,-0.0176,-18.1046
07-Nov-19 08:00,11.4055,-15.1861
07-Nov-19 09:00,6.5945,-10.9560
07-Nov-19 10:00,16.5123,-14.0842
07-Nov-19 11:00,6.5584,-19.8512
07-Nov-19 12:00,3.4490,-20.5495
07-Nov-19 13:00,-4.0645,-25.4112
07-Nov-19 14:00,6.6574,-29.8581
07-Nov-19 15:00,-7.2987,-32.4854
07-Nov-19 16:00,-7.7236,-31.9020
07-Nov-19 17:00,-6.8702,-22.7520
07-Nov-19 18:00,-2.6176,-19.6323
07-Nov-19 19:00,5.4477,-21.5524
07-Nov-19 20:00,-6.1333,-11.4214
07-Nov-19 21:00,-2.2231,-21.5257
07-Nov-19 22:00,5.1862,-21.0350
07-Nov-19 23:00,10.1446,-0.4356
08-Nov-19 00:00,8.2263,-16.4577
13-Nov-19 00:00,-1.8130,3.2700
13-Nov-19 01:00,-3.5395,7.3570
13-Nov-19 03:00, NaN,-1.7712
13-Nov-19 04:00,11.4643,-11.8331
13-Nov-19 05:00, NaN,-10.7901
18-Nov-19 18:00,-28.6138,-21.7075
18-Nov-19 19:00,-22.8581,-22.0162
18-Nov-19 20:00,-26.2448,-22.7060
18-Nov-19 22:00,-3.9950,-19.0738
18-Nov-19 23:00,-2.7737,-18.2169
19-Nov-19 00:00,3.2687,-27.2477
19-Nov-19 01:00,-5.9449,-16.5046
19-Nov-19 02:00,-9.2651,-34.1503
19-Nov-19 03:00,4.7213,-21.7985
19-Nov-19 04:00,2.1792,-7.2660
19-Nov-19 05:00,11.0176,-11.1720
19-Nov-19 06:00,9.0207,-7.9701
19-Nov-19 07:00,2.7599,-14.3878
19-Nov-19 08:00,5.1960,-17.2568
19-Nov-19 09:00,1.6639,-11.7168
19-Nov-19 10:00,3.6705,-3.5422
19-Nov-19 11:00,-4.9525,-22.3430
19-Nov-19 12:00,-10.9030,-26.9753
19-Nov-19 13:00,-19.6190,-23.2287
19-Nov-19 14:00,-14.4043,-12.6430
19-Nov-19 15:00,-23.7944,-11.2806
19-Nov-19 16:00,-16.4549,-20.9264
19-Nov-19 17:00,-17.6648,-23.7055
19-Nov-19 18:00,-19.4066,-11.1715
19-Nov-19 19:00,-13.4277,-16.9615
19-Nov-19 20:00,-6.3330,-11.0476
19-Nov-19 21:00,0.0450,-22.8715
19-Nov-19 22:00,-1.1063,-21.9965
19-Nov-19 23:00,9.5439,-20.1395
20-Nov-19 00:00,10.0819,-8.2424
20-Nov-19 01:00,9.9129,-11.2925
20-Nov-19 02:00,11.7573,-9.3096
20-Nov-19 03:00,8.7585,-8.3013
20-Nov-19 04:00,5.5657,-7.5523
20-Nov-19 05:00,15.0634,-10.0780
20-Nov-19 06:00,15.6144,-4.9465
20-Nov-19 07:00,6.6017,-3.1607
20-Nov-19 08:00,10.5946,-1.4169
20-Nov-19 09:00,8.7409,4.6140
20-Nov-19 10:00,12.3289,1.6350
20-Nov-19 11:00,15.0764,1.7835
20-Nov-19 12:00,19.7771,2.7248
20-Nov-19 13:00,18.0278,6.9754
20-Nov-19 14:00,19.2085,7.6840
20-Nov-19 15:00,13.4882,8.8103
20-Nov-19 16:00,4.2293,5.0750
20-Nov-19 17:00,-1.0595,-3.7604
20-Nov-19 18:00,-6.7109,-5.4133
20-Nov-19 19:00,-8.2054,-8.7191
20-Nov-19 20:00,-15.8895,-10.6570
20-Nov-19 21:00,-16.1973,-13.5445
20-Nov-19 22:00,-14.3781,-16.0648
20-Nov-19 23:00,-11.5743,-14.6161
21-Nov-19 00:00,-8.2951,-13.5028
21-Nov-19 01:00,-5.9466,-19.8730
21-Nov-19 02:00,-6.8168,-12.5504
21-Nov-19 03:00,-7.0856,-20.2154
21-Nov-19 04:00,-7.4079,-21.7473
21-Nov-19 05:00,-3.9891,-9.7241
21-Nov-19 06:00,-1.6196,-11.4111
21-Nov-19 07:00,-5.1412,-4.3599
21-Nov-19 08:00,-2.0328,-2.1800
21-Nov-19 09:00,-2.4553,1.4530
21-Nov-19 10:00,-7.0910,-2.8155
21-Nov-19 11:00,-10.3478,11.4440
21-Nov-19 12:00,-10.1609,-8.3920
21-Nov-19 13:00,-8.0271,-14.8395
21-Nov-19 14:00,-13.6819,-11.5608
21-Nov-19 15:00,-10.4916,-10.4147
21-Nov-19 16:00,-16.5024,-13.2864
21-Nov-19 17:00,-21.1837,-15.1134
21-Nov-19 18:00,-23.1518,-8.0652
21-Nov-19 19:00,-33.1307,-4.7230
21-Nov-19 20:00,-30.2731,-17.0300
21-Nov-19 21:00,-23.5837,1.0900
21-Nov-19 22:00,-29.3099,-20.1630
21-Nov-19 23:00,-20.4146,-25.8860
22-Nov-19 00:00,-14.2346,-12.5341
22-Nov-19 01:00,-5.3711,-17.2570
22-Nov-19 02:00,-1.5968,-17.7112
22-Nov-19 03:00,2.3449,-3.6785
22-Nov-19 04:00,-7.0360,-3.7060
22-Nov-19 05:00,-12.3574,6.2852
22-Nov-19 06:00,-14.1147,10.1206
22-Nov-19 07:00,-11.1079,11.9890
22-Nov-19 08:00,-13.3510,10.8990
22-Nov-19 09:00,-15.9186,6.5393
22-Nov-19 10:00,-16.6500,-5.4500
22-Nov-19 11:00,-18.9695,-2.1800
22-Nov-19 12:00,-16.5561,-7.0840
22-Nov-19 13:00,-13.7299,-6.8119
22-Nov-19 14:00,-10.6859,-13.5230
22-Nov-19 15:00,-12.7054,-14.6046
22-Nov-19 16:00,-21.0168,-14.4923
22-Nov-19 17:00,-17.3258,-16.5584
22-Nov-19 18:00,-20.2295,-14.4959
22-Nov-19 19:00,-24.4326,-25.0680
22-Nov-19 20:00,-27.4004,-16.8935
22-Nov-19 21:00,-30.9345,-21.5257
22-Nov-19 22:00,-28.0865,-19.9212
22-Nov-19 23:00,-20.1496,-18.2171
23-Nov-19 00:00,-17.4887,-15.8035
23-Nov-19 01:00,-6.9157,-17.9832
23-Nov-19 02:00,-5.9247,-17.7112
23-Nov-19 03:00,-1.7584,-22.8880
23-Nov-19 04:00,1.1985, NaN
23-Nov-19 05:00,0.6369,27.2480
23-Nov-19 06:00,-6.7516,18.3468
23-Nov-19 07:00,-8.3657,12.1251
23-Nov-19 08:00,-11.7475,15.2134
23-Nov-19 09:00,-10.9116,22.5339
23-Nov-19 10:00,-7.5254,8.7133
23-Nov-19 11:00,-9.4585,10.5812
23-Nov-19 12:00,-10.6045,-4.6321
23-Nov-19 13:00,-5.0302,-2.9518
23-Nov-19 14:00,-1.3131,-6.3101
23-Nov-19 15:00,-0.5119,-7.4865
23-Nov-19 16:00,-6.6811,-17.0752
23-Nov-19 17:00,-12.5762,-20.4747
23-Nov-19 18:00,-15.9758,-4.3597
23-Nov-19 19:00,-20.7089,-6.1036
23-Nov-19 20:00,-20.7888,-3.8146
23-Nov-19 21:00,-29.3258,-3.0276
23-Nov-19 22:00,-25.7614,-7.7657
23-Nov-19 23:00,-20.1252,-11.9210
24-Nov-19 00:00,-2.6352,-23.3340
24-Nov-19 01:00,7.0853,-20.0545
24-Nov-19 02:00,12.2245,-21.3657
24-Nov-19 03:00,13.3157,-16.0907
24-Nov-19 04:00,13.3721,-18.8917
24-Nov-19 05:00,14.6139,6.8120
24-Nov-19 06:00,11.0556,19.6185
24-Nov-19 07:00,1.7961,16.1444
24-Nov-19 08:00,-3.0271,23.8688
24-Nov-19 09:00,-5.7474,13.6242
24-Nov-19 10:00,-8.7164,11.0457
24-Nov-19 11:00,-7.4653,8.0609
24-Nov-19 12:00,-10.5068,1.4987
24-Nov-19 13:00,-10.7758,-0.5329
24-Nov-19 14:00,-9.0624,-9.5182
24-Nov-19 15:00,-5.5542,-24.5230
24-Nov-19 16:00,-2.9571,-26.7494
24-Nov-19 17:00,-11.8267,-30.2907
24-Nov-19 18:00,-12.3917,-17.8927
24-Nov-19 19:00,-21.1191,-19.0736
24-Nov-19 20:00,-27.0476,-25.2002
24-Nov-19 21:00,-27.6789,-20.8896
24-Nov-19 22:00,-26.2855,-32.2331
24-Nov-19 23:00,-18.0906,-36.6160
25-Nov-19 00:00,-7.3001,-33.3391
25-Nov-19 01:00,-1.6341,-29.4546
25-Nov-19 02:00,0.2175,-27.1370
25-Nov-19 03:00,2.7689,-22.3614
25-Nov-19 04:00,12.0979,-20.3768
25-Nov-19 05:00,11.0451,-14.5503
25-Nov-19 06:00,15.2560,-6.5998
25-Nov-19 07:00,5.4205,4.9048
25-Nov-19 08:00,-9.6160,8.4077
25-Nov-19 09:00,-19.6794,12.6250
25-Nov-19 10:00,-25.6971,14.9560
25-Nov-19 11:00,-19.4510,19.4204
25-Nov-19 12:00,-19.1151,12.4130
25-Nov-19 13:00,-19.6168,1.6348
25-Nov-19 14:00,-20.6168,-15.3953
25-Nov-19 15:00,-18.4932,-19.1516
25-Nov-19 16:00,-12.5038,-28.5424
25-Nov-19 17:00,-9.7692,-15.6827
25-Nov-19 18:00,-11.5361,-26.0321
25-Nov-19 19:00,-15.1671,-34.5141
25-Nov-19 20:00,-19.3482,-32.0718
25-Nov-19 21:00,-13.6106,-3.3972
25-Nov-19 22:00,-16.3523,1.8165
25-Nov-19 23:00,-1.9164,4.3215
26-Nov-19 00:00,7.8256,-14.2594
26-Nov-19 01:00,10.6789,-22.2765
26-Nov-19 02:00,11.2164,-18.6213
26-Nov-19 03:00,14.4223,-19.5221
26-Nov-19 04:00,11.5659,-20.3176
26-Nov-19 05:00,16.2202,-14.9608
26-Nov-19 06:00,13.1937,-13.4026
26-Nov-19 07:00,13.0343,0.3027
26-Nov-19 08:00,2.8386,20.5004
26-Nov-19 09:00,1.2215,33.1421
26-Nov-19 10:00,-8.1526,29.4781
26-Nov-19 11:00,-8.3154,30.1842
26-Nov-19 12:00,-19.3473,21.8438
26-Nov-19 13:00,-16.0276,8.9138
26-Nov-19 14:00,-21.1968,0.3408
26-Nov-19 15:00,-19.8771,-6.4488
26-Nov-19 16:00,-27.5990,-28.6103
26-Nov-19 17:00,-30.5853,-40.5822
26-Nov-19 18:00,-24.7291,-39.5275
26-Nov-19 19:00,-27.7135,-42.3099
26-Nov-19 20:00,-31.1821,-43.4041
26-Nov-19 21:00,-36.4698,-40.4319
26-Nov-19 22:00,-41.1117,-38.2983
26-Nov-19 23:00,-39.3064,-35.7747
27-Nov-19 00:00,-27.1970,-36.7218
27-Nov-19 01:00,-25.8403,-24.9687
27-Nov-19 02:00,2.2639,-18.9483
27-Nov-19 03:00,11.5763,-14.2597
27-Nov-19 04:00,15.5221,-5.0762
27-Nov-19 05:00,19.1797,-2.3058
27-Nov-19 06:00,21.9920,13.2345
27-Nov-19 07:00,15.2293,18.4375
27-Nov-19 08:00,8.3613,21.1853
27-Nov-19 09:00,-7.0864,23.9782
27-Nov-19 10:00,-20.1951,30.5175
27-Nov-19 11:00,-25.2678,20.2692
27-Nov-19 12:00,-35.6373,20.0146
27-Nov-19 13:00,-30.4041,9.6616
27-Nov-19 14:00,-33.8226,1.2259
27-Nov-19 15:00,-24.2684,-38.7601
27-Nov-19 16:00,-20.2533,-45.4828
27-Nov-19 17:00,-16.6949,-43.8641
27-Nov-19 18:00,-13.3374,-44.0452
27-Nov-19 19:00,-7.8661,-40.3466
27-Nov-19 20:00,-15.8364,-31.6929
27-Nov-19 21:00,-18.6804,-26.7030
27-Nov-19 22:00,-17.4983,-14.0431
27-Nov-19 23:00,-16.6779,-0.4089
28-Nov-19 00:00,-13.2991,-7.0845
28-Nov-19 01:00,-3.6442,-3.2697
28-Nov-19 02:00,11.9983,1.9376
28-Nov-19 03:00,21.7834,7.1389
28-Nov-19 04:00,24.1177,6.2355
28-Nov-19 05:00,27.6354,4.4142
28-Nov-19 06:00,20.5061,13.0305
28-Nov-19 07:00,15.1723,1.1605
28-Nov-19 08:00,0.1146,-3.3896
28-Nov-19 09:00,-15.6121,-6.2528
28-Nov-19 10:00,-29.4606,-2.6340
28-Nov-19 11:00,-36.1497,-0.2904
28-Nov-19 12:00,-42.3697,-32.8790
28-Nov-19 13:00,-42.3399,-41.0382
28-Nov-19 14:00,-35.9386,-43.9172
28-Nov-19 15:00,-20.9656,-45.0825
28-Nov-19 16:00,-16.6420,-45.4767
28-Nov-19 17:00,-13.6025,-41.3840
28-Nov-19 18:00,-6.4146,-39.2671
28-Nov-19 19:00,-5.7453,-35.1143
28-Nov-19 20:00,0.5468,-29.0599
28-Nov-19 21:00,-0.6782,-18.4468
28-Nov-19 22:00,-12.5316,-12.5729
28-Nov-19 23:00,-14.4176,8.0412
29-Nov-19 00:00,-13.7069,11.0547
29-Nov-19 01:00,-15.5050,14.0133
29-Nov-19 02:00,-13.0501,18.5285
29-Nov-19 03:00,-4.2816,-0.3268
29-Nov-19 04:00,-0.7739,-18.0380
29-Nov-19 05:00,1.7122,-20.5731
29-Nov-19 06:00,6.1223,-25.6532
29-Nov-19 07:00,-1.2145,-32.2885
29-Nov-19 08:00,-4.4966,-31.3433
29-Nov-19 09:00,-4.2662,-24.5490
29-Nov-19 10:00,-9.8700,-21.3776
29-Nov-19 11:00,-12.5990,-8.8155
29-Nov-19 12:00,-14.6830,4.2689
29-Nov-19 13:00,-11.7745,11.8899
29-Nov-19 14:00,-10.0621,19.8908
29-Nov-19 15:00,-2.6444,-12.9882
29-Nov-19 16:00,3.1505,-9.3634
29-Nov-19 17:00,4.6696,-15.4144
29-Nov-19 18:00,4.3394,-14.6714
29-Nov-19 19:00,3.8151,-17.1739
29-Nov-19 20:00,6.8187,-15.0517
29-Nov-19 21:00,-2.3960,-8.0533
29-Nov-19 22:00,-7.5476,-4.7425
29-Nov-19 23:00,-17.0894,-5.9450
30-Nov-19 00:00,-21.8875,-0.8178
30-Nov-19 01:00,-23.8188,-12.5521
30-Nov-19 02:00,-21.1247,8.7200
30-Nov-19 03:00,-15.4992,-11.4445
30-Nov-19 04:00,-9.6844,-23.4333
30-Nov-19 05:00,-4.8079,-27.1796
30-Nov-19 06:00,-0.2503,-27.8231
30-Nov-19 07:00,-1.2736,-30.9003
30-Nov-19 08:00,-3.5041,-30.6363
30-Nov-19 09:00,-5.2588,-28.7294
30-Nov-19 10:00,-13.3314,-25.2553
30-Nov-19 11:00,-19.4526,-21.8761
30-Nov-19 12:00,-21.5171,-17.2935
30-Nov-19 13:00,-26.9490,-33.7870
30-Nov-19 14:00,-27.3778,-18.2563
30-Nov-19 15:00,-28.0355,1.9075
30-Nov-19 16:00,-23.2402,-15.1500
30-Nov-19 17:00,-22.0956,-14.5600
30-Nov-19 18:00,-20.7610,-19.0735
30-Nov-19 19:00,-19.2247,-21.6468
30-Nov-19 20:00,-21.6926,-20.3770
30-Nov-19 21:00,-24.8534,-12.8745
30-Nov-19 22:00,-27.7215,-14.8954
30-Nov-19 23:00,-27.6576,-11.2105
01-Dec-19 00:00,-34.6324,-11.9892
01-Dec-19 01:00,-36.6375,-5.2936
01-Dec-19 02:00,-35.1150,-20.0726
01-Dec-19 03:00,-31.6859,-15.8909
01-Dec-19 04:00,-24.5047,-14.0012
01-Dec-19 05:00,-23.7684,-31.2894
01-Dec-19 06:00,-18.4312,-36.3340
01-Dec-19 07:00,-14.1357,-36.8696
01-Dec-19 08:00,-8.9515,-35.1225
01-Dec-19 09:00,-11.8373,-31.1008
01-Dec-19 10:00,-17.9555,-21.1079
01-Dec-19 11:00,-24.9164,-4.4687
01-Dec-19 12:00,-25.4791,17.0572
01-Dec-19 13:00,-29.8659,21.9798
01-Dec-19 14:00,-26.6171,10.5963
01-Dec-19 15:00,-27.0030, NaN
01-Dec-19 16:00,-23.2242,0.3633
01-Dec-19 17:00,-17.3621,-1.9755
01-Dec-19 18:00,-15.6536,-3.9510
01-Dec-19 19:00,-17.3752,-6.4183
01-Dec-19 20:00,-16.5644,-12.9491
01-Dec-19 21:00,-22.8908,-23.5283
01-Dec-19 22:00,-33.0056,-24.8561
01-Dec-19 23:00,-31.5144,-26.2476
02-Dec-19 00:00,-35.7102,-24.1769
02-Dec-19 01:00,-36.0366,-15.2829
02-Dec-19 02:00,-37.3622,-14.6359
02-Dec-19 03:00,-31.6684,-18.4862
02-Dec-19 04:00,-33.7881,-14.3279
02-Dec-19 05:00,-24.0751,-23.8945
02-Dec-19 06:00,-21.5963,-29.3886
02-Dec-19 07:00,-17.4714,-29.3483
02-Dec-19 08:00,-13.6931,-29.1653
02-Dec-19 09:00,-9.3444,-27.6864
02-Dec-19 10:00,-18.1943,-21.2163
02-Dec-19 11:00,-16.4922,-20.6045
02-Dec-19 12:00,-25.0601,3.4060
02-Dec-19 13:00,-26.5075,9.9114
02-Dec-19 14:00,-29.2107,6.5114
02-Dec-19 15:00,-27.9559,9.6416
02-Dec-19 16:00,-27.4692,-14.4413
02-Dec-19 17:00,-27.2574,-12.6702
02-Dec-19 18:00,-25.1493,-23.0695
02-Dec-19 19:00,-23.5877,-19.7172
02-Dec-19 20:00,-30.9225,-22.3299
02-Dec-19 21:00,-31.2266,-26.6494
02-Dec-19 22:00,-33.7362,-34.2147
02-Dec-19 23:00,-33.5735,-28.3923
03-Dec-19 00:00,-35.3367,-29.4277
03-Dec-19 01:00,-33.5741,-31.7769
03-Dec-19 02:00,-35.0952,-21.1776
03-Dec-19 03:00,-32.9938,-18.0017
03-Dec-19 04:00,-23.8569,-17.1058
03-Dec-19 05:00,-23.8864,-6.5153
03-Dec-19 06:00,-23.7246,-12.8446
03-Dec-19 07:00,-15.3901,-14.2937
03-Dec-19 08:00,-11.8651,-13.9777
03-Dec-19 09:00,-11.5923,-12.4045
03-Dec-19 10:00,-11.9661,-2.1798
03-Dec-19 11:00,-8.4945,7.7384
03-Dec-19 12:00,-20.6191,7.7146
03-Dec-19 13:00,-22.2908,7.7576
03-Dec-19 14:00,-19.5028,15.1740
03-Dec-19 15:00,-22.6698,19.5794
03-Dec-19 16:00,-24.9856,18.5284
03-Dec-19 17:00,-23.8525,9.6273
03-Dec-19 18:00,-22.7102,0.0726
03-Dec-19 19:00,-27.1759,-5.0136
03-Dec-19 20:00,-23.6255,-7.8109
03-Dec-19 21:00,-23.8762,-14.3050
03-Dec-19 22:00,-26.0051,-23.1153
03-Dec-19 23:00,-26.2836,-22.6155
04-Dec-19 00:00,-25.7966,-18.9032
04-Dec-19 01:00,-29.3001,-17.3295
04-Dec-19 02:00,-31.3749,-12.3522
04-Dec-19 03:00,-29.8886,-9.9785
04-Dec-19 04:00,-30.5377,-19.6180
04-Dec-19 05:00,-31.9223,-9.1283
04-Dec-19 06:00,-26.4216,-7.6290
04-Dec-19 07:00,-25.5914,-5.4500
04-Dec-19 08:00,-21.4630,-3.9238
04-Dec-19 09:00,-16.9435,-5.9943
04-Dec-19 10:00,-12.9157,-6.5393
04-Dec-19 11:00,-18.4775,-6.7030
04-Dec-19 12:00,-16.5524,-5.6054
04-Dec-19 13:00,-16.4828,-3.2090
04-Dec-19 14:00,-33.9934,-0.9083
04-Dec-19 15:00,-40.5275,-11.9890
04-Dec-19 16:00,-43.7777,-17.5066
04-Dec-19 17:00,-49.2900,-18.1196
04-Dec-19 18:00,-45.5504,-21.5802
04-Dec-19 19:00,-40.4070,-30.2841
04-Dec-19 20:00,-36.5374,-26.5048
04-Dec-19 21:00,-31.8299,-22.3977
04-Dec-19 22:00,-17.0262,-18.5966
04-Dec-19 23:00,-5.2145,-18.6123
05-Dec-19 00:00,-3.0891,-5.5855
05-Dec-19 01:00,0.7245,-7.8891
05-Dec-19 02:00,-2.4540,3.2695
05-Dec-19 03:00,-6.4695,14.1690
05-Dec-19 04:00,-5.1971,18.6645
05-Dec-19 05:00,-10.4602,16.1304
05-Dec-19 06:00,-14.0519,18.0441
05-Dec-19 07:00,-13.2893,12.8973
05-Dec-19 08:00,-19.5444,9.8090
05-Dec-19 09:00,-25.7982,-7.6296
05-Dec-19 10:00,-13.5374,-12.8065
05-Dec-19 11:00,-25.4681,-6.8423
05-Dec-19 12:00,-23.6918,-12.5340
05-Dec-19 13:00,-24.3429,-7.0843
05-Dec-19 14:00,-23.2837,-18.9825
05-Dec-19 15:00,-24.5638,-16.2124
05-Dec-19 16:00,-26.3781,-24.4140
05-Dec-19 17:00,-22.7957,-21.2530
05-Dec-19 18:00,-21.6430,-5.4500
05-Dec-19 20:00, NaN,-15.7256
05-Dec-19 21:00, NaN,-12.5519
05-Dec-19 22:00, NaN,-7.9513
05-Dec-19 23:00,-17.8440,-11.5532
06-Dec-19 00:00,-14.1838,-20.9807
06-Dec-19 01:00,-14.8370,-9.0462
06-Dec-19 02:00,-15.8548,-5.2678
06-Dec-19 03:00,-17.2188,5.9950
06-Dec-19 04:00,-19.7008,2.7250
06-Dec-19 05:00,-16.7718,1.8165
06-Dec-19 06:00,-18.6607,12.3523
06-Dec-19 07:00,-16.3274,13.3515
06-Dec-19 08:00,-18.1234,14.5775
06-Dec-19 09:00,-19.6528,13.8963
06-Dec-19 10:00,-18.7099,19.5504
06-Dec-19 11:00,-13.7580,13.0794
06-Dec-19 12:00,-12.1140,3.5727
06-Dec-19 13:00,-13.0654,-11.0581
06-Dec-19 14:00,-12.8224,-6.1081
06-Dec-19 15:00,-13.9761,-13.3514
06-Dec-19 16:00,-14.5314,-17.5941
06-Dec-19 17:00,-19.7043,-15.3146
06-Dec-19 18:00,-23.5683,-10.7733
06-Dec-19 19:00,-25.8661,-3.1141
06-Dec-19 20:00,-26.4788,-4.7227
06-Dec-19 21:00,-25.0303,-23.5011
06-Dec-19 22:00,-21.6727,-14.0326
06-Dec-19 23:00,-21.1893,-22.4795
07-Dec-19 00:00,-20.5552,-16.5024
07-Dec-19 01:00,-22.0936,-12.0639
07-Dec-19 02:00,-20.6674,-6.2460
07-Dec-19 03:00,-25.4599,0.2723
07-Dec-19 04:00,-24.8857,9.9650
07-Dec-19 05:00,-27.5539,1.4985
07-Dec-19 06:00,-30.4548,17.9832
07-Dec-19 07:00,-31.7039,14.3322
07-Dec-19 08:00,-29.5349,10.2331
07-Dec-19 09:00,-28.6298,16.5907
07-Dec-19 10:00,-24.8409,15.0498
07-Dec-19 11:00,-21.5302,11.3129
07-Dec-19 12:00,-14.7502,11.4557
07-Dec-19 13:00,-10.8019,9.2644
07-Dec-19 14:00,-11.2065,7.9609
07-Dec-19 15:00,-10.7174,4.6161
07-Dec-19 16:00,-14.9516,4.0418
07-Dec-19 17:00,-19.0496,-2.1795
07-Dec-19 18:00,-21.3945,0.2182
07-Dec-19 19:00,-23.1379,-16.7120
07-Dec-19 20:00,-25.4134,-1.4013
07-Dec-19 21:00,-26.6942,-6.1310
07-Dec-19 22:00,-27.2047,4.3590
07-Dec-19 23:00,-24.3115,-2.1800
08-Dec-19 00:00,-21.6880,0.1810
08-Dec-19 01:00,-19.5245,3.1242
08-Dec-19 02:00,-18.7579,8.7193
08-Dec-19 03:00,-18.7895,6.9254
08-Dec-19 04:00,-17.9198,17.4385
08-Dec-19 05:00,-20.2354,12.0667
08-Dec-19 06:00,-22.4685,15.0168
08-Dec-19 07:00,-22.8591,8.7598
08-Dec-19 08:00,-19.2801,16.8445
08-Dec-19 09:00,-18.8709,20.3887
08-Dec-19 10:00,-17.0560,17.8017
08-Dec-19 11:00,-15.0682,22.3431
08-Dec-19 12:00,-14.6002,18.9475
08-Dec-19 13:00,-12.6807,16.5665
08-Dec-19 14:00,-9.6921,17.0421
08-Dec-19 15:00,-10.8879,15.2284
08-Dec-19 16:00,-9.8138,-1.5855
08-Dec-19 17:00,-15.4579,7.8771
08-Dec-19 18:00,-21.0244,0.1634
08-Dec-19 19:00,-23.8515,0.6056
08-Dec-19 20:00,-19.7910,-0.5448
08-Dec-19 21:00,-22.4908,2.3613
08-Dec-19 22:00,-20.3448,9.2037
08-Dec-19 23:00,-13.3706,9.0460
09-Dec-19 00:00,-0.6901,10.3543
09-Dec-19 01:00,-1.6317,11.7165
09-Dec-19 02:00,6.9830,12.3784
09-Dec-19 03:00,5.7243,23.3242
09-Dec-19 04:00,4.7966,7.2660
09-Dec-19 05:00,-1.6327,18.7100
09-Dec-19 06:00,-2.1180,20.8637
09-Dec-19 07:00,-2.0698,21.9301
09-Dec-19 08:00,-7.8342,18.6888
09-Dec-19 09:00,-8.3562,21.6891
09-Dec-19 10:00,-10.0410,26.0063
09-Dec-19 11:00,-7.7753,26.5812
09-Dec-19 12:00,-3.4867,26.2745
09-Dec-19 13:00,-1.8406,22.6176
09-Dec-19 14:00,-5.7673,19.9722
09-Dec-19 15:00,-7.8913,22.9972
09-Dec-19 16:00,-14.8279,20.9404
09-Dec-19 17:00,-17.9400,21.6317
09-Dec-19 18:00,-21.8055,13.9115
09-Dec-19 19:00,-25.1565,23.4333
09-Dec-19 20:00,-25.9211,9.4008
09-Dec-19 21:00,-23.6761,7.8472
09-Dec-19 22:00,-21.5369,13.0109
09-Dec-19 23:00,-17.1241,6.7814
10-Dec-19 00:00,-7.8616,13.2150
10-Dec-19 01:00,1.1886,9.2643
10-Dec-19 02:00,7.2864,24.0990
10-Dec-19 03:00,8.1749,29.1550
10-Dec-19 04:00,9.0555,10.2454
10-Dec-19 05:00,9.7658,14.1685
10-Dec-19 06:00,5.3054,16.0760
10-Dec-19 07:00,-5.3736,22.5766
10-Dec-19 08:00,-7.2840,25.9945
10-Dec-19 09:00,-12.1841,19.7489
10-Dec-19 10:00,-12.3678,24.9796
10-Dec-19 11:00,-13.6783,21.7188
10-Dec-19 12:00,-17.3718,19.3157
10-Dec-19 13:00,-15.9322,19.8011
10-Dec-19 14:00,-18.1238,17.4317
10-Dec-19 15:00,-19.2757,17.6585
10-Dec-19 16:00,-18.6303,10.1292
10-Dec-19 17:00,-23.0488,1.1559
10-Dec-19 18:00,-25.6459,-12.5341
10-Dec-19 19:00,-32.5599,-21.6620
10-Dec-19 20:00,-38.2592,-12.3527
10-Dec-19 21:00,-37.7353,-0.0001
10-Dec-19 22:00,-35.2976,5.8582
10-Dec-19 23:00,-26.8033,-0.8175
11-Dec-19 00:00,-19.6845,7.5689
11-Dec-19 01:00,-10.2316,18.3470
11-Dec-19 02:00,1.5545,17.5900
11-Dec-19 03:00,11.5273,15.4768
11-Dec-19 04:00,15.4947,18.5287
11-Dec-19 05:00,15.9484,35.9670
