Date,vel1,vel2
26-Nov-19 08:00,1.0865,14.1680
26-Nov-19 09:00,-0.3667,29.9727
26-Nov-19 10:00,-22.1650,24.4260
26-Nov-19 11:00,-7.6350,20.1635
26-Nov-19 12:00,-27.2487,21.2535
26-Nov-19 13:00,-5.9940,1.6350
26-Nov-19 14:00,-31.0667,-9.8090
26-Nov-19 15:00,-9.2650,-26.4305
26-Nov-19 16:00,-31.8810,-39.7820
26-Nov-19 17:00,-32.1590,-39.9633
26-Nov-19 18:00,-1.0900,-54.4960
26-Nov-19 19:00,-19.6245,-44.4140
26-Nov-19 20:00,-35.7010,-46.5030
26-Nov-19 21:00,-45.7780,-47.4717
26-Nov-19 22:00,-57.7720,-51.7710
26-Nov-19 23:00,-40.8785,-46.5935
27-Nov-19 00:00,-24.7080,-41.7803
27-Nov-19 01:00,-35.2433,-17.1655
27-Nov-19 02:00,-18.7115,-12.1703
27-Nov-19 03:00,5.4495,-13.8057
27-Nov-19 04:00,-6.8090,4.7230
27-Nov-19 05:00,25.0700,-0.8180
27-Nov-19 06:00,15.9823,23.4330
27-Nov-19 07:00,15.8045,19.3760
27-Nov-19 08:00,11.9840,26.8847
27-Nov-19 09:00,-17.1987,20.7080
27-Nov-19 10:00,-23.2550, NaN
27-Nov-19 11:00,2.9067,26.1577
27-Nov-19 12:00,-44.1370,23.4330
27-Nov-19 13:00,-10.3600,18.2565
27-Nov-19 14:00,-39.2433,13.6235
27-Nov-19 15:00,-15.9303,-41.3260
27-Nov-19 16:00,-10.5357,-45.9577
27-Nov-19 17:00,-13.9877,-48.8043
27-Nov-19 18:00,-15.9870,-53.0420
27-Nov-19 19:00,-15.1993,-46.5633
27-Nov-19 20:00,-5.0843,-38.0260
27-Nov-19 21:00,-29.4923,-39.2370
27-Nov-19 22:00,-19.6190,-10.6265
27-Nov-19 23:00,-18.8923,17.4380
28-Nov-19 00:00,-21.2580,-23.9780
28-Nov-19 01:00,-7.5093, NaN
28-Nov-19 02:00,9.6293,-0.0000
28-Nov-19 03:00,20.7140,3.4510
28-Nov-19 04:00,14.8270, NaN
28-Nov-19 05:00,27.2485,-0.0000
28-Nov-19 06:00,8.5973,10.1727
28-Nov-19 07:00,9.2640,0.3633
28-Nov-19 08:00,-1.6357,3.0883
28-Nov-19 09:00,-19.7105,3.6333
28-Nov-19 10:00,-49.5870,7.0845
28-Nov-19 11:00,-36.1510, NaN
28-Nov-19 12:00,-47.5847, NaN
28-Nov-19 13:00,-50.8665,-34.8770
28-Nov-19 14:00,-29.7930,-36.7845
28-Nov-19 15:00,-10.8940,-43.1123
28-Nov-19 16:00,-10.9633,-48.6830
28-Nov-19 17:00,-10.8967,-49.2880
28-Nov-19 18:00,-7.0880,-45.8673
28-Nov-19 19:00,-3.9957,-37.1057
28-Nov-19 20:00,3.6313,-33.3337
28-Nov-19 21:00,6.5395,-26.5217
28-Nov-19 22:00,-16.3495,-15.4407
28-Nov-19 23:00,-18.7053,9.2640
29-Nov-19 00:00,-21.8020,-1.0900
29-Nov-19 01:00,-23.4980,-4.3600
29-Nov-19 02:00,-23.9770,9.8090
29-Nov-19 03:00,-5.7210,31.6080
29-Nov-19 04:00,-8.9013,-29.9725
29-Nov-19 05:00,-10.6325,-29.0643
29-Nov-19 06:00,-3.0000,-35.6037
29-Nov-19 07:00,1.9065,-35.4220
29-Nov-19 08:00,-0.3630,-42.5065
29-Nov-19 09:00,-7.6277,-20.3447
29-Nov-19 10:00, NaN,-34.6045
29-Nov-19 11:00,-12.5345,-5.4500
29-Nov-19 12:00,-26.1530,12.5343
29-Nov-19 13:00,-16.8897,26.4300
29-Nov-19 14:00,-14.6533,23.9780
29-Nov-19 15:00,2.9100,-6.5400
29-Nov-19 16:00,7.2717,-3.2700
29-Nov-19 17:00,3.9957,-12.5337
29-Nov-19 18:00,-3.2750,-15.2587
29-Nov-19 19:00,2.7245,-19.6187
29-Nov-19 20:00,4.3650,-16.2320
29-Nov-19 21:00,0.5475,-19.6790
29-Nov-19 22:00,-10.1763,-6.2670
29-Nov-19 23:00,-19.6235,-16.3490
30-Nov-19 00:00,-23.6537,-9.8100
30-Nov-19 01:00,-26.8870, NaN
30-Nov-19 02:00,-28.3403, NaN
30-Nov-19 03:00,-20.7145,-22.8890
30-Nov-19 04:00,-14.1673,-42.5070
30-Nov-19 05:00,-15.6177,-26.8843
30-Nov-19 06:00,-4.9035,-30.1543
30-Nov-19 07:00,-2.7250,-31.0625
30-Nov-19 08:00,-13.0793,-29.7000
30-Nov-19 09:00,-5.4445,-32.1520
30-Nov-19 10:00,-17.1373,-23.5243
30-Nov-19 11:00,-20.4390,-20.7080
30-Nov-19 12:00,-22.0740,-18.5290
30-Nov-19 13:00,-29.5247, NaN
30-Nov-19 14:00,-23.7990,-9.2645
30-Nov-19 15:00,-20.9795,16.3490
30-Nov-19 16:00,-10.8970, NaN
30-Nov-19 17:00,-24.3420,-10.4147
30-Nov-19 18:00,-21.0713,-22.5250
30-Nov-19 19:00,-21.7975,-29.7910
30-Nov-19 20:00,-29.4280,-26.7030
30-Nov-19 21:00,-29.5507,20.7080
30-Nov-19 22:00,-32.0640,-22.0710
30-Nov-19 23:00,-30.8843,-7.9020
01-Dec-19 00:00,-32.7035,14.1690
01-Dec-19 01:00,-37.4160,11.7165
01-Dec-19 02:00,-33.4213,-16.7120
01-Dec-19 03:00,-32.4520,2.7250
01-Dec-19 04:00,-28.9443,2.9970
01-Dec-19 05:00,-24.3383,-33.4240
01-Dec-19 06:00,-19.2090,-41.4897
01-Dec-19 07:00,-18.8883,-32.5340
01-Dec-19 08:00,-16.8050,-37.9047
01-Dec-19 09:00,-20.7107,-25.7950
01-Dec-19 10:00,-22.3495,-27.5503
01-Dec-19 11:00,-30.5163,-24.0330
01-Dec-19 12:00,-20.9865,29.4280
01-Dec-19 13:00,-38.2835,28.3380
01-Dec-19 14:00,-27.4310,-11.9890
01-Dec-19 15:00,-26.5233, NaN
01-Dec-19 16:00,-19.9860,1.0900
01-Dec-19 17:00,-15.2650,-2.1800
01-Dec-19 18:00,-13.6287,-9.8090
01-Dec-19 19:00,-17.4445, NaN
01-Dec-19 20:00,-23.9730,-27.9740
01-Dec-19 21:00,-31.6140,-32.7880
01-Dec-19 22:00,-42.5080,-28.5190
01-Dec-19 23:00,-36.6233,-37.6020
02-Dec-19 00:00,-46.3195,-32.5880
02-Dec-19 01:00,-36.8750,-13.8057
02-Dec-19 02:00,-41.0520,-11.8073
02-Dec-19 03:00,-36.3333,-15.3800
02-Dec-19 04:00,-33.9083,-20.3453
02-Dec-19 05:00,-26.7000,-22.8880
02-Dec-19 06:00,-19.2537,-31.5470
02-Dec-19 07:00,-12.8080,-34.2717
02-Dec-19 08:00,-15.7163,-30.3963
02-Dec-19 09:00,-13.8980,-31.9707
02-Dec-19 10:00,-30.5130,-30.8810
02-Dec-19 11:00,-14.1733,-26.3393
02-Dec-19 12:00,-30.1050,-15.4403
02-Dec-19 13:00,-32.3975,4.7230
02-Dec-19 14:00,-35.0597,-2.6643
02-Dec-19 15:00,-29.0657,-12.2615
02-Dec-19 16:00,-30.8847,-19.0740
02-Dec-19 17:00,-30.0327,-4.0870
02-Dec-19 18:00,-23.4320, NaN
02-Dec-19 19:00,-28.4600,-23.9780
02-Dec-19 20:00,-35.8450,-29.4280
02-Dec-19 21:00,-26.2830,-36.6937
02-Dec-19 22:00,-33.2433,-35.9670
02-Dec-19 23:00,-30.6983,-36.7847
03-Dec-19 00:00,-38.2647,-29.0643
03-Dec-19 01:00,-34.0437,-34.6957
03-Dec-19 02:00,-33.7883,-29.4280
03-Dec-19 03:00,-32.4523,-2.5430
03-Dec-19 04:00,-23.9790,-7.2665
03-Dec-19 05:00,-17.7120,4.9045
03-Dec-19 06:00,-20.7123,-15.9853
03-Dec-19 07:00,-17.3213,-19.6790
03-Dec-19 08:00,1.0950,-15.8037
03-Dec-19 09:00,-9.8040,-17.0023
03-Dec-19 10:00,-16.3440,-8.1745
03-Dec-19 11:00,-10.8940,7.0845
03-Dec-19 12:00,-24.8833,1.2265
03-Dec-19 13:00,-15.4435,15.2590
03-Dec-19 14:00,-17.0777,23.2510
03-Dec-19 15:00,-25.0693,26.1580
03-Dec-19 16:00,-15.2630, NaN
03-Dec-19 17:00,-18.8980, NaN
03-Dec-19 18:00,-22.3490, NaN
03-Dec-19 19:00,-23.1655,-5.4500
03-Dec-19 20:00,-34.3307,-6.5390
03-Dec-19 21:00,-29.9743,-11.4440
03-Dec-19 22:00,-33.0587,-22.8890
03-Dec-19 23:00,-29.9765,-38.6920
04-Dec-19 00:00,-32.7003,-20.1633
04-Dec-19 01:00,-28.8860,-18.5285
04-Dec-19 02:00,-27.2487,-7.2657
04-Dec-19 03:00,-37.7865,3.8150
04-Dec-19 04:00,-30.1570, NaN
04-Dec-19 05:00,-29.2480,-15.2590
04-Dec-19 06:00,-27.7965, NaN
04-Dec-19 07:00,-23.9787, NaN
04-Dec-19 08:00,-19.9870,-11.4440
04-Dec-19 09:00,-21.2540,-4.9045
04-Dec-19 10:00,-11.9895, NaN
04-Dec-19 11:00,-9.8150,-3.2700
04-Dec-19 12:00,-10.8957,-5.9950
04-Dec-19 13:00,-10.1710,4.3600
04-Dec-19 14:00,-37.0580,8.1740
04-Dec-19 15:00,-45.2743,-11.9890
04-Dec-19 16:00,-46.0010,-14.1690
04-Dec-19 17:00,-47.2640,-16.3485
04-Dec-19 18:00,-41.2953,-21.7980
04-Dec-19 19:00,-38.6933,-25.0680
04-Dec-19 20:00,-34.4650,-2.7250
04-Dec-19 21:00,-35.4230,-29.9725
04-Dec-19 22:00,-22.8830,-36.5120
04-Dec-19 23:00,-5.4500,-12.2620
05-Dec-19 00:00,-3.2713,-20.7080
05-Dec-19 01:00,-1.0895,-11.1417
05-Dec-19 02:00,-8.1745,-1.0900
05-Dec-19 03:00,-9.5325, NaN
05-Dec-19 04:00,-7.3290, NaN
05-Dec-19 05:00,-14.7200,16.3480
05-Dec-19 06:00,-19.6250,16.3490
05-Dec-19 07:00,-17.4390, NaN
05-Dec-19 08:00, NaN, NaN
05-Dec-19 09:00,-20.1670,-6.5400
05-Dec-19 10:00,-19.8915, NaN
05-Dec-19 11:00,-25.7987, NaN
05-Dec-19 12:00,-26.1585, NaN
05-Dec-19 13:00,-27.6123, NaN
05-Dec-19 14:00,-14.7145,-25.0680
05-Dec-19 15:00,-29.4285,-11.4440
05-Dec-19 16:00,-27.2505, NaN
05-Dec-19 17:00,-25.6130, NaN
05-Dec-19 18:00,-23.9840, NaN
05-Dec-19 20:00, NaN,-11.9890
05-Dec-19 21:00, NaN,-13.9263
05-Dec-19 22:00, NaN,-15.0770
05-Dec-19 23:00, NaN,-8.1380
06-Dec-19 00:00,-7.6330,-22.8880
06-Dec-19 01:00,-19.2573,0.2725
06-Dec-19 02:00,-20.1680,-17.4380
06-Dec-19 03:00,-23.7105, NaN
06-Dec-19 04:00,-23.3753, NaN
06-Dec-19 05:00,-19.6240, NaN
06-Dec-19 06:00,-22.0423, NaN
06-Dec-19 07:00,-17.4450, NaN
06-Dec-19 08:00,-17.9815,27.2475
06-Dec-19 09:00,-23.0715,19.6185
06-Dec-19 10:00,-21.4363,21.2535
06-Dec-19 11:00,-17.6227, NaN
06-Dec-19 12:00,-16.3475,2.7250
06-Dec-19 13:00,-16.3470,-22.1610
06-Dec-19 14:00,-14.7170,-18.5280
06-Dec-19 15:00,-13.2617,-19.6185
06-Dec-19 16:00,-12.4733, NaN
06-Dec-19 17:00,-19.5570,-15.3797
06-Dec-19 18:00,-28.6980,-9.8093
06-Dec-19 19:00,-26.0103,10.8990
06-Dec-19 20:00,-25.2483, NaN
06-Dec-19 21:00,-26.5223,-23.7055
06-Dec-19 22:00,-24.3430,-3.2700
06-Dec-19 23:00,-25.3747,-11.4440
07-Dec-19 00:00,-21.7780,-20.6473
07-Dec-19 01:00,-24.5900,-22.3435
07-Dec-19 02:00,-22.6507,-28.3370
07-Dec-19 03:00,-25.6725, NaN
07-Dec-19 04:00,-30.9053, NaN
07-Dec-19 05:00,-32.2780, NaN
07-Dec-19 06:00,-35.2410,21.2530
07-Dec-19 07:00,-33.7863,13.9870
07-Dec-19 08:00,-32.3333,23.1605
07-Dec-19 09:00,-26.1560,13.6235
07-Dec-19 10:00,-25.6147,16.5300
07-Dec-19 11:00,-27.4273,7.6290
07-Dec-19 12:00,-13.8083,6.5395
07-Dec-19 13:00,-16.3527,-5.9947
07-Dec-19 14:00,-13.0825,-1.6350
07-Dec-19 15:00,-13.6225,3.2700
07-Dec-19 16:00,-14.1750, NaN
07-Dec-19 17:00,-18.9673, NaN
07-Dec-19 18:00,-26.0690,5.4500
07-Dec-19 19:00,-26.4060,-13.0790
07-Dec-19 20:00,-28.3385,0.5450
07-Dec-19 21:00,-28.1527, NaN
07-Dec-19 22:00,-32.0200, NaN
07-Dec-19 23:00,-28.3393, NaN
08-Dec-19 00:00,-24.8880, NaN
08-Dec-19 01:00,-19.6207,22.8880
08-Dec-19 02:00,-17.9830, NaN
08-Dec-19 03:00,-14.1725,-6.5390
08-Dec-19 04:00,-15.4407,17.4380
08-Dec-19 05:00,-17.2573, NaN
08-Dec-19 06:00,-18.7985,25.0680
08-Dec-19 07:00,-14.1690,21.7990
08-Dec-19 08:00,-15.2560,27.5205
08-Dec-19 09:00,-19.0710,27.6840
08-Dec-19 10:00,-15.9907,27.9740
08-Dec-19 11:00,-15.2613,27.2480
08-Dec-19 12:00,-13.2033,21.7980
08-Dec-19 13:00,-12.7200,17.0750
08-Dec-19 14:00,-10.1765, NaN
08-Dec-19 15:00,-10.9050,2.7245
08-Dec-19 16:00,-8.9057,-31.6080
08-Dec-19 17:00,-18.8960,-18.5280
08-Dec-19 18:00,-21.0780,-6.8120
08-Dec-19 19:00,-17.4390,4.3600
08-Dec-19 20:00,-21.0143,-13.0785
08-Dec-19 21:00,-16.1097,-1.0900
08-Dec-19 22:00,-22.8940,5.4500
08-Dec-19 23:00,-12.8095,-5.4500
09-Dec-19 00:00,-3.2640, NaN
09-Dec-19 01:00,-11.9840,-5.4500
09-Dec-19 02:00,1.2750, NaN
09-Dec-19 03:00,1.8223, NaN
09-Dec-19 04:00,3.8177,6.2665
09-Dec-19 05:00,-14.1690, NaN
09-Dec-19 06:00,-2.0010,17.4380
09-Dec-19 07:00,-1.0900, NaN
09-Dec-19 08:00,-6.5390,21.0717
09-Dec-19 09:00,-14.7200,21.7980
09-Dec-19 10:00,-7.6295,27.0660
09-Dec-19 11:00,-1.0840,26.3760
09-Dec-19 12:00,1.0950,27.2480
09-Dec-19 13:00,-2.1740,23.6147
09-Dec-19 14:00,-7.6240,13.8053
09-Dec-19 15:00,-10.3515,19.2555
09-Dec-19 16:00,-13.3465,7.6290
09-Dec-19 17:00,-21.2483,-1.0900
09-Dec-19 18:00,-27.6093,-9.8090
09-Dec-19 19:00,-28.2157,18.5280
09-Dec-19 20:00,-30.8800, NaN
09-Dec-19 21:00,-30.1553, NaN
09-Dec-19 22:00,-22.8885,16.3490
09-Dec-19 23:00,-18.4653,-1.0900
10-Dec-19 00:00,-9.8150,23.9780
10-Dec-19 01:00,1.6335,3.2700
10-Dec-19 02:00,3.2695, NaN
10-Dec-19 03:00,8.7220, NaN
10-Dec-19 04:00,10.0850,5.4500
10-Dec-19 05:00,14.9010, NaN
10-Dec-19 06:00,7.8110,19.6180
10-Dec-19 07:00, NaN,27.2480
10-Dec-19 08:00,-3.2670, NaN
10-Dec-19 09:00,-12.8987,23.1907
10-Dec-19 10:00,-7.9020,26.7753
10-Dec-19 11:00,-21.4330,28.5800
10-Dec-19 12:00,-19.4367,26.8847
10-Dec-19 13:00,-20.1610,20.5267
10-Dec-19 14:00,-21.2510,20.3447
10-Dec-19 15:00,-20.7070,22.4037
10-Dec-19 16:00,-23.6137,2.9367
10-Dec-19 17:00,-21.8005,-20.7080
10-Dec-19 18:00,-25.0740,-30.5180
10-Dec-19 19:00,-40.2715,-29.9730
10-Dec-19 20:00,-42.6893,-5.4500
10-Dec-19 21:00,-43.5273, NaN
10-Dec-19 22:00,-32.3365, NaN
10-Dec-19 23:00,-18.3495, NaN
11-Dec-19 00:00,-21.7985,16.6215
11-Dec-19 01:00,-12.2645,19.0730
11-Dec-19 02:00,-3.4460, NaN
11-Dec-19 03:00,14.7175, NaN
11-Dec-19 04:00,15.2650,28.3380
11-Dec-19 05:00,14.9010, NaN
11-Dec-19 06:00,10.8990,35.4220
11-Dec-19 07:00,5.7250,32.9700
11-Dec-19 08:00,-6.8160,29.2720
11-Dec-19 09:00,-12.7163,27.1267
11-Dec-19 10:00,-10.1747,30.5177
11-Dec-19 11:00,-5.9945,23.9780
11-Dec-19 12:00,-13.8915, NaN
11-Dec-19 13:00,-13.6190, NaN
11-Dec-19 14:00,-15.7990,18.5280
11-Dec-19 15:00,-17.2560,16.8940
11-Dec-19 16:00,-13.0740,17.9840
11-Dec-19 17:00,-16.6195, NaN
11-Dec-19 18:00,-23.7065, NaN
11-Dec-19 19:00,-23.7035,-32.6970
11-Dec-19 20:00,-29.4285,-33.7870
11-Dec-19 21:00,-29.4230, NaN
11-Dec-19 22:00,-28.5160, NaN
11-Dec-19 23:00,-19.1605, NaN
12-Dec-19 00:00,-12.5290,-7.6290
12-Dec-19 01:00,3.2750, NaN
12-Dec-19 02:00,6.5450,29.4280
12-Dec-19 03:00,7.6240,32.6970
12-Dec-19 04:00,30.3387,31.6080
12-Dec-19 05:00,34.8840,27.2470
12-Dec-19 06:00,29.7970,33.2430
12-Dec-19 07:00,19.0710,37.6020
12-Dec-19 08:00,10.1760,17.1665
12-Dec-19 09:00,1.7003,33.0607
12-Dec-19 10:00,-5.8075,32.1523
12-Dec-19 11:00,-7.8127,32.7420
12-Dec-19 12:00,-11.4445, NaN
12-Dec-19 13:00,-8.9570,7.6290
12-Dec-19 14:00,-16.8915,11.4440
12-Dec-19 15:00,-16.4683,4.0870
12-Dec-19 16:00,-5.4550, NaN
12-Dec-19 17:00,-6.8075,-5.9950
12-Dec-19 18:00,-14.7140,-22.3430
12-Dec-19 19:00,-11.6243, NaN
12-Dec-19 20:00,-14.1730,-19.0730
12-Dec-19 21:00,-15.2535, NaN
12-Dec-19 22:00,-13.8960,5.4500
12-Dec-19 23:00,-19.3410,-11.9890
13-Dec-19 00:00,-5.4440,-4.3595
13-Dec-19 01:00,11.9950, NaN
13-Dec-19 02:00,15.2590,-7.6290
13-Dec-19 03:00,4.7240, NaN
13-Dec-19 04:00,16.3520, NaN
13-Dec-19 05:00,23.9790,-21.7980
13-Dec-19 06:00,14.6567,-4.9040
13-Dec-19 07:00,1.0840,21.7980
13-Dec-19 08:00, NaN,-22.8880
13-Dec-19 09:00,-11.9900,-1.0900
13-Dec-19 10:00,-13.0813,3.2700
13-Dec-19 11:00,-6.1763,-2.1800
13-Dec-19 12:00,-25.4350,-1.6350
13-Dec-19 13:00,-22.7057,-8.7190
13-Dec-19 14:00,-24.2510,-30.5170
13-Dec-19 15:00,-21.5235,-24.3417
13-Dec-19 16:00,-19.8063,-26.7030
13-Dec-19 17:00,-19.9857,-25.6130
13-Dec-19 18:00,-16.5345,-20.7080
13-Dec-19 19:00,-19.3477,-37.4810
13-Dec-19 20:00,-26.2823,-29.4270
13-Dec-19 21:00,-16.9000,-29.8517
13-Dec-19 22:00,-22.0710,-23.7963
13-Dec-19 23:00,-20.7060,-22.0705
14-Dec-19 00:00,-17.6150,-14.1687
14-Dec-19 01:00,-10.5307,-9.2640
14-Dec-19 02:00,-2.5397,-7.6290
14-Dec-19 03:00,11.9900,-13.6240
14-Dec-19 04:00,17.4380,-5.3130
14-Dec-19 05:00,22.5230,0.5450
14-Dec-19 06:00,20.7985,-20.2545
14-Dec-19 07:00,15.1650,-15.2587
14-Dec-19 08:00,8.3555,-9.0825
14-Dec-19 09:00,4.0540,9.0823
14-Dec-19 10:00,0.1837,12.7767
14-Dec-19 11:00,-0.5480,11.2620
14-Dec-19 12:00,-14.5347,8.1745
14-Dec-19 13:00,-8.3580,11.9890
14-Dec-19 14:00,-5.3617, NaN
14-Dec-19 15:00,-1.6903,-4.3600
14-Dec-19 16:00,-1.0845,-2.5433
14-Dec-19 17:00,4.7287,-9.8090
14-Dec-19 18:00,-10.8940, NaN
14-Dec-19 19:00,2.7240,-14.1690
14-Dec-19 20:00,14.8920,-17.4390
14-Dec-19 21:00,9.2645,-19.0735
14-Dec-19 22:00,2.1855,-11.4440
14-Dec-19 23:00,2.7235,-1.0897
15-Dec-19 00:00,-0.9033,6.5397
15-Dec-19 01:00,4.3630,19.0735
15-Dec-19 02:00,18.5260,14.5320
15-Dec-19 03:00,14.9900,18.2560
15-Dec-19 04:00,26.8853,38.1470
15-Dec-19 05:00,35.5305, NaN
15-Dec-19 06:00,25.4345, NaN
15-Dec-19 07:00,29.4310,16.3490
15-Dec-19 08:00,31.2460,7.9020
15-Dec-19 09:00,17.1655,2.7250
15-Dec-19 10:00,16.0765,10.6265
15-Dec-19 11:00,-4.5397,15.0770
15-Dec-19 12:00,4.7195,19.0730
15-Dec-19 13:00,-2.9025,11.7160
15-Dec-19 14:00,-3.6315,3.2695
15-Dec-19 15:00,-10.4265,12.5340
15-Dec-19 16:00,-2.5387,3.2695
15-Dec-19 17:00,-10.0790, NaN
15-Dec-19 18:00, NaN, NaN
15-Dec-19 19:00,4.3650,-7.6290
15-Dec-19 20:00,6.5460,-9.5370
15-Dec-19 21:00,1.0845,-16.3490
15-Dec-19 22:00,-4.7230,-13.9873
15-Dec-19 23:00,-9.8093,-15.9857
16-Dec-19 00:00,-5.9890,-11.9890
16-Dec-19 01:00,-9.2590,-5.9950
16-Dec-19 02:00,-6.1743,-0.5450
16-Dec-19 03:00,-13.8000, NaN
16-Dec-19 04:00,0.2700,-9.8090
16-Dec-19 05:00,5.2660,-7.9930
16-Dec-19 06:00,6.6620,-4.1177
16-Dec-19 07:00,19.3480,-6.3580
16-Dec-19 08:00,1.0870,-11.9890
16-Dec-19 09:00,1.0840,-4.9043
16-Dec-19 10:00,6.1755, NaN
16-Dec-19 11:00,2.4230,-4.3600
16-Dec-19 12:00,-20.7150,-3.2695
16-Dec-19 13:00,-24.1623, NaN
16-Dec-19 14:00,-25.0670, NaN
16-Dec-19 15:00,-27.2467, NaN
16-Dec-19 16:00,-18.6655, NaN
16-Dec-19 17:00,-15.2650, NaN
16-Dec-19 18:00,-16.3540,-14.1690
16-Dec-19 19:00, NaN,-29.4270
16-Dec-19 20:00,-5.4440,-25.8850
16-Dec-19 21:00,-7.6290,-28.6647
16-Dec-19 22:00,-25.0690,-23.7050
16-Dec-19 23:00,-27.7910,-31.1530
17-Dec-19 00:00, NaN,-13.5633
17-Dec-19 01:00,-25.0740,-14.5323
17-Dec-19 02:00,-29.6955,-17.6200
17-Dec-19 03:00,-30.5125,-6.5390
17-Dec-19 04:00,-6.5340,-1.0900
17-Dec-19 05:00,18.5350, NaN
17-Dec-19 06:00, NaN,8.7190
17-Dec-19 07:00,-2.1800,22.5250
17-Dec-19 08:00, NaN,26.7030
17-Dec-19 09:00,-5.4495,18.8923
17-Dec-19 10:00,-9.5340, NaN
17-Dec-19 11:00,-5.4550,7.6300
17-Dec-19 12:00,-12.9017,11.4440
17-Dec-19 13:00,-29.9737,13.6240
17-Dec-19 14:00,-29.7890, NaN
17-Dec-19 15:00,-30.0060, NaN
17-Dec-19 16:00,-25.7937,-22.3430
17-Dec-19 17:00,-23.6170,-14.1690
17-Dec-19 18:00,-32.6980,-19.0730
17-Dec-19 19:00, NaN,-30.5180
17-Dec-19 20:00,-26.7010,-30.2450
17-Dec-19 21:00,-22.3470,-31.4260
17-Dec-19 22:00,-25.0690,-19.6183
17-Dec-19 23:00,-29.4340,-23.6150
18-Dec-19 00:00,-36.8790,-20.2840
18-Dec-19 01:00,-40.0595,-27.8840
18-Dec-19 02:00,-34.3370,-7.2660
18-Dec-19 03:00,-26.7065,-5.4497
18-Dec-19 04:00,-31.6083,-6.5400
18-Dec-19 05:00,-10.5317, NaN
18-Dec-19 06:00,-10.9050, NaN
18-Dec-19 07:00,-9.8095,19.2550
18-Dec-19 08:00,1.2770,21.7980
18-Dec-19 09:00,-6.3563,27.7925
18-Dec-19 10:00,-4.0835,27.7920
18-Dec-19 11:00,-7.6300,7.0850
18-Dec-19 12:00, NaN, NaN
18-Dec-19 13:00,-15.8040,-5.4500
18-Dec-19 14:00,-19.9783,1.0900
18-Dec-19 15:00,-31.1277, NaN
18-Dec-19 16:00, NaN, NaN
18-Dec-19 17:00,-30.5215,-7.6290
18-Dec-19 18:00,-29.4340,-7.6290
18-Dec-19 19:00,-28.2780,-10.8995
18-Dec-19 20:00,-24.7977,-29.9723
18-Dec-19 21:00,-20.1600,-33.2420
18-Dec-19 22:00,-23.9730,-22.8885
18-Dec-19 23:00,-23.4280,-18.6645
19-Dec-19 00:00,-20.3403,-25.3400
19-Dec-19 01:00,-18.3865,-10.3540
19-Dec-19 02:00,-21.2520,2.1800
19-Dec-19 03:00,-22.3380,6.2670
19-Dec-19 04:00,-10.1770,10.8990
19-Dec-19 05:00,11.4440,7.9927
19-Dec-19 06:00,-8.8960, NaN
19-Dec-19 07:00,4.0017, NaN
19-Dec-19 08:00,11.1770,4.9050
19-Dec-19 09:00,5.9890,5.4500
19-Dec-19 10:00,2.7220, NaN
19-Dec-19 11:00,-5.4460,9.2640
19-Dec-19 12:00,1.3680,-3.2700
19-Dec-19 13:00,-9.5330,-4.9045
19-Dec-19 14:00,-31.6140,-3.2700
19-Dec-19 15:00,-17.6203,-3.2700
19-Dec-19 16:00,-29.8520, NaN
19-Dec-19 17:00,-27.3380, NaN
19-Dec-19 18:00,-24.3400, NaN
19-Dec-19 19:00,-23.6117, NaN
19-Dec-19 20:00,-14.7087,-9.8100
19-Dec-19 21:00,-10.1680,-17.4380
19-Dec-19 22:00,5.4550,-16.3485
19-Dec-19 23:00,-12.3473,-27.7930
20-Dec-19 00:00,-11.0757,-15.6950
20-Dec-19 01:00,-2.4465,-14.8953
20-Dec-19 02:00,-6.5340,-11.4440
20-Dec-19 03:00, NaN,-1.0900
20-Dec-19 04:00,-18.5260,-8.1740
20-Dec-19 05:00,-18.2570, NaN
20-Dec-19 06:00,-25.0630,5.4500
20-Dec-19 07:00,-20.7030,7.6300
20-Dec-19 08:00,-7.6270, NaN
20-Dec-19 09:00,-4.3540, NaN
20-Dec-19 10:00,-10.4403,-19.0735
20-Dec-19 11:00,-2.7235,-12.1707
20-Dec-19 12:00,-11.9895,-14.8957
20-Dec-19 13:00,-9.4500,-15.0770
20-Dec-19 14:00,-20.4400,-14.3507
20-Dec-19 15:00,-30.5160,-16.3490
20-Dec-19 16:00,-27.3733,-8.7190
20-Dec-19 17:00,-24.7097, NaN
20-Dec-19 18:00,-22.3420,-20.7080
20-Dec-19 19:00,-28.7027,-16.3480
20-Dec-19 20:00,-40.9675, NaN
20-Dec-19 21:00,-17.8015,-11.9890
20-Dec-19 22:00,-27.7935,-16.3485
20-Dec-19 23:00,-29.4230,-22.8880
21-Dec-19 00:00,-7.2643,-19.6185
21-Dec-19 01:00,-5.7260,-16.3485
21-Dec-19 02:00,2.1855,-17.2570
21-Dec-19 03:00,-6.5395,-10.8990
21-Dec-19 04:00,-4.3570,-2.9975
21-Dec-19 05:00,-18.3493,-7.6290
21-Dec-19 06:00,-17.9870, NaN
21-Dec-19 07:00,-14.4460,-4.9050
21-Dec-19 08:00,-11.9950,0.3633
21-Dec-19 09:00,-15.9870, NaN
21-Dec-19 10:00,-14.9840, NaN
21-Dec-19 11:00,-7.6300,3.2700
21-Dec-19 12:00,-15.6243,-21.7980
21-Dec-19 13:00,-24.7037,-25.6130
