Date,vel1,vel2
26-Nov-19 12:00,-24.7090,25.0680
26-Nov-19 13:00,-16.8970, NaN
26-Nov-19 14:00,-25.2503,2.1800
26-Nov-19 15:00,-20.9860,-2.1800
26-Nov-19 16:00,-26.8237, NaN
26-Nov-19 17:00,-32.1533,-45.2315
26-Nov-19 18:00,-31.7910,-37.6020
26-Nov-19 19:00,-24.5273,-35.7857
26-Nov-19 20:00,-21.2510,-27.7927
26-Nov-19 21:00,-35.9710,-45.2310
26-Nov-19 22:00,-38.6290,-39.7820
26-Nov-19 23:00,-50.6850,-35.2407
27-Nov-19 00:00,-26.4310,-33.2430
27-Nov-19 01:00,-22.7070,-27.2475
27-Nov-19 02:00,2.1775,-23.9777
27-Nov-19 03:00,21.4410,-11.9890
27-Nov-19 04:00,25.3120,-13.5637
27-Nov-19 05:00,14.5300,-14.1690
27-Nov-19 06:00,11.4390,-3.2700
27-Nov-19 07:00,15.9877,21.7980
27-Nov-19 08:00,5.9980,19.6180
27-Nov-19 09:00,-5.8140,20.1635
27-Nov-19 10:00,-18.8973,46.8660
27-Nov-19 11:00,-36.0017,18.5290
27-Nov-19 12:00,-38.7087,14.1685
27-Nov-19 13:00,-29.9790,7.5380
27-Nov-19 14:00,-34.3993, NaN
27-Nov-19 15:00,-24.3430,-44.1420
27-Nov-19 16:00,-17.8027,-44.1415
27-Nov-19 17:00,-14.7150,-43.4605
27-Nov-19 18:00,-11.2610,-38.1467
27-Nov-19 19:00,-3.9363,-38.1473
27-Nov-19 20:00,-13.0810,-35.0585
27-Nov-19 21:00,-14.7747,-22.1615
27-Nov-19 22:00,-32.0297, NaN
27-Nov-19 23:00,-18.7070, NaN
28-Nov-19 00:00,-16.8933, NaN
28-Nov-19 01:00,-8.1153,-29.4280
28-Nov-19 02:00,14.5307,-25.0680
28-Nov-19 03:00,26.7020,9.8090
28-Nov-19 04:00,29.4285,-10.3540
28-Nov-19 05:00,31.1233, NaN
28-Nov-19 06:00,30.7577,16.8935
28-Nov-19 07:00,12.6530,-9.7180
28-Nov-19 08:00,1.7540,5.5100
28-Nov-19 09:00,-11.8113,-16.5667
28-Nov-19 10:00,-27.2540,4.3595
28-Nov-19 11:00,-42.5080,5.4500
28-Nov-19 12:00,-38.8783, NaN
28-Nov-19 13:00,-36.7567,-47.9560
28-Nov-19 14:00,-37.7793,-44.6860
28-Nov-19 15:00,-17.6180,-48.8043
28-Nov-19 16:00,-16.9547,-48.3197
28-Nov-19 17:00,-17.6187,-44.1780
28-Nov-19 18:00,-3.2680,-33.6057
28-Nov-19 19:00,-7.8067,-35.7853
28-Nov-19 20:00,-8.9587,-28.0350
28-Nov-19 21:00,-2.9057,-17.9840
28-Nov-19 22:00,-6.1150,-11.7160
28-Nov-19 23:00,-6.5397,5.9950
29-Nov-19 00:00,-5.4470,31.6070
29-Nov-19 01:00,-12.8937,42.5070
29-Nov-19 02:00,-11.4467,6.8120
29-Nov-19 03:00,-5.9915, NaN
29-Nov-19 04:00,3.2700,-22.8880
29-Nov-19 05:00,4.3585,-11.1173
29-Nov-19 06:00,9.9195,-17.4387
29-Nov-19 07:00,-9.5345,-30.5175
29-Nov-19 08:00,-3.2660,-41.2350
29-Nov-19 09:00,-5.9973,-21.2535
29-Nov-19 10:00,-6.8993,-15.6827
29-Nov-19 11:00,-8.3520,-7.9927
29-Nov-19 12:00,-15.2553,-7.2657
29-Nov-19 13:00,-12.5320,8.1745
29-Nov-19 14:00, NaN, NaN
29-Nov-19 15:00,-6.5410, NaN
29-Nov-19 16:00,1.0843,-10.3540
29-Nov-19 17:00,8.5407,-17.4385
29-Nov-19 18:00,7.8093,-15.9850
29-Nov-19 19:00,9.6277,-15.6223
29-Nov-19 20:00,7.2700,-14.1690
29-Nov-19 21:00,-3.4513,-8.7800
29-Nov-19 22:00,-6.2347,-5.3130
29-Nov-19 23:00,-11.5493,-8.1740
30-Nov-19 00:00,-16.7750,-14.1690
30-Nov-19 01:00,-19.9247,-19.6180
30-Nov-19 02:00,-22.4693, NaN
30-Nov-19 03:00,-18.7133,-0.0000
30-Nov-19 04:00,-6.9030, NaN
30-Nov-19 05:00,-2.1795,-29.4275
30-Nov-19 06:00,0.0050,-29.7000
30-Nov-19 07:00,-5.9945,-27.7930
30-Nov-19 08:00,-8.8515,-32.5160
30-Nov-19 09:00,-7.3520,-28.8830
30-Nov-19 10:00,-9.4507,-21.7980
30-Nov-19 11:00,-19.2597,-25.7945
30-Nov-19 12:00,-20.7143,-19.7397
30-Nov-19 13:00,-27.6173, NaN
30-Nov-19 14:00,-27.2503, NaN
30-Nov-19 15:00,-30.8817,-17.4390
30-Nov-19 16:00,-21.4333, NaN
30-Nov-19 17:00,-25.0650,-10.8990
30-Nov-19 18:00,-15.6240,-18.7100
30-Nov-19 19:00,-10.7183,-18.8917
30-Nov-19 20:00,-15.9917,-29.4280
30-Nov-19 21:00,-14.1713,-14.1690
30-Nov-19 22:00,-27.3943,-16.3480
30-Nov-19 23:00,-30.4500,-4.3590
01-Dec-19 00:00,-30.7857, NaN
01-Dec-19 01:00,-30.4603, NaN
01-Dec-19 02:00,-19.2497, NaN
01-Dec-19 03:00,-29.7880,-17.4385
01-Dec-19 04:00,-21.9780,-13.6240
01-Dec-19 05:00,-27.4243,-26.1575
01-Dec-19 06:00,-15.5293,-37.9050
01-Dec-19 07:00,-13.4373,-35.4220
01-Dec-19 08:00,-10.8753,-29.4880
01-Dec-19 09:00,-9.2647,-34.8773
01-Dec-19 10:00,-14.9137,-13.1397
01-Dec-19 11:00,-24.3423,-5.4495
01-Dec-19 12:00,-31.2487,26.1580
01-Dec-19 13:00,-28.1587,26.1575
01-Dec-19 14:00,-26.1007,35.9670
01-Dec-19 15:00,-24.9470, NaN
01-Dec-19 16:00,-23.9747, NaN
01-Dec-19 17:00,-12.4743,-0.0000
01-Dec-19 18:00,-15.9820,-11.9890
01-Dec-19 19:00,-20.7035,3.2700
01-Dec-19 20:00,-12.3940,-2.7250
01-Dec-19 21:00,-24.2560,-23.2513
01-Dec-19 22:00,-38.3303,-32.5160
01-Dec-19 23:00,-35.9705,-15.9850
02-Dec-19 00:00,-27.9787,-18.3470
02-Dec-19 01:00,-36.8767,-12.6550
02-Dec-19 02:00,-39.0563,-7.6290
02-Dec-19 03:00,-30.6097,-29.4280
02-Dec-19 04:00,-45.5380,-22.3430
02-Dec-19 05:00,-27.2485,-26.3390
02-Dec-19 06:00,-21.5540,-27.6110
02-Dec-19 07:00,-16.6220,-31.6985
02-Dec-19 08:00,-14.8967,-29.6090
02-Dec-19 09:00,-9.0830,-32.4250
02-Dec-19 10:00,-19.6190,-28.0780
02-Dec-19 11:00,-21.3413,-28.3380
02-Dec-19 12:00,-19.2613,7.6297
02-Dec-19 13:00,-24.5250,16.3490
02-Dec-19 14:00,-27.2460,21.2530
02-Dec-19 15:00,-24.7063,23.9775
02-Dec-19 16:00,-22.8907, NaN
02-Dec-19 17:00,-25.0120,-27.2470
02-Dec-19 18:00,-26.3403,-32.6970
02-Dec-19 19:00,-27.7995,-22.0705
02-Dec-19 20:00,-29.3667,-27.2477
02-Dec-19 21:00,-29.7317,-28.3375
02-Dec-19 22:00,-35.7837,-32.1525
02-Dec-19 23:00,-28.7337,-27.5750
03-Dec-19 00:00,-23.9730,-26.9755
03-Dec-19 01:00,-34.6977,-34.3325
03-Dec-19 02:00,-37.9073,3.2700
03-Dec-19 03:00,-32.8207,-21.7985
03-Dec-19 04:00,-21.8010,-25.0680
03-Dec-19 05:00,-26.7667,-11.9890
03-Dec-19 06:00,-27.6117,-12.8973
03-Dec-19 07:00,-19.4390,5.4500
03-Dec-19 08:00,-10.3515,-18.5285
03-Dec-19 09:00,-14.1683,-14.1685
03-Dec-19 10:00,-16.2270,-1.8163
03-Dec-19 11:00,-7.0900,5.4497
03-Dec-19 12:00,-21.4357,7.2663
03-Dec-19 13:00,-29.1840,1.6350
03-Dec-19 14:00,-16.2093,18.5285
03-Dec-19 15:00,-24.8117,14.5323
03-Dec-19 16:00,-31.9757,31.6080
03-Dec-19 17:00,-21.8040, NaN
03-Dec-19 18:00,-28.0700, NaN
03-Dec-19 19:00,-27.9757,-0.0000
03-Dec-19 20:00,-18.1673,-2.1800
03-Dec-19 21:00,-20.3477,-11.9890
03-Dec-19 22:00,-22.5293,-26.8847
03-Dec-19 23:00,-22.7060, NaN
04-Dec-19 00:00,-29.4340,-16.6215
04-Dec-19 01:00,-26.3403,-8.7190
04-Dec-19 02:00,-24.7063,-8.7190
04-Dec-19 03:00,-23.8023, NaN
04-Dec-19 04:00,-38.5077, NaN
04-Dec-19 05:00,-39.5997, NaN
04-Dec-19 06:00,-30.5177, NaN
04-Dec-19 07:00,-20.7143, NaN
04-Dec-19 08:00,-16.8970, NaN
04-Dec-19 09:00,-13.8050, NaN
04-Dec-19 10:00, NaN, NaN
04-Dec-19 11:00,-23.4280,-5.9945
04-Dec-19 12:00,-13.4973,-11.9890
04-Dec-19 13:00,-15.6830, NaN
04-Dec-19 14:00,-34.6045, NaN
04-Dec-19 15:00,-41.4237, NaN
04-Dec-19 16:00,-43.3600,-21.7980
04-Dec-19 17:00,-46.4237,-12.5340
04-Dec-19 18:00,-43.0290,-25.0680
04-Dec-19 19:00,-36.1537,-25.0680
04-Dec-19 20:00,-35.5463,-18.5280
04-Dec-19 21:00,-32.5773,-17.4387
04-Dec-19 22:00,-13.2647,-9.8090
04-Dec-19 23:00,-2.7270,-10.1723
05-Dec-19 00:00,-2.9100,-1.0900
05-Dec-19 01:00,-1.0933, NaN
05-Dec-19 02:00,-0.2725, NaN
05-Dec-19 03:00,3.9970, NaN
05-Dec-19 04:00,-2.5470,7.6290
05-Dec-19 05:00,-5.9967,15.8035
05-Dec-19 06:00,-9.5720, NaN
05-Dec-19 07:00, NaN,13.6240
05-Dec-19 08:00,-18.5345, NaN
05-Dec-19 09:00,-29.0690, NaN
05-Dec-19 10:00,-18.5320,-15.8040
05-Dec-19 11:00,-22.8905,-4.8140
05-Dec-19 12:00,-22.8903, NaN
05-Dec-19 13:00,-23.9815,-5.9950
05-Dec-19 14:00,-19.9870,-20.1630
05-Dec-19 15:00,-27.6080,-18.5290
05-Dec-19 16:00,-24.5230, NaN
05-Dec-19 17:00,-19.0140,-21.7980
05-Dec-19 18:00,-28.3330,-5.4500
05-Dec-19 20:00, NaN,-20.7080
05-Dec-19 21:00, NaN, NaN
05-Dec-19 22:00, NaN,-16.3490
05-Dec-19 23:00,-18.7995,-12.5340
06-Dec-19 00:00,-17.8047, NaN
06-Dec-19 01:00,-9.8090, NaN
06-Dec-19 02:00,-13.3575,1.0900
06-Dec-19 03:00,-13.7630,6.5400
06-Dec-19 04:00,-20.9800,2.1800
06-Dec-19 05:00,-17.4423, NaN
06-Dec-19 06:00,-22.8890, NaN
06-Dec-19 07:00,-9.8133, NaN
06-Dec-19 08:00,-13.6253,23.9780
06-Dec-19 09:00,-12.7177, NaN
06-Dec-19 10:00,-17.4360,25.0680
06-Dec-19 11:00,-7.4537,13.0795
06-Dec-19 12:00,-9.8040, NaN
06-Dec-19 13:00,-4.7250, NaN
06-Dec-19 14:00,-14.7170,-6.7210
06-Dec-19 15:00,-13.4447,-21.2535
06-Dec-19 16:00,-12.8965,-14.1690
06-Dec-19 17:00,-19.6160,-11.0810
06-Dec-19 18:00,-21.3170,-24.5230
06-Dec-19 19:00,-25.7937,-16.3490
06-Dec-19 20:00,-21.2510,5.4500
06-Dec-19 21:00,-21.4357, NaN
06-Dec-19 22:00,-20.3477,-5.9950
06-Dec-19 23:00,-21.4367, NaN
07-Dec-19 00:00,-25.0715,-20.7080
07-Dec-19 01:00,-16.1100,-4.3593
07-Dec-19 02:00,-18.8943,10.8990
07-Dec-19 03:00,-24.7090, NaN
07-Dec-19 04:00,-23.4340,9.8090
07-Dec-19 05:00,-18.1637,-16.3490
07-Dec-19 06:00,-28.7023,24.2500
07-Dec-19 07:00,-18.2565,14.4415
07-Dec-19 08:00,-34.1500, NaN
07-Dec-19 09:00,-29.4230,18.3467
07-Dec-19 10:00,-21.7930,12.3523
07-Dec-19 11:00,-16.1667,13.9873
07-Dec-19 12:00,-15.2560,11.8077
07-Dec-19 13:00,-8.3400,8.1747
07-Dec-19 14:00,-6.6040,7.9927
07-Dec-19 15:00,-6.9033,4.9043
07-Dec-19 16:00,-13.8100,4.6320
07-Dec-19 17:00,-21.9823,3.2700
07-Dec-19 18:00,-18.3513, NaN
07-Dec-19 19:00,-20.8937,-25.0680
07-Dec-19 20:00,-23.8883, NaN
07-Dec-19 21:00,-21.4367, NaN
07-Dec-19 22:00,-27.0667, NaN
07-Dec-19 23:00,-24.3383, NaN
08-Dec-19 00:00,-21.2800,1.6340
08-Dec-19 01:00,-18.2277, NaN
08-Dec-19 02:00,-19.3777,14.1690
08-Dec-19 03:00,-16.7147, NaN
08-Dec-19 04:00,-16.8975,13.0790
08-Dec-19 05:00,-20.1685,14.1690
08-Dec-19 06:00,-23.4330,14.1690
08-Dec-19 07:00,-23.4280,2.1795
08-Dec-19 08:00,-19.6170, NaN
08-Dec-19 09:00,-20.8940,18.7100
08-Dec-19 10:00,-17.9870,13.0790
08-Dec-19 11:00,-18.5327,20.9805
08-Dec-19 12:00,-12.5343,15.2587
08-Dec-19 13:00,-15.8075,21.8890
08-Dec-19 14:00,-8.3617,16.3485
08-Dec-19 15:00,-6.9067,13.8060
08-Dec-19 16:00,-6.1820,7.6290
08-Dec-19 17:00,-19.0770,7.6295
08-Dec-19 18:00,-19.0745,-3.2700
08-Dec-19 19:00,-21.4310,1.0900
08-Dec-19 20:00,-18.5270,-5.4500
08-Dec-19 21:00,-19.6230,6.5395
08-Dec-19 22:00,-14.4395,11.9890
08-Dec-19 23:00,-15.2535, NaN
09-Dec-19 00:00,5.4440,6.5400
09-Dec-19 01:00,-0.9083, NaN
09-Dec-19 02:00,8.1745, NaN
09-Dec-19 03:00,11.9880, NaN
09-Dec-19 04:00,10.3515, NaN
09-Dec-19 05:00, NaN, NaN
09-Dec-19 06:00,-9.8040, NaN
09-Dec-19 07:00,-7.8080,22.6155
09-Dec-19 08:00,-10.8973,14.1690
09-Dec-19 09:00,-1.6320,19.6180
09-Dec-19 10:00,-15.6190,26.2787
09-Dec-19 11:00, NaN,23.8875
09-Dec-19 12:00,9.8150,24.2500
09-Dec-19 13:00,-1.6295,24.0990
09-Dec-19 14:00,-13.0850,23.4330
09-Dec-19 15:00,-9.0845,24.5230
09-Dec-19 16:00,-15.1353,33.7875
09-Dec-19 17:00,-14.3187,28.0650
09-Dec-19 18:00,-19.9793,29.9725
09-Dec-19 19:00,-23.0657,29.4280
09-Dec-19 20:00,-22.5197,15.8040
09-Dec-19 21:00,-23.6113,13.6235
09-Dec-19 22:00,-24.3373,11.9890
09-Dec-19 23:00,-20.7030,4.3590
10-Dec-19 00:00, NaN, NaN
10-Dec-19 01:00,3.6373,22.8880
10-Dec-19 02:00,6.3597, NaN
10-Dec-19 03:00,3.2750, NaN
10-Dec-19 04:00,13.0790,13.0790
10-Dec-19 05:00,10.3530,4.3590
10-Dec-19 06:00,-8.7190,14.1690
10-Dec-19 07:00,-1.0900,31.6070
10-Dec-19 08:00,-5.1800,28.0655
10-Dec-19 09:00,-12.5353,21.5260
10-Dec-19 10:00,-13.0735,23.2510
10-Dec-19 11:00,-9.0803,25.0675
10-Dec-19 12:00,-14.1695,18.5285
10-Dec-19 13:00,-13.6283,17.1963
10-Dec-19 14:00,-15.5037,19.2550
10-Dec-19 15:00,-19.2583,17.9833
10-Dec-19 16:00,-15.2610,8.3560
10-Dec-19 17:00,-21.2570,11.9890
10-Dec-19 18:00,-21.0770,-3.2700
10-Dec-19 19:00,-31.6135, NaN
10-Dec-19 20:00,-39.0590, NaN
10-Dec-19 21:00,-32.3367,-2.9975
10-Dec-19 22:00,-33.4220,20.7080
10-Dec-19 23:00,-32.5220, NaN
11-Dec-19 00:00,-21.7930,6.5390
11-Dec-19 01:00,-9.9887, NaN
11-Dec-19 02:00,8.7250, NaN
11-Dec-19 03:00,9.0837,27.2480
11-Dec-19 04:00,14.1735,-1.0900
11-Dec-19 05:00,14.1735,34.8770
11-Dec-19 06:00,9.8095,40.8720
11-Dec-19 07:00,7.6240,30.8810
11-Dec-19 08:00,3.2675,29.9727
11-Dec-19 09:00,-5.9895,29.4280
11-Dec-19 10:00,-10.8990,24.1597
11-Dec-19 11:00,-16.5270, NaN
11-Dec-19 12:00,-17.7080,28.3380
11-Dec-19 13:00,-13.2557,20.9810
11-Dec-19 14:00,-13.8925, NaN
11-Dec-19 15:00,-16.3490,11.1715
11-Dec-19 16:00,-12.2565,-18.5280
11-Dec-19 17:00,-14.9860, NaN
11-Dec-19 18:00,-19.8597, NaN
11-Dec-19 19:00,-29.0597, NaN
11-Dec-19 20:00,-26.5160, NaN
11-Dec-19 21:00,-27.6073,-4.9050
11-Dec-19 22:00,-17.2567, NaN
11-Dec-19 23:00,-19.8900, NaN
12-Dec-19 00:00,-5.1730, NaN
12-Dec-19 01:00,1.0960,16.3490
12-Dec-19 02:00,7.8167,19.6180
12-Dec-19 03:00,7.6350,16.8940
12-Dec-19 04:00,32.4255, NaN
12-Dec-19 05:00,28.7073,4.3590
12-Dec-19 06:00,21.8030,47.9560
12-Dec-19 07:00,17.0813,23.6147
12-Dec-19 08:00,2.1820,24.4020
12-Dec-19 09:00,-1.2680,25.0225
12-Dec-19 10:00,-3.9950,22.5250
12-Dec-19 11:00,-6.8155,1.9075
12-Dec-19 12:00,-14.5323,4.7837
12-Dec-19 13:00,-8.3543,-14.1690
12-Dec-19 14:00,-15.2537,2.1800
12-Dec-19 15:00,-5.2625,-4.3600
12-Dec-19 16:00,-9.4403,-25.7950
12-Dec-19 17:00,-10.7130,-32.6970
12-Dec-19 18:00,-18.5327,-28.3380
12-Dec-19 19:00,-10.3537,34.8770
12-Dec-19 20:00,-15.4370,6.5390
12-Dec-19 21:00,-15.9840,-25.2497
12-Dec-19 22:00,-9.8697,-11.9890
12-Dec-19 23:00,-1.0940,-8.9920
13-Dec-19 00:00,5.4500,-7.0845
13-Dec-19 01:00,-0.5390,-11.9890
13-Dec-19 02:00,5.4550,-1.6350
13-Dec-19 03:00,9.2645,-33.7870
13-Dec-19 04:00,10.6295,-25.0680
13-Dec-19 05:00,5.4550,-20.9805
13-Dec-19 06:00,8.7180,-25.6125
13-Dec-19 07:00,3.8133,-34.5505
13-Dec-19 08:00,-7.9947,-33.2425
13-Dec-19 09:00,-13.0810,-12.2615
13-Dec-19 10:00,-18.3457,-27.2480
13-Dec-19 11:00,-24.8877,-21.2530
13-Dec-19 12:00,-30.6983,5.2680
13-Dec-19 13:00,-34.5147,-13.0790
13-Dec-19 14:00,-34.3390,-28.8825
13-Dec-19 15:00,-25.7933,-21.2530
13-Dec-19 16:00,-17.4420,-31.6077
13-Dec-19 17:00,-13.0740,-33.9690
13-Dec-19 18:00,-13.0833,-33.4240
13-Dec-19 19:00,-13.6265,-36.3300
13-Dec-19 20:00,-16.6200,-39.6000
13-Dec-19 21:00, NaN,-39.2367
13-Dec-19 22:00,-17.0163,-37.0575
13-Dec-19 23:00,-0.3610,-32.3340
14-Dec-19 00:00,-11.4390,-21.5255
14-Dec-19 01:00,-6.6580, NaN
14-Dec-19 02:00,4.1820,-12.8363
14-Dec-19 03:00,11.9935,-21.7980
14-Dec-19 04:00,18.5327,-9.3553
14-Dec-19 05:00,15.4447,-27.2480
14-Dec-19 06:00,20.3443,-24.8867
14-Dec-19 07:00,11.8947,-5.9340
14-Dec-19 08:00,10.5377,-24.0143
14-Dec-19 09:00,0.2740,-20.3090
14-Dec-19 10:00,-1.0840,-10.7173
14-Dec-19 11:00,-1.0845,-7.2657
14-Dec-19 12:00,-11.9877,-5.9945
14-Dec-19 13:00,-9.4460,-2.9063
14-Dec-19 14:00,-8.7177,-8.7195
14-Dec-19 15:00,-5.6300,-20.7080
14-Dec-19 16:00,2.9105,-12.5340
14-Dec-19 17:00,5.8190,-19.0740
14-Dec-19 18:00,9.8150,-14.1685
14-Dec-19 19:00,7.6350,-7.0843
14-Dec-19 20:00,8.7190,3.2700
14-Dec-19 21:00,2.5453,-7.7503
14-Dec-19 22:00,-7.0845,-15.2587
14-Dec-19 23:00,-5.4540,-8.1740
15-Dec-19 00:00,1.0890,-4.7227
15-Dec-19 01:00,5.8130,-8.9920
15-Dec-19 02:00,17.4363,8.3560
15-Dec-19 03:00,16.1660, NaN
15-Dec-19 04:00,28.1550,0.5450
15-Dec-19 05:00,34.3330, NaN
15-Dec-19 06:00,34.8780,29.4280
15-Dec-19 07:00,35.9700,44.6860
15-Dec-19 08:00,25.7960,16.3487
15-Dec-19 09:00,19.6183,18.5287
15-Dec-19 10:00,13.0740,1.8167
15-Dec-19 11:00,7.6320,9.8090
15-Dec-19 12:00,-10.9050,-9.4005
15-Dec-19 13:00,-8.9890,3.5420
15-Dec-19 14:00,-3.9910,-3.2700
15-Dec-19 15:00,-6.5377,-4.9045
15-Dec-19 16:00,-2.5387,-0.0000
15-Dec-19 17:00,-3.2640,-15.2590
15-Dec-19 18:00,8.1745,-7.6290
15-Dec-19 19:00,3.8203,-12.5340
15-Dec-19 20:00,4.5470,4.3597
15-Dec-19 21:00,-0.5425,4.7230
15-Dec-19 22:00,0.1833,-12.8973
15-Dec-19 23:00,-9.2590,-13.1697
16-Dec-19 00:00,-1.9943,-17.5293
16-Dec-19 01:00,-5.4503,-19.6185
16-Dec-19 02:00,-5.4440,-8.8103
16-Dec-19 03:00,-1.8110,-9.7183
16-Dec-19 04:00,8.7140,-8.8555
16-Dec-19 05:00,-3.6293,-4.6320
16-Dec-19 06:00,5.0880,-10.5960
16-Dec-19 07:00,7.6283,-10.8995
16-Dec-19 08:00,2.3653,-11.6255
16-Dec-19 09:00,0.7307,-5.9947
16-Dec-19 10:00,-9.2620,-10.8990
16-Dec-19 11:00,-5.4440,-13.0790
16-Dec-19 12:00,-17.4335,-13.0790
16-Dec-19 13:00,-22.8860, NaN
16-Dec-19 14:00,-20.4360,-13.0790
16-Dec-19 15:00,-20.5863,-12.5340
16-Dec-19 16:00,-23.2540,-13.8055
16-Dec-19 17:00,-23.1020,-22.3430
16-Dec-19 18:00,-19.3455,-28.4930
16-Dec-19 19:00,-20.8877,-25.7947
16-Dec-19 20:00, NaN,-27.9743
16-Dec-19 21:00,-14.1690,-30.6993
16-Dec-19 22:00,-19.6180,-29.4127
16-Dec-19 23:00,-19.4370,-25.9160
17-Dec-19 00:00,-13.0810,-29.7003
17-Dec-19 01:00,-16.7070,-20.8900
17-Dec-19 02:00,-14.7085,-15.0773
17-Dec-19 03:00,-11.6227,-16.8935
17-Dec-19 04:00,5.8190,-11.4440
17-Dec-19 05:00,-2.5377, NaN
17-Dec-19 06:00,-2.1770, NaN
17-Dec-19 07:00,-4.3540, NaN
17-Dec-19 08:00,-6.5340,14.1690
17-Dec-19 09:00,-9.8100,20.1630
17-Dec-19 10:00,-9.0800,-5.4490
17-Dec-19 11:00,-12.3547,-13.0790
17-Dec-19 12:00,-19.6130,-2.1795
17-Dec-19 13:00,-19.6187,23.9785
17-Dec-19 14:00,-26.0960, NaN
17-Dec-19 15:00,-23.8587, NaN
17-Dec-19 16:00,-29.9710, NaN
17-Dec-19 17:00,-28.3330, NaN
17-Dec-19 18:00,-23.9815,-32.6970
17-Dec-19 19:00,-23.0715,-30.5170
17-Dec-19 20:00,-23.4365,-26.2793
17-Dec-19 21:00,-20.3420,-27.4300
17-Dec-19 22:00,-19.6250,-28.8523
17-Dec-19 23:00,-21.6833,-28.1560
18-Dec-19 00:00,-26.8820,-30.3360
18-Dec-19 01:00,-27.6145,-21.7980
18-Dec-19 02:00,-29.6733,-17.0750
18-Dec-19 03:00,-24.8870,-4.9050
18-Dec-19 04:00,-21.0140,-3.9963
18-Dec-19 05:00,-13.3203, NaN
18-Dec-19 06:00,-18.3510, NaN
18-Dec-19 07:00,-6.4170,32.1525
18-Dec-19 08:00,-12.8030,35.2410
18-Dec-19 09:00,-3.2645,-14.1690
18-Dec-19 10:00,-5.3595,-15.2590
18-Dec-19 11:00,-16.3550, NaN
18-Dec-19 12:00,-21.7930,-3.2700
18-Dec-19 13:00, NaN,-2.1800
18-Dec-19 14:00,-16.3440,-1.0900
18-Dec-19 15:00,-12.8110,-10.8990
18-Dec-19 16:00,-28.6125,-11.2623
18-Dec-19 17:00,-20.1670,-17.4380
18-Dec-19 18:00,-25.8860,-11.9890
18-Dec-19 19:00,-24.0990,-16.8940
18-Dec-19 20:00,-21.7950,-24.3413
18-Dec-19 21:00,-19.0700,-37.0570
18-Dec-19 22:00,-19.2500,-20.7080
18-Dec-19 23:00,-18.3420,-14.5320
19-Dec-19 00:00,-13.0735,-18.7100
19-Dec-19 01:00,-12.7105,-7.9015
19-Dec-19 02:00,-16.8887,25.0680
19-Dec-19 03:00,-5.1795,11.9890
19-Dec-19 04:00,-10.3540,9.8100
19-Dec-19 05:00,0.3673,7.2660
19-Dec-19 06:00,1.8220,25.6130
19-Dec-19 07:00,2.7303, NaN
19-Dec-19 08:00,4.8197, NaN
19-Dec-19 09:00,8.1795,11.9890
19-Dec-19 10:00,3.6383,-0.0000
19-Dec-19 11:00,-1.9943,-7.6290
19-Dec-19 12:00,1.6380,-6.5400
19-Dec-19 13:00,-11.4440,-4.7230
19-Dec-19 14:00,-11.1360,-7.9020
19-Dec-19 15:00,-22.7060, NaN
19-Dec-19 16:00,-24.9463, NaN
19-Dec-19 17:00,-17.0700,-11.9890
19-Dec-19 18:00,-16.7075,-16.7850
19-Dec-19 19:00,-17.9785,-26.1580
19-Dec-19 20:00,-15.7985,-19.2550
19-Dec-19 21:00,-9.9897,-25.0680
19-Dec-19 22:00,-12.7130,-23.2757
19-Dec-19 23:00,-4.2943,-15.4407
20-Dec-19 00:00,-0.6050,-22.6700
20-Dec-19 01:00,-2.1800,-19.4367
20-Dec-19 02:00, NaN,-12.7160
20-Dec-19 03:00, NaN,-9.0830
20-Dec-19 04:00,-10.7180,-14.1685
20-Dec-19 05:00,-13.0850,4.6320
20-Dec-19 06:00,-19.2560,-5.4500
20-Dec-19 07:00,-12.5333, NaN
20-Dec-19 08:00,-7.4470,-3.2700
20-Dec-19 09:00,-9.8087,2.1800
20-Dec-19 10:00,-9.1727,-13.6240
20-Dec-19 11:00,-11.0807,-12.5335
20-Dec-19 12:00,-12.3493,-10.7177
20-Dec-19 13:00,-11.6247,-16.6215
20-Dec-19 14:00,-13.4383,-18.3470
20-Dec-19 15:00,-20.7030,-16.0765
20-Dec-19 16:00,-19.6225,-17.9835
20-Dec-19 17:00,-23.1425,-16.8940
20-Dec-19 18:00,-26.5260,-27.2480
20-Dec-19 19:00,-29.7937,-17.4380
20-Dec-19 20:00,-30.7870,-29.4280
20-Dec-19 21:00,-19.2520, NaN
20-Dec-19 22:00,-19.4377,-21.2530
20-Dec-19 23:00,-21.2535,-17.8017
21-Dec-19 00:00, NaN,-19.6185
21-Dec-19 01:00,-15.2590,-11.9890
21-Dec-19 02:00,-1.0900,-11.7165
21-Dec-19 03:00,0.5475,-6.4485
21-Dec-19 04:00,-2.7300,-4.7227
21-Dec-19 05:00,0.0000,-8.7190
21-Dec-19 06:00,-15.4430,-7.6290
21-Dec-19 07:00,-18.7975,-8.7190
21-Dec-19 08:00,-9.5425,-5.4500
21-Dec-19 09:00,-22.8890,-0.0000
21-Dec-19 10:00,-6.5390, NaN
21-Dec-19 11:00,-5.4493, NaN
21-Dec-19 12:00,-11.9865,3.8140
21-Dec-19 13:00,-20.1677,-20.3453
21-Dec-19 14:00,-20.8933,-25.0680
21-Dec-19 15:00,-25.4323,-26.8843
21-Dec-19 16:00,-25.9760,-25.0680
