Date,vel1,vel2
24-Nov-19 14:00,-9.8125,-7.6290
24-Nov-19 15:00,-11.9857,-8.7190
24-Nov-19 16:00,-2.7230, NaN
24-Nov-19 17:00,2.7250, NaN
24-Nov-19 18:00,-7.1717,4.3600
24-Nov-19 19:00,-23.4283,-22.3430
24-Nov-19 20:00,-31.2487,-7.3570
24-Nov-19 21:00,-26.4340,-16.3480
24-Nov-19 22:00,-27.9740,-32.6970
24-Nov-19 23:00,-24.5253,-37.9653
25-Nov-19 00:00,3.0880,-36.6937
25-Nov-19 01:00,-16.3450,-31.9103
25-Nov-19 02:00,-5.4550,-30.6383
25-Nov-19 03:00,2.9050,-26.4305
25-Nov-19 04:00,11.4445,-23.4333
25-Nov-19 05:00,7.2607,-15.8040
25-Nov-19 06:00,3.8110, NaN
25-Nov-19 07:00,-1.6390,11.9890
25-Nov-19 08:00,-2.1740, NaN
25-Nov-19 09:00,-17.0700, NaN
25-Nov-19 10:00,-22.0393, NaN
25-Nov-19 11:00,-28.1560,22.8880
25-Nov-19 12:00,-18.5263,9.8090
25-Nov-19 13:00,-25.0677,7.6295
25-Nov-19 14:00,-24.7965, NaN
25-Nov-19 15:00,-17.4450, NaN
25-Nov-19 16:00,-13.8027, NaN
25-Nov-19 17:00,-9.5425, NaN
25-Nov-19 18:00,-9.0847,-11.9890
25-Nov-19 19:00,-13.4460, NaN
25-Nov-19 20:00,-19.1357, NaN
25-Nov-19 21:00,-35.0587, NaN
25-Nov-19 22:00,-22.4330,2.1795
25-Nov-19 23:00,-17.2547,3.0883
26-Nov-19 00:00,8.2943,-11.9890
26-Nov-19 01:00,13.0160,-19.8000
26-Nov-19 02:00,20.4633,-19.0613
26-Nov-19 03:00,8.1757,-20.1513
26-Nov-19 04:00,20.2220,-28.5190
26-Nov-19 05:00,17.9825,-13.1517
26-Nov-19 06:00,8.0527,-28.3380
26-Nov-19 07:00,16.5270, NaN
26-Nov-19 08:00,0.1173,18.1650
26-Nov-19 09:00,-9.9940,30.2453
26-Nov-19 10:00,-1.9417,30.3357
26-Nov-19 11:00,5.4553,27.2480
26-Nov-19 12:00,-12.3490,19.0740
26-Nov-19 13:00,-1.0900,4.7227
26-Nov-19 14:00,-17.0763,-0.0000
26-Nov-19 15:00,-22.5293, NaN
26-Nov-19 16:00, NaN,-34.1507
26-Nov-19 17:00,-39.6060,-49.7727
26-Nov-19 18:00,-26.1640,-49.0460
26-Nov-19 19:00,-29.4340,-43.5963
26-Nov-19 20:00,-28.7020,-47.9563
26-Nov-19 21:00,-44.4205,-39.2977
26-Nov-19 22:00,-43.0530,-31.8800
26-Nov-19 23:00, NaN,-23.9780
27-Nov-19 00:00,-28.8890,-46.8660
27-Nov-19 01:00,-17.4390, NaN
27-Nov-19 02:00,13.0740,-22.0403
27-Nov-19 03:00,1.6320,-20.5263
27-Nov-19 04:00,20.1695,-7.6290
27-Nov-19 05:00,16.6205, NaN
27-Nov-19 06:00,27.7937,22.3430
27-Nov-19 07:00,25.0707,20.7080
27-Nov-19 08:00,-7.9945,24.1597
27-Nov-19 09:00,-13.6290,26.1580
27-Nov-19 10:00,-23.6173, NaN
27-Nov-19 11:00,-34.3280,20.7080
27-Nov-19 12:00,-36.3280,13.8965
27-Nov-19 13:00,-27.2543,5.1770
27-Nov-19 14:00,-33.9757,-3.8150
27-Nov-19 15:00,-32.4593, NaN
27-Nov-19 16:00,-27.9790,-48.3197
27-Nov-19 17:00,-20.1600,-49.0460
27-Nov-19 18:00,-10.1747,-50.3180
27-Nov-19 19:00,-1.3953,-49.3057
27-Nov-19 20:00,-22.1580,-28.3377
27-Nov-19 21:00,-20.8883,-23.0703
27-Nov-19 22:00,-23.8003,-13.6240
27-Nov-19 23:00,-15.5335, NaN
28-Nov-19 00:00,-15.2650,1.0900
28-Nov-19 01:00,2.4530,14.1690
28-Nov-19 02:00,8.7147,11.9890
28-Nov-19 03:00,17.4350,1.0900
28-Nov-19 04:00,27.2467,-3.5425
28-Nov-19 05:00,32.6985,-1.9075
28-Nov-19 06:00,25.6127,12.1703
28-Nov-19 07:00,16.9590,-2.4463
28-Nov-19 08:00,-1.8213,-11.7893
28-Nov-19 09:00,-23.4390,-9.6273
28-Nov-19 10:00,-41.9655,1.1805
28-Nov-19 11:00,-30.8800,-1.0900
28-Nov-19 12:00,-39.6003, NaN
28-Nov-19 13:00,-44.3207,-46.3210
28-Nov-19 14:00,-26.1530,-46.8060
28-Nov-19 15:00,-17.9210,-42.0980
28-Nov-19 16:00,-15.6820,-44.7470
28-Nov-19 17:00,-9.9895,-38.1470
28-Nov-19 18:00,-2.9100,-43.2330
28-Nov-19 19:00,-6.9897,-39.9637
28-Nov-19 20:00,4.7290,-29.2457
28-Nov-19 21:00,0.1860,-25.6127
28-Nov-19 22:00,-11.6203,-2.1800
28-Nov-19 23:00,-17.0730,3.2700
29-Nov-19 00:00,-18.5287,1.6350
29-Nov-19 01:00,-20.6195, NaN
29-Nov-19 02:00,-21.1320, NaN
29-Nov-19 03:00,-6.9053, NaN
29-Nov-19 04:00,-3.2683,-17.7110
29-Nov-19 05:00,-4.7230,-27.7020
29-Nov-19 06:00,2.9080,-34.8770
29-Nov-19 07:00,1.0895,-35.2403
29-Nov-19 08:00,-6.5363,-29.7910
29-Nov-19 09:00,-10.0220,-23.4335
29-Nov-19 10:00,-7.2653,-22.0705
29-Nov-19 11:00,-15.8023,-11.1715
29-Nov-19 12:00,-9.8990,19.3460
29-Nov-19 13:00,-15.0757,-2.1795
29-Nov-19 14:00,-5.1730, NaN
29-Nov-19 15:00,-1.0855,2.1800
29-Nov-19 16:00,-2.6003,-0.5450
29-Nov-19 17:00,4.3600,-14.1690
29-Nov-19 18:00,0.9480,-15.6220
29-Nov-19 19:00,-7.2623,-22.2527
29-Nov-19 20:00,3.2750,-19.0733
29-Nov-19 21:00,-2.9100,-21.4350
29-Nov-19 22:00,-6.9050,-3.2700
29-Nov-19 23:00,-14.9270,-13.8057
30-Nov-19 00:00,-20.3420,4.3600
30-Nov-19 01:00,-22.5273,2.1805
30-Nov-19 02:00,-17.4420, NaN
30-Nov-19 03:00,-3.0853, NaN
30-Nov-19 04:00,-11.7723,-25.0680
30-Nov-19 05:00,-7.4503,-29.4277
30-Nov-19 06:00,-3.2725,-32.8793
30-Nov-19 07:00,5.9915,-38.5103
30-Nov-19 08:00,-0.3610,-29.5730
30-Nov-19 09:00,0.1837,-27.6110
30-Nov-19 10:00,-10.7273,-26.7025
30-Nov-19 11:00,-15.8040,-26.7030
30-Nov-19 12:00,-17.3650,-17.9840
30-Nov-19 13:00,-25.2453, NaN
30-Nov-19 14:00,-25.9170, NaN
30-Nov-19 15:00,-20.4663, NaN
30-Nov-19 16:00,-22.8830,-23.9783
30-Nov-19 17:00,-23.2507,-22.5245
30-Nov-19 18:00,-27.2460,-20.1633
30-Nov-19 19:00,-30.6963,-24.7043
30-Nov-19 20:00,-27.0663,-22.7667
30-Nov-19 21:00,-27.6130,-27.2480
30-Nov-19 22:00,-24.8887,-22.1615
30-Nov-19 23:00,-27.1307,-17.4385
01-Dec-19 00:00,-27.6130, NaN
01-Dec-19 01:00,-22.1583, NaN
01-Dec-19 02:00,-28.8863,-32.6975
01-Dec-19 03:00,-39.6007,-18.4560
01-Dec-19 04:00,-32.5157,-10.3540
01-Dec-19 05:00,-22.4050,-28.8825
01-Dec-19 06:00,-16.5287,-34.1507
01-Dec-19 07:00,-11.8057,-40.3873
01-Dec-19 08:00,-0.5405,-35.7860
01-Dec-19 09:00,-7.9947,-31.0625
01-Dec-19 10:00,-21.0703,-21.2530
01-Dec-19 11:00,-23.8910, NaN
01-Dec-19 12:00,-21.7990, NaN
01-Dec-19 13:00,-31.8795, NaN
01-Dec-19 14:00,-25.6130,2.1800
01-Dec-19 15:00,-25.6757, NaN
01-Dec-19 16:00,-29.0657,1.0900
01-Dec-19 17:00,-20.9830, NaN
01-Dec-19 18:00,-15.6267,-4.3595
01-Dec-19 19:00,-17.0757,-7.6295
01-Dec-19 20:00,-17.4357,-18.5280
01-Dec-19 21:00,-28.3330,-21.2530
01-Dec-19 22:00,-37.1850,-16.3490
01-Dec-19 23:00,-55.5810,-24.8863
02-Dec-19 00:00,-40.6913,-20.1635
02-Dec-19 01:00,-31.9757,-15.2585
02-Dec-19 02:00,-36.2393,-13.6240
02-Dec-19 03:00,-37.9650,-20.1630
02-Dec-19 04:00,-35.3640, NaN
02-Dec-19 05:00,-20.8897,-25.3410
02-Dec-19 06:00,-22.7053,-28.7010
02-Dec-19 07:00,-19.9803,-25.9763
02-Dec-19 08:00,-17.0700,-33.4847
02-Dec-19 09:00,-8.5413,-28.1440
02-Dec-19 10:00,-15.6223,-14.8957
02-Dec-19 11:00,-4.3655,-25.9763
02-Dec-19 12:00,-29.0653,-7.0845
02-Dec-19 13:00,-23.9833,1.9983
02-Dec-19 14:00,-28.7027,-1.6957
02-Dec-19 15:00,-28.7007, NaN
02-Dec-19 16:00,-24.5237,-30.7900
02-Dec-19 17:00,-24.7043,-32.1530
02-Dec-19 18:00,-30.1607,-26.1580
02-Dec-19 19:00,-22.7050,-22.7067
02-Dec-19 20:00,-34.2427,-17.0753
02-Dec-19 21:00,-31.4840,-22.5250
02-Dec-19 22:00,-32.7560,-32.2130
02-Dec-19 23:00,-36.3930,-28.6100
03-Dec-19 00:00,-35.6030,-34.3325
03-Dec-19 01:00,-30.5223,-32.0917
03-Dec-19 02:00,-31.0020,-19.4370
03-Dec-19 03:00,-27.6083,-19.6185
03-Dec-19 04:00,-21.2530, NaN
03-Dec-19 05:00,-16.8903,-17.4390
03-Dec-19 06:00,-20.1600,-15.9850
03-Dec-19 07:00,1.0840,-15.2583
03-Dec-19 08:00,-17.4390,-10.8993
03-Dec-19 09:00, NaN,-19.6180
03-Dec-19 10:00,-5.8167,-16.3490
03-Dec-19 11:00,-11.9895,16.8940
03-Dec-19 12:00,-1.2745,5.1770
03-Dec-19 13:00,-27.2430,10.1730
03-Dec-19 14:00,-21.2557,10.1730
03-Dec-19 15:00,-20.8917,23.9775
03-Dec-19 16:00,-18.8923,21.7980
03-Dec-19 17:00,-25.6127, NaN
03-Dec-19 18:00,-18.8943,-2.5430
03-Dec-19 19:00,-25.6163, NaN
03-Dec-19 20:00,-27.2430,-17.9835
03-Dec-19 21:00,-24.5217,-21.7980
03-Dec-19 22:00,-30.7940,-20.9805
03-Dec-19 23:00,-27.5223,-20.7080
04-Dec-19 00:00,-22.0710,-11.6260
04-Dec-19 01:00,-24.7017,-13.0790
04-Dec-19 02:00,-32.1475,-3.9967
04-Dec-19 03:00,-33.1833,-12.8970
04-Dec-19 04:00,-26.2303, NaN
04-Dec-19 05:00,-30.7020, NaN
04-Dec-19 06:00,-21.6227, NaN
04-Dec-19 07:00,-30.7000, NaN
04-Dec-19 08:00,-22.0745,13.0790
04-Dec-19 09:00,-18.5260,-17.4380
04-Dec-19 10:00,-16.3490, NaN
04-Dec-19 11:00,-16.3440,-4.3600
04-Dec-19 12:00,-20.1585,-9.2640
04-Dec-19 13:00, NaN, NaN
04-Dec-19 14:00,-47.4125, NaN
04-Dec-19 15:00,-45.4153, NaN
04-Dec-19 16:00,-45.6380,-13.0790
04-Dec-19 17:00,-46.2397, NaN
04-Dec-19 18:00,-42.4950,-35.9670
04-Dec-19 19:00,-44.2040,-31.0620
04-Dec-19 20:00,-38.0873,-31.6077
04-Dec-19 21:00,-31.6085, NaN
04-Dec-19 22:00,-19.0117, NaN
04-Dec-19 23:00,-5.8073,-10.8990
05-Dec-19 00:00,-5.9945,-8.7190
05-Dec-19 01:00,1.8107,-3.2700
05-Dec-19 02:00,-8.1775, NaN
05-Dec-19 03:00,-11.9877,14.1690
05-Dec-19 04:00, NaN,19.0730
05-Dec-19 05:00,-12.7217,11.9890
05-Dec-19 06:00,-23.7075,20.7083
05-Dec-19 07:00,-11.4450,11.6257
05-Dec-19 08:00,-23.0743, NaN
05-Dec-19 09:00,-29.4285, NaN
05-Dec-19 10:00,-10.3600, NaN
05-Dec-19 11:00,-21.8040, NaN
05-Dec-19 12:00,-23.9785,-16.8940
05-Dec-19 13:00,-21.2515, NaN
05-Dec-19 14:00,-18.8030,-11.9890
05-Dec-19 15:00,-25.7970, NaN
05-Dec-19 16:00,-25.6150,-26.1580
05-Dec-19 17:00,-21.8010,-22.8880
05-Dec-19 18:00,-10.8990, NaN
05-Dec-19 20:00, NaN,-11.9890
05-Dec-19 21:00, NaN,5.0870
05-Dec-19 22:00, NaN,15.0045
05-Dec-19 23:00,-19.6130,-27.2480
06-Dec-19 00:00,-16.8915, NaN
06-Dec-19 01:00,-15.5375,-14.1680
06-Dec-19 02:00,-11.2630, NaN
06-Dec-19 03:00,-13.9025, NaN
06-Dec-19 04:00,-17.4375, NaN
06-Dec-19 05:00,-10.1783, NaN
06-Dec-19 06:00,-19.6220,11.9890
06-Dec-19 07:00,-22.4395, NaN
06-Dec-19 08:00,-23.7383,16.3490
06-Dec-19 09:00,-22.3457, NaN
06-Dec-19 10:00,-17.2537,25.0680
06-Dec-19 11:00,-14.4770,12.8065
06-Dec-19 12:00,-12.7153,12.5340
06-Dec-19 13:00,-8.4440, NaN
06-Dec-19 14:00,-11.9840, NaN
06-Dec-19 15:00,-18.5290,3.2700
06-Dec-19 16:00,-9.8095, NaN
06-Dec-19 17:00,-14.6543,-14.7140
06-Dec-19 18:00,-24.8873,9.8090
06-Dec-19 19:00,-25.9800,-0.3633
06-Dec-19 20:00,-31.6055,-20.7080
06-Dec-19 21:00,-33.5110,-25.3410
06-Dec-19 22:00,-22.8930,-16.3490
06-Dec-19 23:00,-13.0830,-31.6080
07-Dec-19 00:00,-26.2853,-12.3525
07-Dec-19 01:00,-25.0727,-20.2843
07-Dec-19 02:00,-20.1677,-12.3527
07-Dec-19 03:00,-31.9033, NaN
07-Dec-19 04:00,-29.1567,14.1690
07-Dec-19 05:00,-33.4260, NaN
07-Dec-19 06:00,-37.9635, NaN
07-Dec-19 07:00,-38.1830,18.5280
07-Dec-19 08:00,-33.6113,0.2725
07-Dec-19 09:00,-37.2357,23.9780
07-Dec-19 10:00,-30.5130,17.9833
07-Dec-19 11:00,-25.8657,9.0830
07-Dec-19 12:00,-17.4415,15.5703
07-Dec-19 13:00,-8.9010,16.3490
07-Dec-19 14:00,-17.7160,11.2627
07-Dec-19 15:00,-14.0800,4.6325
07-Dec-19 16:00,-16.2263,1.0900
07-Dec-19 17:00,-22.6450, NaN
07-Dec-19 18:00,-17.6817,-7.6290
07-Dec-19 19:00,-30.2603, NaN
07-Dec-19 20:00,-25.7267, NaN
07-Dec-19 21:00,-22.1600, NaN
07-Dec-19 22:00,-25.0053, NaN
07-Dec-19 23:00,-25.6690, NaN
08-Dec-19 00:00,-24.3403, NaN
08-Dec-19 01:00,-22.8927,-6.5400
08-Dec-19 02:00,-17.5297, NaN
08-Dec-19 03:00,-20.7090,7.2657
08-Dec-19 04:00,-22.1623, NaN
08-Dec-19 05:00,-21.3963,8.9915
08-Dec-19 06:00,-23.9760,15.2590
08-Dec-19 07:00,-23.2530,8.1745
08-Dec-19 08:00,-18.5350,11.2630
08-Dec-19 09:00,-14.1730,14.5323
08-Dec-19 10:00,-16.7160,21.0713
08-Dec-19 11:00,-15.2557,22.8880
08-Dec-19 12:00,-17.1640,21.7980
08-Dec-19 13:00,-16.7157,9.8093
08-Dec-19 14:00,-8.3517,8.4465
08-Dec-19 15:00,-17.6240,18.5280
08-Dec-19 16:00,-15.0795,7.6290
08-Dec-19 17:00,-16.1730,2.7250
08-Dec-19 18:00,-28.0363,4.3595
08-Dec-19 19:00,-36.7905, NaN
08-Dec-19 20:00,-14.8967,3.8150
08-Dec-19 21:00,-24.9453, NaN
08-Dec-19 22:00,-24.5217,-1.0900
08-Dec-19 23:00,-9.8077, NaN
09-Dec-19 00:00,-4.7177, NaN
09-Dec-19 01:00,-2.1740,20.7080
09-Dec-19 02:00,5.9895,25.0680
09-Dec-19 03:00,8.7190,7.6300
09-Dec-19 04:00,13.0850, NaN
09-Dec-19 05:00,4.3650,16.8930
09-Dec-19 06:00,-1.5700,23.9780
09-Dec-19 07:00,-1.7223,18.5280
09-Dec-19 08:00,-5.9915,14.1690
09-Dec-19 09:00,-7.3540,20.1630
09-Dec-19 10:00,-10.6270,24.7043
09-Dec-19 11:00,-10.3545,29.4887
09-Dec-19 12:00,-9.2590,25.3400
09-Dec-19 13:00,-1.6290,22.3430
09-Dec-19 14:00,-9.2615,25.4317
09-Dec-19 15:00,-4.6270,22.8880
09-Dec-19 16:00,-16.4657,34.6050
09-Dec-19 17:00,-17.9207, NaN
09-Dec-19 18:00,-21.6143,-7.6290
09-Dec-19 19:00,-27.1237, NaN
09-Dec-19 20:00,-22.5257,11.9890
09-Dec-19 21:00,-24.1597,14.1690
09-Dec-19 22:00,-23.0650, NaN
09-Dec-19 23:00,-15.1340,13.0785
10-Dec-19 00:00,-8.3507,18.5280
10-Dec-19 01:00,0.4887, NaN
10-Dec-19 02:00,9.2600,4.3600
10-Dec-19 03:00,4.3540,27.7925
10-Dec-19 04:00,8.3583,31.6070
10-Dec-19 05:00,8.7250, NaN
10-Dec-19 06:00,8.7190, NaN
10-Dec-19 07:00,-9.8040,15.9853
10-Dec-19 08:00,-4.5423,27.7930
10-Dec-19 09:00,-14.5340,19.6180
10-Dec-19 10:00,-13.9865,24.5230
10-Dec-19 11:00,-14.1693,20.7085
10-Dec-19 12:00,-11.4475,17.0753
10-Dec-19 13:00,-12.2675,20.7993
10-Dec-19 14:00,-16.9560,21.0110
10-Dec-19 15:00,-15.2617,19.4370
10-Dec-19 16:00,-13.4447,23.4330
10-Dec-19 17:00,-25.8885,12.5340
10-Dec-19 18:00,-23.2510, NaN
10-Dec-19 19:00,-32.3403, NaN
10-Dec-19 20:00,-43.0530, NaN
10-Dec-19 21:00,-44.6840,-4.3600
10-Dec-19 22:00,-43.3500, NaN
10-Dec-19 23:00,-29.2463, NaN
11-Dec-19 00:00,-17.8600,-7.6290
11-Dec-19 01:00,-10.1700, NaN
11-Dec-19 02:00,-3.2695,15.2585
11-Dec-19 03:00,11.1750, NaN
11-Dec-19 04:00,14.8960, NaN
11-Dec-19 05:00,16.8975,38.1470
11-Dec-19 06:00,15.8040,37.0570
11-Dec-19 07:00,14.1630,33.0607
11-Dec-19 08:00,-6.7843,28.4590
11-Dec-19 09:00,-5.2653,25.9640
11-Dec-19 10:00,-13.6270,25.5220
11-Dec-19 11:00, NaN, NaN
11-Dec-19 12:00,-17.4330, NaN
11-Dec-19 13:00,-13.9880, NaN
11-Dec-19 14:00,-20.7673,20.7080
11-Dec-19 15:00, NaN,20.7080
11-Dec-19 16:00,-15.2590,-15.2585
11-Dec-19 17:00,-19.9830, NaN
11-Dec-19 18:00,-16.3550, NaN
11-Dec-19 19:00,-27.0663, NaN
11-Dec-19 20:00,-20.7090, NaN
11-Dec-19 21:00,-23.2487, NaN
11-Dec-19 22:00,-29.0605, NaN
11-Dec-19 23:00,-16.3450, NaN
12-Dec-19 00:00,-9.5315, NaN
12-Dec-19 01:00,0.0055, NaN
12-Dec-19 02:00,6.1780,28.3370
12-Dec-19 03:00,16.8970,29.3370
12-Dec-19 04:00,18.7140,32.5157
12-Dec-19 05:00,26.1640, NaN
12-Dec-19 06:00,28.7067,35.6945
12-Dec-19 07:00,14.5347,36.1490
12-Dec-19 08:00,-1.4940,38.1465
12-Dec-19 09:00,7.6325,33.7873
12-Dec-19 10:00,1.4543,27.0660
12-Dec-19 11:00,-6.9030,29.9727
12-Dec-19 12:00,-15.2573,7.0840
12-Dec-19 13:00,-14.5300, NaN
12-Dec-19 14:00,-14.0433,16.3487
12-Dec-19 15:00,-16.4660,5.1775
12-Dec-19 16:00,-11.4390,-23.9780
12-Dec-19 17:00,-9.5370,-39.2370
12-Dec-19 18:00,-14.1640, NaN
12-Dec-19 19:00,-10.2455, NaN
12-Dec-19 20:00,-14.7123,-32.1520
12-Dec-19 21:00,-13.2565,-1.8170
12-Dec-19 22:00,-14.1650,-0.3633
12-Dec-19 23:00,-7.0803,-1.4533
13-Dec-19 00:00,0.8230,-8.9915
13-Dec-19 01:00,10.5387, NaN
13-Dec-19 02:00,14.8977, NaN
13-Dec-19 03:00,18.5320,-18.5283
13-Dec-19 04:00, NaN,-19.9820
13-Dec-19 05:00,17.8020, NaN
13-Dec-19 06:00,17.9860,-26.7030
13-Dec-19 07:00,1.6350,-23.8870
13-Dec-19 08:00,-6.5420,-29.0643
13-Dec-19 09:00,-16.3550,-6.1760
13-Dec-19 10:00,-17.4415,5.3283
13-Dec-19 11:00,-24.8223,3.5425
13-Dec-19 12:00,-22.8860,8.4470
13-Dec-19 13:00,-29.7273,-2.1800
13-Dec-19 14:00,-24.2485,-25.9765
13-Dec-19 15:00,-17.0777,-29.0645
13-Dec-19 16:00,-16.6245,-33.0607
13-Dec-19 17:00,-14.8997,-31.0627
13-Dec-19 18:00,-14.8990,-36.6937
13-Dec-19 19:00,-14.9020,-40.8720
13-Dec-19 20:00,-21.5295,-29.4275
13-Dec-19 21:00,-19.6227,-35.1193
13-Dec-19 22:00,-17.4390,-31.0260
13-Dec-19 23:00,-19.6150,-25.0680
14-Dec-19 00:00,-16.3440,7.6295
14-Dec-19 01:00,-9.2645,-13.6235
14-Dec-19 02:00,8.7190,-20.7080
14-Dec-19 03:00,6.9027,13.0790
14-Dec-19 04:00,14.4107,-5.4500
14-Dec-19 05:00,14.3465,-6.1760
14-Dec-19 06:00,16.2287,-12.7157
14-Dec-19 07:00,12.7113,6.5393
14-Dec-19 08:00,8.9000,-8.8400
14-Dec-19 09:00,0.8115,-5.4497
14-Dec-19 10:00,2.1800,-1.7503
14-Dec-19 11:00,-1.0930,4.7230
14-Dec-19 12:00,-4.3613,10.8990
14-Dec-19 13:00,-7.5080,1.0900
14-Dec-19 14:00,-6.1783,2.1800
14-Dec-19 15:00,-1.7813,-2.1800
14-Dec-19 16:00,-0.5417,-10.8990
14-Dec-19 17:00,1.0957,-11.2625
14-Dec-19 18:00,3.2750,-13.6240
14-Dec-19 19:00,-10.6300,-15.5310
14-Dec-19 20:00,-4.1745, NaN
14-Dec-19 21:00,-16.7107,-16.3487
14-Dec-19 22:00,1.2720,-19.0737
14-Dec-19 23:00,12.5395,-13.8960
15-Dec-19 00:00,9.8040,-13.2607
15-Dec-19 01:00,14.8950,2.9065
15-Dec-19 02:00,22.1630,7.8110
15-Dec-19 03:00,4.3590,11.7165
15-Dec-19 04:00,21.7990,31.6080
15-Dec-19 05:00,28.3360, NaN
15-Dec-19 06:00,28.3415,12.5340
15-Dec-19 07:00,25.0660,17.9835
15-Dec-19 08:00,24.8415,17.4385
15-Dec-19 09:00,17.0760,16.3483
15-Dec-19 10:00,9.6270,30.5170
15-Dec-19 11:00,8.7140, NaN
15-Dec-19 12:00,4.0020,15.2590
15-Dec-19 13:00,-3.2640,12.5340
15-Dec-19 14:00,-8.1750, NaN
15-Dec-19 15:00,6.1793,2.1795
15-Dec-19 16:00,-10.2333,7.0845
15-Dec-19 17:00,-6.8065, NaN
15-Dec-19 18:00,-4.8990, NaN
15-Dec-19 19:00,3.8200,2.7250
15-Dec-19 20:00,4.0875,-5.9945
15-Dec-19 21:00,1.3680,-11.9890
15-Dec-19 22:00,-5.4440,-9.8093
15-Dec-19 23:00,-6.3600,-17.2570
16-Dec-19 00:00,-4.3600,-19.0733
16-Dec-19 01:00,-3.9920,-10.1723
16-Dec-19 02:00,-14.1750,-8.9920
16-Dec-19 03:00,-12.3510,-5.4500
16-Dec-19 04:00,0.1213,-5.4500
16-Dec-19 05:00,5.9957,-3.5425
16-Dec-19 06:00,4.9100,-1.8167
16-Dec-19 07:00,7.2697,-3.4517
16-Dec-19 08:00,1.0950,-6.1760
16-Dec-19 09:00,8.1745,-9.9303
16-Dec-19 10:00,-4.3600,1.0900
16-Dec-19 11:00, NaN, NaN
16-Dec-19 12:00,-11.9895, NaN
16-Dec-19 13:00,-11.7155, NaN
16-Dec-19 14:00,-20.7060,-10.8990
16-Dec-19 15:00,-22.4060,-2.1800
16-Dec-19 16:00,-22.8875,-5.4495
16-Dec-19 17:00,-20.7107,-23.9790
16-Dec-19 18:00,-15.6220, NaN
16-Dec-19 19:00,-9.7135,-23.8690
16-Dec-19 20:00,-13.4430,-27.4297
16-Dec-19 21:00,-28.3355,-22.7793
16-Dec-19 22:00,-8.4440,-27.1270
16-Dec-19 23:00,-25.0690,-32.0917
17-Dec-19 00:00,-22.8860,-28.5193
17-Dec-19 01:00,-20.1625,-27.7320
17-Dec-19 02:00,-25.0740,-23.2513
17-Dec-19 03:00,-21.2495,-8.7190
17-Dec-19 04:00,20.7140, NaN
17-Dec-19 05:00,29.9790, NaN
17-Dec-19 06:00,17.4390,61.5800
17-Dec-19 07:00, NaN,33.6053
17-Dec-19 08:00,-7.6240,15.2590
17-Dec-19 09:00,-0.5480,-0.9080
17-Dec-19 10:00,-13.4427,-6.5390
17-Dec-19 11:00, NaN,5.4500
17-Dec-19 12:00,-18.2580, NaN
17-Dec-19 13:00,-25.1853,5.4500
17-Dec-19 14:00,-28.6070,9.8090
17-Dec-19 15:00,-28.7037, NaN
17-Dec-19 16:00,-18.5230, NaN
17-Dec-19 17:00,-28.6965,-10.3540
17-Dec-19 18:00,-11.8683, NaN
17-Dec-19 19:00,-15.6207,-25.0680
17-Dec-19 20:00,-24.1945,-30.5180
17-Dec-19 21:00, NaN,-29.4880
17-Dec-19 22:00,-23.1610,-27.2477
17-Dec-19 23:00,-28.7020,-32.9700
18-Dec-19 00:00,-29.9183,-27.6565
18-Dec-19 01:00,-36.6993,-19.2550
18-Dec-19 02:00,-31.7577,-11.0807
18-Dec-19 03:00,-25.5565,-6.5395
18-Dec-19 04:00,-23.7980,-16.3490
18-Dec-19 05:00,-19.2213,1.0900
18-Dec-19 06:00,-11.2667, NaN
18-Dec-19 07:00,-9.8097,17.4390
18-Dec-19 08:00,0.8477,24.8863
18-Dec-19 09:00,10.3600,28.3380
18-Dec-19 10:00,-7.6300,17.6203
18-Dec-19 11:00,-3.8175,-1.6350
18-Dec-19 12:00,-7.6300, NaN
18-Dec-19 13:00,-13.0765,5.9945
18-Dec-19 14:00,-22.1677,-6.5395
18-Dec-19 15:00,-20.7140,1.6350
18-Dec-19 16:00,-24.1190,1.6350
18-Dec-19 17:00,-32.7040,-8.7190
18-Dec-19 18:00,-24.1980,-15.2590
18-Dec-19 19:00,-29.9490,-17.1660
18-Dec-19 20:00,-17.3167,-11.9890
18-Dec-19 21:00,-19.0697,-28.7010
18-Dec-19 22:00,-17.2517,-20.7080
18-Dec-19 23:00,-11.1363,-11.4445
19-Dec-19 00:00,-19.8553,-33.7870
19-Dec-19 01:00,-16.3433,-20.7083
19-Dec-19 02:00,-13.8015,2.1797
19-Dec-19 03:00,9.8150,-9.8090
19-Dec-19 04:00,-14.1640,-5.4497
19-Dec-19 05:00,-5.6257,3.1790
19-Dec-19 06:00,-0.8123,11.4440
19-Dec-19 07:00,1.3380, NaN
19-Dec-19 08:00,4.1837, NaN
19-Dec-19 09:00,12.7217,3.2700
19-Dec-19 10:00,2.9120, NaN
19-Dec-19 11:00,-6.1707,-6.5397
19-Dec-19 12:00,-1.6300,-10.0820
19-Dec-19 13:00,-8.5327,-7.0845
19-Dec-19 14:00,-4.3625,-3.2700
19-Dec-19 15:00,-14.0443,-1.0900
19-Dec-19 16:00,-24.7677, NaN
19-Dec-19 17:00,-26.2753, NaN
19-Dec-19 18:00,-25.0627, NaN
19-Dec-19 19:00,-16.3447,-10.8990
19-Dec-19 20:00,-7.6270,-17.4387
19-Dec-19 21:00,-5.9890,-24.2505
19-Dec-19 22:00,-9.2610,-23.2513
